0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.013,0.005,0.007,-0.003,0.001,-0.001,0.008,0.011,-0.002,-0.008,-0.014,0.002,0.002,0.03,0.052,0.017,0.013,0.009,-0.008,0.006,-0.008,0.001,0.002,-0.029,-0.001,-0.005,-0.009,-0.002,-0.006,0.009,0.031,0.027,0.036,-0.022,0.021,-0.043,-0.063,-0.037,-0.018,0.002,-0.019,-0.009,-0.076,-0.061,0.633,0.504,-1.106,0.051,0.009,0.002,-0.006,0.001,-0.027,0.005,0.01,-0.017,0
0.049,-0.012,0.002,-0.009,0,0.001,-0.001,-0.003,0.003,0.001,-0.001,0.002,0.001,-0.023,0.008,-0.007,-0.003,0.005,0.031,0.058,0.027,0.022,0.006,-0.006,0.007,-0.015,-0.014,-0.01,0.01,-0.007,-0.012,-0.012,0.002,-0.003,-0.004,0.001,0.003,0.011,0.006,0.037,0.028,0.036,-0.008,-0.013,0.006,-0.022,-0.074,-0.014,-0.002,0.002,-0.012,-0.084,-0.083,0.524,0.859,-0.863,0
-0.001,0,0.011,-0.007,0.007,-0.011,-0.003,0.002,0.008,0.002,-0.002,-0.009,0.004,-0.004,-0.015,0.001,0.049,0.062,0.046,0.016,-5.55E-17,-0.011,0.006,0.01,-0.001,-0.018,-0.012,0.001,0.005,0.003,-0.013,-0.005,0.013,0.007,-0.008,0.001,-0.007,0.012,0.056,0.028,0.018,-0.022,0.006,-0.011,-0.078,-0.012,-0.01,-0.005,0.003,-0.01,-0.122,0.223,1.041,-0.571,-0.594,0.015,0
0.007,-0.003,0.013,0,0.001,0.006,0.018,0.032,0.037,0.014,-0.018,0.014,-0.088,-0.04,-0.01,-0.011,0.001,-0.017,-0.116,0.032,0.935,-0.228,-0.701,0.037,-0.011,0.013,0.002,-0.012,-0.011,-0.011,0.001,0.013,-0.006,-0.003,0.004,-0.016,-0.003,-0.014,-0.011,0.007,1.11E-16,0.039,0.05,0.026,0.028,-0.026,0.011,-0.016,-0.006,0.006,-0.017,-0.009,-0.022,-0.009,0.002,-5.55E-17,0
-0.001,-0.002,-0.105,0.03,0.903,-0.092,-0.903,0.107,0.003,-0.009,-0.006,0.01,0.007,-0.005,-0.004,0.008,-0.006,0.013,0.012,-0.004,-0.004,-0.004,-0.004,-0.002,0.013,0.023,0.047,0.034,0.003,-0.006,0.004,0.001,0,0.006,-0.014,-0.009,-0.006,-0.006,0.006,0.004,-0.008,-0.008,0.011,0.017,0.018,0.042,0.023,0.031,-0.001,0.019,-0.047,-0.084,-0.018,-0.023,-0.007,-0.002,0
0.029,0.015,0.001,0.001,-0.001,-0.005,-0.012,-0.003,-0.017,0.003,-0.001,-0.015,-0.002,-0.011,0.008,0.001,0.011,-0.008,0.004,-0.001,0.023,0.041,0.032,0.011,-0.027,0.008,-0.003,-0.034,-0.061,-0.024,-0.004,-0.013,-0.008,-0.043,-0.126,0.488,0.839,-1.06,-0.149,0.035,-0.016,-0.006,-0.01,0.015,-0.005,0.005,-0.003,-0.007,-0.008,-0.004,-0.007,0.006,0.016,-0.022,-0.02,-0.015,0
0.01,0.009,-0.007,-0.013,0.002,0.003,0.011,-0.007,-0.024,-0.004,-0.013,0.016,0.048,0.035,0.009,0.006,0.008,0.012,-0.004,-0.006,-0.019,0.004,0.004,-0.001,-0.014,-0.009,-0.009,0.006,0.008,-0.006,0.005,0.009,0.046,0.03,0.014,-0.006,-0.003,-0.007,-0.029,-0.074,-0.007,-0.002,0.007,-0.006,-0.034,-0.115,0.256,0.967,-0.785,-0.374,0.042,0.001,-0.005,-0.013,-0.004,0.006,0
-0.011,0.003,-0.006,0.003,0.045,0.044,0.029,0.019,0.016,-0.003,-0.008,0.003,0.003,-0.002,-0.01,-0.01,-0.001,-0.002,0.006,0.001,-0.007,0.017,0.018,0.03,0.038,0.023,-0.016,0.008,-0.024,-0.063,-0.038,-0.012,-0.016,0.001,-0.013,-0.101,-0.089,0.433,0.815,-0.85,-0.309,0.073,0.011,-0.011,-0.006,0.007,0,0.007,0.003,-0.014,0.007,0.009,0.012,-0.001,-5.55E-17,-0.007,0
0.012,0.033,0.026,0.02,0.008,0.011,0,-0.018,-0.012,-0.003,-0.004,-0.002,-0.016,-0.015,-0.001,0.001,0.003,0.018,0.008,-0.017,0.01,0.011,0.062,0.034,0.016,-0.026,0.004,-0.028,-0.062,-0.027,-0.004,0.004,-0.002,-0.006,-0.124,0.06,0.993,-0.104,-0.878,0.029,-0.012,0.001,0.003,0.006,-0.001,-0.01,-0.003,0.016,0.006,0.004,-0.004,0.002,0.002,-0.008,0.007,0.002,0
-0.015,0.006,-0.008,-0.002,-0.004,-0.014,0.01,0.014,0.025,0.021,0.044,0.005,0.007,0.014,-0.056,-0.077,-0.019,-0.011,-0.004,-0.009,-0.081,-0.15,0.245,0.868,-0.176,-0.76,0.052,-0.012,0.006,0.013,-0.008,-0.013,0.011,0.002,0.005,0.013,-0.006,-0.007,0.002,0.007,0.003,-0.006,-0.009,-0.006,0.008,0.038,0.043,0.014,0.008,-0.008,0,-0.007,-0.002,-0.003,-0.01,-0.007,0
0.006,-0.02,-0.005,-0.01,-0.002,0.024,-0.016,-0.005,0.002,-0.011,-0.001,-0.009,-0.019,-0.014,-0.012,-0.005,0.026,0.074,0.056,0.015,0.017,0.007,0.001,-5.55E-17,-0.012,-0.016,-0.007,-0.002,0.013,0.003,-0.005,-0.005,0.001,0.005,-0.004,0.005,0.003,0.025,0.05,0.035,0.011,-0.03,0.002,-0.008,-0.075,-0.013,-0.012,-0.003,0.003,-0.018,-0.088,0.015,0.875,0.346,-1.179,0.048,0
-0.016,0.002,0.007,0.009,0.003,0.004,-0.001,0.038,0.034,0.029,0.027,-0.017,0.014,-0.063,-0.059,-0.013,-0.005,-0.021,-0.008,-0.008,-0.092,-0.093,0.433,0.83,-0.972,-0.162,0.026,-0.003,-0.001,0.003,-0.003,5.55E-17,-0.007,0.005,0,0.006,-0.007,0.005,0.013,-0.003,-0.013,0.002,0.007,0.025,0.042,0.021,0.009,0.007,-0.005,-0.004,-0.002,-0.007,-0.008,0.004,-0.007,-0.014,0
-0.015,-0.011,-0.001,-0.011,0.004,-0.001,-0.009,-0.006,-0.001,0.007,0.014,0.005,-0.005,0.054,0.025,0.033,-0.02,-0.011,-0.013,0.019,-0.074,-0.032,0,-0.02,-0.003,-0.027,-0.14,0.29,1.046,-0.583,-0.64,0.032,-0.015,0.005,0.001,-0.001,-0.014,-0.001,0.014,0.011,-0.016,-1.11E-16,-0.002,0.004,0.002,-0.006,-0.011,-0.01,0.002,0.021,0.04,0.042,0.024,0.005,-0.001,0.007,0
0.011,-0.017,-0.09,0.03,0.934,-0.227,-0.723,0.049,-0.004,0,-0.009,-0.018,0.028,-0.008,-0.005,0.005,-0.007,-0.006,0.012,-0.008,-0.011,-0.017,-0.012,-0.022,0.003,0.04,0.054,0.029,0.031,0.011,-0.01,-0.007,-0.006,0.011,-0.008,-0.012,-0.01,-0.009,0,0,0.001,-0.005,0.007,0.002,0.002,-0.007,0.015,0.034,0.034,0.037,-0.006,-0.015,0.007,-0.072,-0.034,0.013,0
-0.005,0.006,0.001,0.017,-0.013,-0.009,0.011,-0.005,-0.001,-0.003,0.021,0.034,0.046,0.012,-0.004,0.015,-0.006,-0.012,0.001,-0.012,-0.003,-0.005,-0.003,-0.013,-0.004,-0.004,-0.001,-0.002,0.005,-0.013,0.008,0.025,0.046,0.027,0.032,-0.016,0.016,-0.009,-0.087,-0.049,-0.003,-0.013,0.002,0.01,-0.015,-0.104,-0.014,0.799,-0.013,-0.793,0.062,0.007,0.007,-0.005,-0.004,0.007,0
-0.003,-0.003,0.008,-0.002,0.002,-0.01,-0.003,0.01,-0.004,-0.008,-0.009,-0.001,0.018,0.032,0.019,0.029,0.023,0.006,0.021,-0.01,0.004,-0.01,-0.016,-0.009,0.005,-0.004,-0.012,-5.55E-17,-0.02,-0.011,0.032,-0.01,-0.002,-0.011,-0.003,0.018,0.007,0.027,0.025,0.018,0.023,-0.02,-0.007,-0.018,-0.075,-0.02,0.005,-0.004,-0.006,-0.008,-0.011,-0.144,0.12,0.902,-0.247,-0.739,0
-0.002,0.002,-0.002,0.01,0.005,0.002,-0.005,0.017,0.033,0.024,0.007,0.014,-0.007,-0.005,-0.011,0.009,-0.001,-0.015,-0.01,-0.003,-0.009,-0.01,-0.002,-0.004,0.013,0.001,0.029,0.025,0.015,0.036,0.005,-0.003,0.004,-0.098,-0.045,0.001,-0.02,-0.01,-0.011,-0.083,-0.044,0.646,0.688,-0.918,-0.364,0.049,-0.001,0.003,-0.002,-0.003,0.012,-0.005,0.005,0,-0.005,0.011,0
0.041,0.015,0.006,-0.01,0.003,-0.009,-0.008,0.004,-0.01,-1.11E-16,-0.011,-0.005,-0.001,-0.001,0.016,0.002,0.005,0.003,0.013,0.017,0.046,0.032,-0.002,-0.009,0.021,-0.056,-0.046,-0.014,-0.003,0.006,0.011,-0.015,-0.118,0.228,1.008,-0.662,-0.491,0.023,-0.021,0.001,-0.003,0.007,-0.001,-0.003,-0.002,0.005,-0.014,0.009,0.008,-0.004,-0.006,-0.015,-0.006,0.001,0.011,0.04,0
-0.01,-0.001,0.001,-0.005,0.002,-0.015,0.005,0.008,0.003,0.011,-0.026,0.005,0.003,-0.006,-0.001,-0.009,0.019,0.035,0.045,0.019,0,-0.006,0.007,-0.012,-0.016,-0.001,-0.008,-0.023,0.005,-0.018,-0.004,0.002,0.007,-0.009,0,-0.006,0.001,0.042,0.026,0.044,-0.017,-0.02,0.01,-0.042,-0.054,-0.019,-0.012,-0.001,0.005,-0.08,-0.004,0.857,-0.04,-0.851,0.079,0.004,0
-0.011,-0.009,-0.014,0.008,0.007,-0.015,0.003,0.006,-0.007,0.012,0.009,0.016,0.042,0.021,0.023,-0.012,-0.009,-0.01,-0.082,-0.031,0.005,-0.002,0.003,-0.003,-0.023,-0.117,-0.005,0.805,0.289,-1.037,0.026,-0.013,-0.003,0.007,-0.012,0.001,0.002,0.006,-0.005,-0.007,-0.008,-0.009,0.011,-0.015,-0.007,-0.003,0.001,-0.032,0.002,0.032,0.057,0.033,0,0.003,-0.011,0.009,0
-0.01,-0.011,0.006,0.001,0,0,0.013,0.026,0.041,0.02,0.03,-0.018,0.012,-0.013,-0.081,-0.046,-0.009,-0.001,-0.005,-0.031,-0.073,-0.096,0.438,0.864,-1.084,-0.089,0.011,-0.013,0.012,-0.011,-0.013,0.012,0.008,-0.006,-0.012,-0.003,0.011,0.006,0.005,0.002,-0.021,-0.023,0.005,0.022,0.05,0.034,0.023,0.013,0.008,0.004,-0.013,0.005,-0.018,-0.002,-0.002,-0.019,0
-0.009,-0.006,-0.012,0.001,0.004,0.001,-0.001,0.011,-0.002,-0.005,0.016,0.041,0.02,0.031,-0.013,-0.012,0.015,-0.066,-0.044,-0.008,-0.018,0.006,-0.009,-0.066,-0.132,0.413,0.904,-0.603,-0.581,0.034,-0.01,0.002,0.005,-0.013,0.002,0.005,0.004,0.005,-0.007,-0.01,0.003,0,0.013,-0.003,-0.013,-0.014,-0.016,0.007,0.004,0.053,0.036,0.007,0.007,0.001,0.006,-0.001,0
-0.003,0.018,0.007,0.027,0.025,0.018,0.023,-0.02,-0.007,-0.018,-0.075,-0.02,0.005,-0.004,-0.006,-0.008,-0.011,-0.144,0.12,0.902,-0.247,-0.739,0.061,-0.002,0.004,0.004,-0.013,-1.11E-16,0.012,1.11E-16,-0.013,0,0.006,-0.007,0.003,-0.007,-0.014,-0.011,-0.014,0.007,0.021,0.045,0.05,0.028,0.012,-0.007,0,-0.018,-0.001,0.007,-0.014,-0.007,-0.012,-0.01,0.021,-0.019,0
-0.029,-0.017,-0.009,0.013,0.035,0.06,0.044,0.016,0.002,0.007,-0.01,-0.001,-0.002,0.001,-0.012,-0.014,-0.01,0.012,0.002,-1.11E-16,-0.004,-0.002,0.003,-0.002,0.01,0.013,0.04,0.027,0.026,-0.005,-0.011,0.014,-0.067,-0.034,0.001,-0.004,0,0.004,-0.037,-0.128,0.431,0.967,-0.923,-0.367,0.038,0.006,-0.013,-1.11E-16,-0.01,0.001,0.004,-0.001,0.007,0.001,-0.004,0,0
-0.012,-0.013,0.007,0.017,0.044,0.04,0.019,0.01,0.002,-0.006,-0.001,0.001,-0.011,-0.02,-0.004,-0.009,-0.002,0.007,-0.013,0.001,-0.01,0.002,0.009,0.013,-0.005,0.053,0.025,0.038,0.003,-0.027,0.005,-0.052,-0.053,-0.013,-0.008,-0.002,-0.019,-0.129,0.055,0.644,0.433,-1.057,0.041,-0.007,-0.007,5.55E-17,0.006,0.005,-0.004,-0.008,-0.002,0.007,0.01,0.004,-0.007,-0.007,0
-0.125,0.533,0.926,-1.101,-0.209,-0.015,0.001,0.014,-0.006,-0.002,-0.009,-0.002,0.007,0.01,-0.009,0.004,-0.016,-5.55E-17,0.005,-0.005,-0.004,-0.007,0.03,0.048,0.03,0.019,-0.001,-0.006,-0.01,-0.002,-0.004,-0.011,-0.028,0.005,-0.007,-0.002,-0.008,-0.007,-0.009,0.002,0.019,-0.005,-0.001,0.029,0.028,0.033,0.009,-0.028,0.011,-0.084,-0.046,-0.015,-0.005,0.012,-0.034,-0.118,0
-0.001,-0.012,-0.015,-0.011,0.003,-0.003,-0.004,-0.008,-0.011,0.005,0.014,0.002,0.006,0.042,0.015,0.026,-0.002,-0.007,0.011,-0.064,-0.06,-0.012,-0.005,0.008,-0.009,-0.097,-0.054,0.745,0.44,-1.076,-0.004,0.014,-0.017,-0.013,-0.007,0.019,-0.011,0.01,-0.014,-0.012,0.007,-0.01,0.012,-0.002,-0.012,-0.011,-0.004,0,0.005,0.005,0.022,0.018,0.044,0.013,0.017,-0.019,0
0.354,1.02,-0.576,-0.69,0.01,-0.013,0.008,-0.005,-0.004,-0.004,0.01,-0.001,-0.009,-0.004,-0.002,-0.011,0.004,0.007,-0.01,0.001,0,0.042,0.045,0.03,0.015,0.002,0.002,0.007,-0.002,-0.004,-0.012,-0.017,-0.004,0.001,-0.007,-0.004,-0.004,-0.008,0.012,0.008,0,0.007,0.03,0.032,0.03,0.028,-0.011,-0.003,-0.007,-0.08,-0.037,0.003,-0.022,0.009,-0.01,-0.051,0
-0.005,0.011,0.038,0.047,0.034,0.011,0.005,-0.007,-0.003,0.008,-0.016,-0.01,-0.013,-0.003,-0.002,-0.007,-0.01,-0.004,-0.001,0.007,0.008,0.009,0.001,0.001,0.018,0.046,0.036,0.014,-0.012,-0.016,0.017,-0.077,-0.038,0.006,-0.004,-0.013,0.002,-0.06,-0.103,0.485,0.894,-0.84,-0.438,0.02,-0.003,-0.003,0.008,-0.007,-0.009,0.001,0.011,-0.002,-0.011,-0.003,0.01,0.002,0
-0.007,-0.008,0.013,-0.004,-0.011,-0.023,-0.018,0.003,0.027,0.024,0.055,0.049,0.016,0.01,0.004,-0.014,-0.006,-0.018,0.011,-0.002,-0.01,-0.007,-0.015,-0.003,0.007,0.002,0.001,-0.002,-0.007,0.007,0.011,0.009,0.044,0.025,0.022,-0.001,-0.011,0.021,-0.057,-0.058,-0.017,0.004,-0.002,-0.001,-0.01,-0.08,-0.073,0.691,0.846,-1.213,-0.171,-0.024,-0.006,0.004,0.003,0.004,0
-0.004,-0.003,-0.01,-0.007,-0.008,0.007,0.02,0.042,0.046,0.04,0.025,0.019,-0.013,-0.004,-0.005,0.006,-0.005,-0.021,-0.005,-0.014,0.002,0,-0.008,-0.009,0.013,0.011,0.028,0.044,0.019,0.015,-0.011,-0.005,0.016,-0.067,-0.051,-0.002,-0.011,-0.014,-0.012,-0.115,0.228,1.056,-0.501,-0.711,0.041,-0.015,-0.007,-0.009,-0.009,0.005,0.002,0.003,0.003,-0.014,-0.002,0.009,0
0.04,0.03,-0.021,-0.016,0.042,-0.055,-0.048,-0.035,-0.011,-0.014,0.004,-0.012,-0.074,-0.077,0.509,0.68,-1.033,-0.058,0.025,-0.007,-0.011,0.002,-0.004,0.018,-0.009,-0.012,0.009,0.004,0.008,0.003,0.01,-0.006,-0.011,-0.016,-0.005,0.004,0.007,0.019,0.03,0.032,0.025,-0.01,-0.004,-0.007,0,0.007,-0.006,-0.022,-0.007,0.011,5.55E-17,-0.011,-0.012,-0.004,-0.002,-0.002,0
0.009,0.009,0.037,0.015,0.043,-0.027,-0.011,0.019,-0.081,-0.034,-0.005,0,-0.005,-0.029,-0.119,0.299,0.951,0.119,-1.241,-0.016,-0.002,0.008,-0.006,-0.007,-0.008,-0.01,0.001,0.002,-0.005,-0.005,0.004,-0.011,-0.009,0.008,-0.021,-0.018,-0.013,0.008,0.049,0.063,0.051,0.013,-0.006,-0.001,0.007,0.008,-0.001,-0.005,-0.012,-0.007,0.002,0.008,0,-0.015,0.003,0.011,0
0,0.001,0.009,0,-0.002,-0.004,0.006,0.004,-0.008,0.015,-0.013,-0.032,-0.013,-0.005,0.026,0.027,0.053,0.027,0.008,0.012,0.007,-0.008,-0.012,-0.003,-0.003,-0.023,5.55E-17,0.004,-0.004,0.004,-0.007,-0.008,0.002,0.009,-0.003,0.016,0.03,0.02,0.038,0,-0.004,0.013,-0.072,-0.043,-0.004,-0.004,0.001,0.004,-0.031,-0.129,0.347,0.944,-0.918,-0.261,0.03,-0.007,0
-0.004,-0.008,-0.026,-0.127,-0.011,0.846,0.67,-1.328,-0.017,-0.016,-0.008,-0.009,-0.004,-0.006,-0.006,0.006,0.006,0.003,-0.007,-0.004,-0.004,-0.002,-0.005,-0.001,-0.011,0.017,0.046,0.044,0.022,0.004,0.001,0.008,-0.012,-0.015,-0.002,-0.009,-0.008,-0.007,5.55E-17,-0.011,0.012,0.003,0.009,-0.002,-0.005,0.005,0.007,0.004,-0.005,0.005,-0.003,-0.003,0.014,-0.005,0.008,-0.005,0
-0.005,-0.008,-0.006,-0.006,-0.007,-0.001,0.006,0.024,0.037,0.025,0.03,-0.005,0.01,0.006,-0.081,-0.048,0.003,-0.011,-0.002,-0.005,-0.009,-0.097,0.05,0.846,0.157,-1.029,0.039,-0.01,-0.008,-0.002,0.003,-0.003,0.002,-0.01,0.004,-0.005,-0.003,0.009,0.002,-0.004,-0.004,-0.001,-0.001,0.009,0.014,0.03,0.047,0.023,0.016,-0.004,0.003,-0.012,-0.001,-0.011,-0.006,-0.01,0
0.404,0.801,-0.902,-0.207,0.03,0.019,-0.009,-0.007,0.003,-0.007,0.004,0.01,-0.018,0.002,0.003,0.008,0.002,0.012,-0.003,-0.019,-0.024,0.007,0,0.019,0.041,0.034,0.017,0.006,-0.002,-0.003,-0.011,0,-0.004,-0.002,-0.01,-0.003,-0.006,0,-0.002,-0.003,0.019,-0.019,0.006,0.006,0.005,0.054,0.015,0.027,-0.008,-0.027,0.002,-0.068,-0.01,-0.02,-0.003,0,0
0.004,0.009,-0.02,-0.001,0.014,-0.002,-0.019,-0.012,-0.028,0.013,-0.005,0.047,0.068,0.015,0.008,0.007,-5.55E-17,-0.022,0.01,0.007,-0.027,-0.017,0.006,-0.014,-1.11E-16,0.014,0.008,-0.024,-0.005,0.027,0.003,-0.013,0.003,0.033,0.027,0.052,-0.024,-0.009,0.001,-0.05,-0.043,0.001,-0.009,-0.004,-0.015,-0.048,-0.057,-0.038,0.646,0.747,-1.153,-0.118,0.015,0.006,-0.011,0.002,0
-0.001,0.003,-0.017,-0.113,-0.054,0.653,0.781,-1.191,-0.084,-0.013,-0.011,0.006,5.55E-17,0.002,0.012,-0.009,-0.008,0.004,0.002,-0.002,0.004,-0.008,-0.01,0.001,-0.008,0.009,-0.003,0.034,0.046,0.014,0.029,0.016,0.001,0.014,0.006,-0.021,-0.014,-0.014,-0.009,0.011,-0.018,-0.002,-0.008,-0.006,0.016,-0.003,-0.001,-0.004,-0.001,0.021,-0.004,0.038,0.029,0.027,-0.014,0.001,0
-0.008,-0.007,0.006,0.027,0.036,0.025,0.014,0.001,0.003,0.005,-0.003,-0.006,-0.011,-0.008,0.002,0,-0.009,-0.009,-0.016,0.002,0.007,0.009,0.003,0.004,-0.001,0.038,0.034,0.029,0.027,-0.017,0.014,-0.063,-0.059,-0.013,-0.005,-0.021,-0.008,-0.008,-0.092,-0.093,0.433,0.83,-0.972,-0.162,0.026,-0.003,-0.001,0.003,-0.003,5.55E-17,-0.007,0.005,0,0.006,-0.007,0.005,0
-0.032,-0.064,-0.012,-0.006,-0.007,-0.001,-0.015,-0.125,0.21,1.042,-0.214,-0.941,0.055,-0.027,-0.001,-0.004,-0.014,0,0.005,-0.011,-0.006,0.007,0.005,0.002,0.004,-0.01,-0.002,-0.004,0.002,0.001,-0.002,0.004,0.045,0.056,0.023,0.006,-0.002,-0.002,-0.001,0.008,0,-0.017,-0.009,-0.012,-0.001,-0.003,-0.009,0.005,0.002,-0.002,0.009,0.002,0,0.008,0.013,0.047,0
-0.003,-0.004,0.002,-0.001,0.007,0.013,0.036,0.027,0.016,-0.019,0.004,-0.037,-0.077,-0.01,-0.002,-0.006,-0.016,-0.004,-0.115,0.122,0.931,-0.468,-0.557,0.053,0.002,0.007,-0.022,-0.018,0.006,0.009,-0.009,0.008,-0.022,0.001,0.019,-0.014,-0.03,-0.003,-0.007,0.004,0.028,0.052,0.067,0.022,-0.001,-0.002,-0.01,-0.002,-0.016,-0.018,0.007,-0.005,-0.005,-0.012,0.006,-0.002,0
-0.008,-0.008,0.016,-0.07,-0.051,0.005,0.002,0.005,-0.001,-0.07,-0.079,0.556,0.813,0.158,-1.245,-0.174,0.005,-0.012,-0.002,0.001,0.002,-0.005,-0.012,0.003,0,0,0.006,-0.001,-0.003,-0.009,-0.009,-0.005,-0.014,0.006,0.036,0.033,0.029,0.031,0.014,0.006,0.006,-0.002,0.003,-0.004,-0.014,-0.004,-0.007,-0.009,0.004,0.001,-0.012,0.002,-0.011,0.005,0.015,0.007,0
-0.004,-0.01,0.01,-0.012,0.015,-0.013,-0.011,0.005,-1.11E-16,0.008,-0.004,0.002,-0.034,-0.013,0.007,0.043,0.043,0.026,0.018,0.003,0.001,0.001,-0.009,-0.013,-0.007,-0.002,-0.008,-0.007,-0.003,0.008,-0.005,-1.11E-16,-0.008,-0.01,0.017,0.041,0.037,0.015,-0.016,-0.022,0.027,-0.066,-0.038,-0.007,-0.009,-0.005,0.001,-0.077,-0.008,0.823,0.029,-0.835,0.06,-0.005,0.003,-0.004,0
0.001,0.004,-0.003,0.01,-0.006,-0.001,-0.016,0.027,0.026,0.024,0.028,0.024,0.015,-0.002,-0.011,0.006,-0.014,-0.008,-0.008,0.004,-0.005,-0.028,-0.017,0.013,-0.012,0.012,0.001,-0.014,0.009,0.011,0.01,0.053,0.041,0.001,-0.016,-0.02,0.032,-0.077,-0.038,-0.014,-0.006,-0.016,-0.002,-0.091,-0.001,0.759,0.598,-1.07,-0.344,0.101,0.023,-0.008,-0.011,0.009,-0.009,0.004,0
0.021,0.031,0.027,0.029,-0.008,0.025,-0.065,-0.07,-0.021,-0.004,0.003,-0.016,-0.053,-0.129,0.279,0.783,0.032,-1.022,0.045,0.016,-0.009,0.003,-0.002,-0.003,0.01,-0.014,-0.002,0.006,0.008,-0.003,0.007,-0.004,-0.005,0.005,0.001,0.012,0.029,0.034,0.03,0.009,0.001,0.003,-0.01,-0.002,0.003,-0.001,-0.003,-0.013,-0.012,-0.005,-0.002,0.004,-0.005,0.006,0.002,0.004,0
0.014,-0.003,0.001,0.005,-0.006,-0.002,0.002,0.002,-0.003,-0.018,-0.022,-0.004,0.012,0.05,0.049,0.026,0.021,0.008,5.55E-17,0.005,0,-0.01,-0.007,-0.013,0.005,-0.005,-0.002,-0.009,-0.005,-0.003,-0.011,0.016,0.002,-0.005,-0.002,0.009,0.023,0.052,0.024,0.017,-0.019,-0.009,0.014,-0.043,-0.061,-0.01,-0.014,-0.005,-0.001,-0.047,-0.144,0.341,0.926,0.089,-1.197,0.013,0
-0.009,0.006,-0.015,0.006,0.007,-0.011,-0.011,-0.005,0.002,-0.014,0.005,-0.003,-0.002,-0.008,0.01,0.002,0.005,0.037,0.024,0.025,0.002,-0.013,-0.007,0.007,-0.067,-0.038,-0.016,0.006,-0.002,-0.018,-0.125,0.005,0.569,0.657,-1.012,-0.121,0.001,0.003,0.01,-0.008,0.008,-0.003,-0.008,0.01,0.006,-0.001,-0.002,-0.009,0.007,-0.014,-0.007,-0.016,0.004,-0.003,0.045,0.052,0
-0.001,-0.013,-0.002,0.004,0.004,-0.007,-0.003,-0.004,0.016,0.01,0.002,0.012,0.028,0.022,0.034,0.027,-0.008,-0.002,0.006,-0.086,-0.046,-0.003,-0.011,-0.008,-0.001,-0.074,-0.074,0.59,0.82,-0.634,-0.699,0.052,-0.01,-0.005,-0.006,0.001,0.008,0,0.005,-0.007,0.001,0.002,0.009,-0.005,-0.01,0,-0.002,-0.004,0.021,0.022,0.036,0.034,0.014,0.008,-0.002,0.005,0
-0.009,-0.013,-0.041,-0.1,0.644,0.764,-1.216,-0.076,0.004,-0.01,0.008,0,-0.002,-0.008,0.007,-0.008,0.01,-0.002,-0.014,0.013,0.004,0,-0.017,-0.018,-0.001,0.023,0.045,0.044,0.028,0.014,-0.001,0.008,0.002,-0.014,-0.002,0.001,-0.014,-0.01,0.006,-0.011,-0.011,-0.003,0.004,0.015,-0.003,0.005,0.005,0.005,0.017,0.049,0.024,0.031,-0.012,-0.005,0.02,-0.082,0
0.002,-0.004,-0.014,-0.002,-0.003,0.018,0.002,0.006,0.018,0.047,0.035,0.026,-0.016,0.035,-0.06,-0.057,-0.046,-0.021,-0.004,0.001,-0.036,-0.12,0.212,1.044,-0.708,-0.456,0.018,0.004,-0.003,0.01,-0.004,0.003,-0.017,0.001,0.011,-0.014,0.008,-0.005,0.009,-0.016,-0.01,-0.004,-0.001,0.015,0.018,0.05,0.029,0.021,0.013,-0.006,-0.004,-0.017,-0.011,5.55E-17,-0.006,-0.01,0
0.016,-0.013,0.006,-0.014,0.003,0.001,0.005,0.005,0.006,-0.007,-0.006,0.005,-0.02,-0.024,-0.009,0.016,0.042,0.045,0.032,0.015,0.017,-0.001,-0.006,-0.012,-0.001,0.003,-5.55E-17,-0.002,-0.003,-0.013,0.002,0.01,0.005,-0.001,-0.01,0.005,0.033,0.033,0.037,0.026,-0.005,0.001,0.016,-0.064,-0.044,-0.035,-0.016,0.002,0.001,-0.014,-0.116,0.208,0.95,0.12,-1.121,-0.086,0
-0.002,-0.011,0.002,0.006,0,0,-0.01,0.003,-0.006,0.004,0.006,-0.004,0.008,0.029,0.049,0.035,0.013,0.001,-0.008,-0.001,0.006,-0.002,-0.016,-0.005,-0.013,-0.003,-0.001,-0.007,-0.006,0.01,0.01,0.005,-0.002,0.002,0.011,0.003,0.052,0.032,0.03,-0.01,-0.024,0.015,-0.042,-0.049,-0.026,-0.015,-0.007,0.019,-0.032,-0.108,0.056,0.949,0.036,-0.984,0.049,0.002,0
0.016,-0.076,-0.045,-0.003,0.006,-0.003,-0.011,-0.134,0.22,0.982,-0.229,-0.93,0.064,0.003,-0.006,0.003,0.004,0.003,0.002,-0.002,0.004,0.009,-0.009,0.001,0.005,-0.001,0.004,-0.013,-0.015,-0.001,0.032,0.049,0.041,0.006,-0.003,0.004,0.001,0.009,-0.013,-0.001,-0.014,-0.005,0,-0.007,-0.009,-0.007,0.002,0.003,0.011,0.009,-0.004,-0.013,0.019,0.045,0.03,0.03,0
