0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.016,0.032,0.034,0.03,0.028,0.005,0.004,-0.003,0.006,-0.003,-0.007,-5.55E-17,-0.019,-0.005,-0.009,-0.009,0.003,0.013,0.037,0.041,0.027,-0.005,0.016,-0.017,-0.082,-0.026,0.004,-0.01,-0.014,-0.012,-0.036,-0.093,0.405,0.8,-0.999,-0.118,0.006,0.005,0.016,-0.008,-0.009,-0.003,-0.005,0.008,0.008,-0.012,0.004,-0.006,0.006,0.011,-0.007,0,0.011,0.013,0.042,0.042,0
-0.002,0,0,0,0.005,0.004,0.003,-0.001,-0.005,0,-0.006,0,-0.005,-0.006,0.023,0.037,0.034,0.031,0,0,-0.007,-0.004,-0.006,-0.002,-0.008,-0.012,0.001,-0.011,0.009,-0.004,-0.01,0,-0.004,0.002,0.013,0.002,-0.004,-0.003,0.041,0.026,0.044,-0.007,-0.019,0.016,-0.05,-0.054,-0.007,-0.005,-0.002,-0.01,-0.004,-0.088,-0.044,0.721,0.454,-1.089,0
0.485,-1.079,-0.044,0.019,-0.002,0.003,-0.001,0.003,-0.011,-0.004,0.007,-0.001,-0.006,0.003,-0.001,0.008,-0.005,-0.01,-0.005,-0.004,-0.007,0.032,0.033,0.038,0.024,0.013,0.001,0.003,-0.004,-0.021,0.005,0.002,-0.016,-0.012,0.002,-0.003,0.001,0.002,0.002,-0.009,-0.001,0.028,0.035,0.018,0.025,-0.016,0.014,0.001,-0.058,-0.05,-0.007,0.005,-0.014,0.018,-0.095,-0.036,0
0.002,-0.01,-0.002,-0.005,0.005,-0.025,-0.002,0.003,-5.55E-17,-0.006,0.002,0.002,0.007,0.007,0.025,0.024,0.017,0.027,0.023,-0.005,0.009,-0.084,-0.048,-0.008,-0.003,-0.007,0.009,-0.031,-0.123,0.288,0.926,-0.765,-0.376,0.04,-0.003,0.013,0.004,-0.002,-0.013,0.005,0.004,0.003,0.001,-0.009,0.001,0.001,0.009,-0.005,-0.011,0.001,0.009,0.011,0.038,0.049,0.031,0.005,0
-0.001,0.007,0.008,0.009,0.001,0.001,0.018,0.046,0.036,0.014,-0.012,-0.016,0.017,-0.077,-0.038,0.006,-0.004,-0.013,0.002,-0.06,-0.103,0.485,0.894,-0.84,-0.438,0.02,-0.003,-0.003,0.008,-0.007,-0.009,0.001,0.011,-0.002,-0.011,-0.003,0.01,0.002,0.006,-0.012,-0.008,0.003,0.012,0.013,0.039,0.031,0.029,0.014,-0.002,0.009,-0.01,-0.005,-0.001,-0.006,-0.003,-0.017,0
-0.018,0.009,0.007,0.001,-0.008,-0.012,0.004,0.013,-0.003,0.021,0.049,0.02,0.024,-0.006,-0.007,0.036,-0.081,-0.062,-0.01,0,-0.004,-0.016,-0.089,-0.027,0.873,0.401,-1.189,0.029,-0.026,-0.024,0.004,0.004,0.005,-0.009,-0.003,0.008,0,0.005,-0.008,-0.006,0,-0.002,0.008,0.005,-0.003,0.013,0.052,0.032,0.02,0.019,0.001,-0.015,0.002,-0.001,-0.009,-0.018,0
-0.039,-0.016,-0.004,-0.002,-0.008,-0.034,-0.101,0.41,0.994,-0.783,-0.595,0.087,0.005,-0.012,-0.003,-0.008,0.003,0,0.008,-0.013,-0.002,0.011,0.006,-0.008,0.006,-0.018,-0.033,-0.015,0.006,0.024,0.061,0.056,0.031,0.025,0.016,0.002,0.003,-0.004,-0.011,-0.009,0.004,0.002,-0.007,-0.003,-0.005,-0.005,0.005,0.01,-5.55E-17,-0.005,-0.001,0.021,0.003,0.022,0.038,0.024,0
0.921,-1.067,-0.245,-0.002,-0.011,-0.004,-0.001,-0.004,0.004,0.001,0.004,0.004,-0.003,-0.003,0.004,1.11E-16,0.006,-0.016,-0.005,0.009,0.007,0.014,0.044,0.038,0.03,0.011,0.003,0.006,-0.007,-0.002,-0.004,-0.003,-0.011,-0.004,-0.007,-0.006,-0.005,5.55E-17,-0.009,0.001,0.009,0,0.002,0.03,0.029,0.029,0.04,-0.013,0.017,-0.032,-0.079,-0.026,-0.006,-0.017,0.001,0.01,0
0.032,0.045,0.036,0.021,0.006,0.008,-0.001,-0.016,-0.007,-0.001,-0.002,0.002,0,-0.014,-0.008,0.005,0.004,0.005,-0.014,0.006,0.005,0.001,0.013,0.027,0.031,0.026,0.001,-0.012,-0.002,0.012,-0.075,-0.033,0.005,0.002,-0.02,0.006,-0.037,-0.116,0.349,0.919,-0.875,-0.287,0.013,-0.007,0.003,0.001,0.009,0.008,-0.005,0.001,-0.005,0.004,0,-0.001,0,0.008,0
0.004,-0.013,-0.001,-0.02,-0.109,0.081,0.901,-0.422,-0.546,0.062,-0.002,0.004,-0.009,-0.001,-0.004,0.003,0.002,-0.005,-0.005,0.007,0.006,1.11E-16,-0.01,-0.021,0.003,0.023,0.025,0.058,0.031,0.006,0.011,-0.003,0.006,-0.004,-0.002,-0.011,-0.002,-0.008,-0.006,0.004,0.002,-0.014,5.55E-17,0.008,0.003,-0.004,0.014,0.04,0.029,0.033,0.002,0.007,-0.007,-0.089,-0.034,0.001,0
-0.001,-0.011,-0.001,0.002,-0.001,0.001,0.004,0.006,0.003,0.017,0.043,0.026,0.027,-0.015,-0.012,0.014,-0.084,-0.042,-0.009,0.003,-0.006,-0.039,-0.14,0.471,1.066,-0.918,-0.572,0.098,-0.012,-0.011,0.011,0.002,-0.004,0.006,-0.008,0.006,0.015,0.001,-0.008,0.002,-0.01,0.001,0.002,-0.007,0.018,0.046,0.036,0.024,0.005,-0.004,-0.001,0.002,-0.012,-0.014,-0.004,-0.01,0
-0.103,0.578,0.555,-1.034,0.014,0.012,-0.002,-0.002,-0.002,0.005,0.009,-0.004,-0.008,-0.013,0.02,0.015,-0.006,-0.005,-0.01,-0.017,-0.007,-0.017,0,0.041,0.052,0.048,0.022,0.002,-0.003,-0.005,0.006,-0.004,-0.008,-0.009,-0.007,0.004,-0.003,0.003,-0.002,0.011,0.009,-0.001,-0.005,0.004,0.014,0.038,0.051,0,-0.012,0.01,-0.05,-0.035,-0.012,-0.01,-0.003,0.014,0
-0.005,0.064,0.036,0.021,-0.011,-0.013,0.012,-0.051,-0.047,-0.015,-0.01,-0.016,-0.006,-0.015,-0.121,0.14,0.961,-0.067,-0.984,0.053,-0.007,0,0.008,-0.001,-0.006,-0.004,-0.002,-0.004,0.021,-0.004,-0.002,-0.001,0.008,0.002,-0.014,-0.023,-0.021,0.007,0.029,0.065,0.045,0.008,0.007,0.004,-0.005,0.02,0,-0.016,-0.02,-0.01,0.003,-0.015,-0.003,0.003,0.011,0,0
-0.004,0.001,5.55E-17,0.005,-0.004,0.003,0.007,0.002,0.006,0.042,0.037,0.024,0.004,-0.019,0.008,0.01,-0.071,-0.047,-0.005,5.55E-17,-0.005,-0.016,-0.127,-0.031,0.454,0.843,-0.995,-0.158,0.005,-0.002,0.003,0.003,-0.008,0.007,0.002,-0.002,5.55E-17,0.007,0.003,0.007,0.003,-0.005,-5.55E-17,0,5.55E-17,0.006,0.012,0.03,0.023,0.015,0.004,0.005,-0.008,-0.009,-0.002,0.001,0
0.003,-0.008,0.006,-0.018,0.016,-0.001,0.009,0.017,0.03,0.016,0.021,0.001,-0.012,-0.026,-0.076,-0.018,0.012,-0.005,-0.004,-0.002,-0.077,-0.026,0.771,0.098,-0.867,0.049,0.012,0.005,0,0.002,-0.005,-0.004,-0.003,0.009,-0.007,0.001,0.007,-0.006,-0.01,-0.011,-0.026,-0.004,0.011,0.036,0.038,0.043,0.028,0.01,0.009,-0.015,-0.002,0.001,-0.002,-0.001,-0.011,0,0
-0.02,-0.013,0.003,0.001,-0.007,0.004,-0.007,0.004,0.002,-0.005,-0.005,0.015,-0.017,-0.01,0.003,0.018,0.019,0.029,0.039,0.028,0.008,0.004,-0.006,-0.002,-0.006,-0.006,0.002,-0.005,-0.018,-0.019,-0.005,-0.002,0.003,0.007,-0.011,0.005,5.55E-17,0.022,0.051,0.029,0.03,-0.022,0.001,0.029,-0.072,-0.039,-0.029,-0.004,-0.006,0.005,-0.004,-0.12,0.068,0.949,0.107,-1.052,0
-0.009,0.009,0,0.006,0.004,0.032,0.03,0.024,0.022,-0.007,-0.008,0.005,-0.041,-0.045,0,-0.003,-0.015,-0.003,-0.016,-0.108,0.033,0.44,0.758,-0.8,-0.368,0.045,-0.002,0,-0.011,0.006,0.01,0.007,-0.004,-0.01,-0.007,0.011,0.002,0.008,-0.007,-0.008,-0.006,-0.011,0.011,0.02,0.011,0.052,0.029,0.015,0.012,0.002,-0.003,-0.005,-0.002,0,-0.014,0.005,0
-0.091,0.024,0.846,0.048,-0.912,0.053,0.003,-0.015,0.011,0,-0.003,0.004,0.004,-0.003,-0.005,0.002,-0.002,-0.002,0.011,-0.005,-0.013,-0.02,1.11E-16,0.006,0.014,0.048,0.044,0.018,0.015,0.002,-5.55E-17,-0.002,-0.008,-0.009,-0.008,-5.55E-17,0.013,-0.009,-0.004,-0.007,-0.003,0.004,0.009,0.001,-0.008,-0.005,0.005,0.02,0.056,0.008,0.018,0.002,-0.024,0.017,-0.009,-0.073,0
0.005,-0.006,-0.008,-0.004,-0.008,-0.004,0.001,-0.006,-0.008,-0.007,0.001,-0.009,0.007,0.002,-0.002,0.002,0.014,0.048,0.025,0.021,-0.025,-0.007,0.011,-0.062,-0.03,-0.022,-0.002,-0.011,-0.002,-0.021,-0.115,0.078,0.843,-0.057,-0.815,0.053,0.002,0.003,-0.001,0,-0.013,0.007,0.007,0.004,-0.015,-5.55E-17,0.011,0,0.006,0.002,-0.004,-0.008,-0.003,-0.004,0.003,0.034,0
-0.005,0.008,-0.007,0,0.009,-0.005,0.005,0.005,0.002,-0.007,-0.015,-0.003,0.01,0.019,0.037,0.026,0.018,0.011,-0.001,-0.003,0.003,-0.006,-0.012,-0.009,-0.006,-0.004,-0.008,-0.011,-0.008,-0.002,0.014,0.004,-0.003,0.02,0.034,0.025,0.027,-0.012,-0.012,-0.006,-0.057,-0.028,-0.017,-0.009,-0.005,-0.011,-0.014,-0.113,0.112,0.879,-0.092,-0.877,0.082,0.004,-0.001,0.003,0
-0.018,0.012,-0.072,-0.033,-0.005,-0.011,-0.008,0,-0.053,-0.119,0.46,0.77,-0.936,-0.213,0.052,0.007,-0.012,0,0.006,-0.003,0.007,-0.011,0.001,-0.008,0.012,0.004,0.004,-0.008,-0.015,-0.007,-0.012,0.001,-0.008,0.026,0.053,0.041,0.018,0.004,0.003,-0.01,-0.016,0.007,-0.006,-0.008,0.008,0.002,-0.013,-0.015,0.005,0.012,-0.006,-0.001,-0.001,0.011,0.025,0.032,0
-0.011,-0.129,0.223,0.988,-0.897,-0.245,0.015,0.005,-0.005,0.001,-0.013,0.005,0.007,-0.003,0.001,-0.001,0.008,0.011,-0.002,-0.008,-0.014,0.002,0.002,0.03,0.052,0.017,0.013,0.009,-0.008,0.006,-0.008,0.001,0.002,-0.029,-0.001,-0.005,-0.009,-0.002,-0.006,0.009,0.031,0.027,0.036,-0.022,0.021,-0.043,-0.063,-0.037,-0.018,0.002,-0.019,-0.009,-0.076,-0.061,0.633,0.504,0
-0.035,-0.13,0.278,0.887,-0.856,-0.219,0.021,-0.005,0.003,0.006,-0.002,-0.008,0,0.001,0.001,0.005,0,-0.008,0.008,0.001,-0.013,0.001,0.002,0.01,0.026,0.044,0.016,0.012,-0.007,-0.01,0.002,0.001,-0.006,-0.005,-0.01,-0.016,0.001,-0.005,-0.016,0.001,0.004,-0.011,0.018,0.001,0.005,0.013,0.02,0.034,0.034,0.008,-0.003,-0.02,-0.086,-0.041,0.001,-0.006,0
-0.042,0.005,-0.011,0.003,0.01,-0.003,-0.003,-0.007,0.005,0.003,0.011,5.55E-17,0.006,-0.011,-0.002,-0.002,-0.009,-0.005,-0.016,0.034,0.044,0.035,0,-0.006,-0.001,-0.001,-0.012,0.002,-0.005,-0.017,-0.001,-0.009,0.006,-0.013,0.004,0.005,0.004,-0.018,0.01,0.002,0.006,0.002,0.011,0.028,0.025,0.027,-0.003,0.014,-0.021,-0.067,-0.036,-0.012,-0.009,0.006,-0.007,-0.072,0
0.001,-0.001,0.004,0.009,0.001,-0.014,-0.015,-0.005,0.027,0.004,-0.02,-0.013,0.007,-0.009,-0.002,0,-0.026,-0.013,-0.003,0.019,0.06,0.045,0.033,0,-0.005,-0.009,0.012,-0.015,-5.55E-17,-0.017,-0.011,-0.007,-0.009,0.01,-0.022,0.009,0.003,0.008,-0.011,0.008,0,-0.01,0.032,0.031,0.04,0,-0.02,-0.003,-0.025,-0.063,-0.012,0.004,-0.004,-0.013,-0.032,-0.112,0
-0.012,0.007,-0.011,0.012,0.028,0.049,0.005,0.019,-0.019,0.036,-0.08,-0.067,-0.006,-0.01,0.005,-0.018,-0.013,-0.111,0.153,0.918,-0.549,-0.525,0.085,-0.005,-0.01,0.006,0.03,0.007,-0.043,-0.009,0.013,0.006,-0.012,-0.01,0.004,0.011,-0.022,-0.013,-0.016,-0.006,0.061,0.049,0.048,0.023,0.018,-0.006,-0.016,0.012,0.005,-0.017,-0.012,0.018,-0.025,-0.006,0.006,-0.01,0
0.003,0.022,0.012,0.044,0.025,0.009,-0.005,-0.003,-0.003,-0.005,-0.003,-0.01,-0.004,-0.017,-0.004,-0.017,0.004,-0.007,-0.017,0.009,-0.001,-0.001,-5.55E-17,0.029,0.032,0.02,0.024,-0.016,-0.005,0.011,-0.046,-0.074,-0.001,-0.007,-0.011,0.01,0.001,-0.092,-0.056,0.705,0.36,-1.02,0.04,0.011,-0.019,0.004,-0.012,0.017,0.002,-0.012,0.006,-0.005,-0.002,-0.005,0.003,-0.003,0
0.01,-0.019,-0.004,-0.056,-0.105,0.371,0.834,-1.014,-0.114,0.027,0,0.007,0.002,-0.003,-0.014,0.009,0.011,-0.013,-0.002,0.002,0.01,-0.003,0.009,-0.002,-0.014,-0.009,-0.004,0.029,0.042,0.024,0.007,0.006,0.008,0.003,-0.021,0.001,0.013,-0.019,-0.01,0.005,-0.015,0.002,-0.016,0.004,0.001,-0.013,0.009,-0.009,0.022,0.026,0.018,0.026,0.034,-0.009,0.004,-0.073,0
-0.083,-0.01,0.907,-0.101,-0.798,0.056,-0.01,-0.008,-0.007,0.007,-0.004,-0.002,-0.02,0.02,0,-0.011,0.011,-0.009,0,-0.015,-0.012,-0.01,0.012,0.041,0.058,0.042,0.017,-0.006,0.006,0.003,-0.005,-0.011,-0.002,-0.011,-0.005,-0.001,-0.005,0.006,-0.015,0.002,0.015,0.01,-0.002,-0.011,-0.009,0.028,0.047,0.022,0.029,0.004,-0.022,0.026,-0.075,-0.044,-0.013,-0.004,0
0.006,-0.005,-0.021,-0.005,-0.014,0.002,0,-0.008,-0.009,0.013,0.011,0.028,0.044,0.019,0.015,-0.011,-0.005,0.016,-0.067,-0.051,-0.002,-0.011,-0.014,-0.012,-0.115,0.228,1.056,-0.501,-0.711,0.041,-0.015,-0.007,-0.009,-0.009,0.005,0.002,0.003,0.003,-0.014,-0.002,0.009,-0.004,-0.006,0.001,0.013,0.011,0.028,0.023,0.036,0.019,0.008,0.003,-0.002,-0.001,-0.009,-0.005,0
-0.02,0.001,0.016,0.004,-0.017,-0.005,-0.009,0.019,-0.002,-0.017,-0.029,-0.014,-0.009,0.049,0.066,0.027,0.019,0.004,0.002,0.004,0.006,-0.025,-0.019,0.013,-0.01,-0.023,0.007,-0.006,-0.005,0.009,0.004,-0.002,-0.009,0.029,0.047,0.028,0.015,-0.013,-0.003,-0.033,-0.051,-0.007,-0.002,-0.006,0.011,-0.029,-0.124,0.241,0.988,-0.577,-0.549,0.047,-0.005,0.001,-0.013,0.009,0
0.009,-0.015,0.007,-0.007,0.021,-0.006,0.009,0.009,0.037,0.015,0.043,-0.027,-0.011,0.019,-0.081,-0.034,-0.005,0,-0.005,-0.029,-0.119,0.299,0.951,0.119,-1.241,-0.016,-0.002,0.008,-0.006,-0.007,-0.008,-0.01,0.001,0.002,-0.005,-0.005,0.004,-0.011,-0.009,0.008,-0.021,-0.018,-0.013,0.008,0.049,0.063,0.051,0.013,-0.006,-0.001,0.007,0.008,-0.001,-0.005,-0.012,-0.007,0
0.017,-0.034,-0.088,-0.012,-0.003,-0.004,-0.007,0.006,-0.046,-0.107,0.4,0.945,-0.85,-0.435,0.033,0.01,0.015,-0.005,-0.006,0.008,0.002,-0.004,0.009,0.001,-0.013,0,0.001,5.55E-17,-0.022,-0.02,0,-0.004,0.038,0.061,0.057,0.045,0.02,-0.008,0,-0.005,-0.002,-2.78E-17,-0.006,-0.013,-0.015,-0.006,0.003,0.005,-0.007,-0.002,0.028,0.033,0.032,0.035,0.01,-0.016,0
-0.009,-0.007,-0.034,-0.145,0.374,0.993,-0.849,-0.381,0.011,-0.005,0.003,0.014,-0.009,-0.011,0.009,0.003,0.004,0.002,-0.002,-0.007,0.009,-0.003,-0.005,-0.013,-0.012,-0.005,0.021,0.037,0.031,0.009,0.018,-0.009,-0.002,-0.004,-0.019,-0.011,0.001,-0.001,-0.03,0.004,-5.55E-17,-0.023,-0.001,0.004,0.003,-0.004,-0.011,0.016,0.007,0.028,0.028,0.022,0.028,-0.019,-0.012,0.002,0
0.016,0.005,0.001,-0.008,-0.007,0.006,0.027,0.036,0.025,0.014,0.001,0.003,0.005,-0.003,-0.006,-0.011,-0.008,0.002,0,-0.009,-0.009,-0.016,0.002,0.007,0.009,0.003,0.004,-0.001,0.038,0.034,0.029,0.027,-0.017,0.014,-0.063,-0.059,-0.013,-0.005,-0.021,-0.008,-0.008,-0.092,-0.093,0.433,0.83,-0.972,-0.162,0.026,-0.003,-0.001,0.003,-0.003,5.55E-17,-0.007,0.005,0,0
0.001,-0.009,-0.003,-0.003,0.007,-0.003,0.009,-0.004,-0.001,-0.001,-0.005,-0.022,-0.016,-0.004,0.045,0.075,0.056,0.029,0.008,0.006,0.009,0.011,-0.007,0.002,-0.019,-0.012,0.002,0.007,-0.005,-0.008,-0.005,0.003,0.005,0.006,0.004,-0.008,0.008,0.039,0.037,0.033,0.007,-0.002,0.031,-0.071,-0.057,-0.039,-0.005,-0.008,0.001,-0.02,-0.127,0.225,1.088,-0.235,-1.02,0.059,0
0.006,0.009,0.017,0.033,0.037,0.011,-0.001,-0.004,-0.012,-0.003,-0.003,0.001,-0.001,-0.017,-0.014,-0.002,0.013,-0.004,-0.006,-0.005,0,0.034,0.044,0.032,0.019,-0.024,0.025,-0.06,-0.063,-0.03,-0.025,0.006,-0.014,-0.038,-0.13,0.332,0.978,-0.772,-0.499,0.068,5.55E-17,-0.001,-0.004,-0.008,0.003,-0.002,-0.001,-0.011,0.007,-0.006,0.009,-0.008,-0.016,-0.005,-0.004,-0.012,0
-0.1,0.07,0.846,-0.067,-0.857,0.083,-0.002,-0.008,-0.007,0.001,0.01,-0.006,0,-0.008,0.01,0.003,0.007,0.001,-0.003,-0.004,-0.001,-0.017,-0.023,-0.012,0.011,0.046,0.056,0.032,0.01,0.013,0.003,0.002,0.005,-0.002,-0.007,-0.002,-0.001,0.007,0.002,-0.011,-0.004,-0.006,0.015,0.004,-0.007,0.004,0.041,0.025,0.037,0.005,0.002,0.028,-0.072,-0.053,-0.035,-0.007,0
-0.019,-0.001,0.027,-0.059,-0.064,-0.016,-0.005,0.003,-0.012,-0.112,-0.066,0.685,0.642,-1.118,-0.075,0.005,-0.007,0.008,0.002,0.006,0.008,-0.005,-0.001,0.012,-0.003,-0.01,0.008,-0.001,-0.004,-0.005,-0.006,-0.008,0.019,0.024,0.03,0.012,0.016,0.005,0.005,-0.006,-0.012,-0.018,0.004,-0.002,-0.015,0.005,-0.018,-0.002,0.001,5.55E-17,-0.001,-0.003,-0.003,0.005,-0.005,0.051,0
-0.02,-0.048,-0.106,0.578,0.898,-1.146,-0.193,0.003,0.002,-0.006,-0.016,0.004,0.012,-0.001,-0.002,0.007,-0.007,-0.007,0.006,0.011,-0.005,-0.01,-0.012,-0.007,0.004,0.009,0.04,0.063,0.044,0.022,0.006,-0.009,0.01,0.004,0.001,-0.015,-0.011,0.005,-0.013,-0.006,0,-0.005,-0.004,0.015,-0.001,-0.001,-0.008,0.016,0.033,0.037,0.019,0.02,-0.015,-0.005,0.026,-0.079,0
0.006,0.048,0.035,0.025,-0.01,-0.004,0.012,-0.065,-0.041,-0.007,-0.014,0.006,-0.018,-0.102,0.075,0.966,-0.158,-0.84,0.038,-0.013,0.004,-0.008,0.004,-0.005,-0.003,0.007,-0.003,0.007,0.009,-0.012,-0.007,0,-0.007,0.006,0.008,0.01,0.041,0.047,0.012,0.002,-0.008,0.012,0.006,-0.005,-0.017,-0.01,-0.009,0.011,-0.016,-0.006,0,-0.002,-0.005,0.01,0.007,0,0
0,0.006,-0.01,0.002,0.01,0.007,0.049,0.032,0.022,0.001,0.007,-0.004,-0.009,-0.004,-0.003,-0.015,-0.006,-0.013,-0.004,5.55E-17,-0.005,-0.01,0.016,-0.011,0.004,0.001,-0.001,0.012,0.038,0.036,0.015,0.002,-0.015,-0.002,-0.016,-0.077,-0.009,-0.015,-0.016,0.002,-0.043,-0.165,0.355,0.957,-0.488,-0.712,0.041,0.009,-0.006,0.003,-0.001,-0.005,-0.003,-0.004,-0.001,0.008,0
0.039,0.03,-0.011,0.001,0.016,-0.042,-0.052,-0.017,-0.018,0.008,-0.007,-0.042,-0.127,0.4,0.866,-1.038,-0.077,-0.007,-0.004,-0.001,0.01,-0.002,-0.006,0.002,0.013,-0.006,-0.005,0.004,0.005,-0.004,-0.013,-0.019,5.55E-17,0.026,0.043,0.04,0.023,0.004,-0.004,0,0.001,-0.005,-0.002,-0.011,-0.012,0.002,-0.007,-0.006,-0.008,0.002,0.002,-0.001,0.013,0.001,-0.001,0.003,0
0.005,-0.002,0.017,0.043,0.022,0.026,-0.001,-0.008,0.001,-0.004,-0.005,-0.011,-0.008,0,0.004,-0.027,-0.003,0,-0.003,-0.006,-0.008,0.001,0.006,-0.002,0.002,0.025,0.029,0.023,0.005,0.013,-0.011,0.033,-0.094,-0.058,-0.004,-0.02,0.004,-0.008,-0.095,-0.113,0.393,0.812,-0.413,-0.666,0.051,-0.021,0.019,0.001,-0.005,0,-0.008,0.006,0.001,-0.015,0.018,-0.021,0
0.024,-0.02,0.025,-0.055,-0.065,-0.016,-0.014,-0.003,0.001,-0.061,-0.102,0.544,0.908,-0.828,-0.558,0.039,0,-0.003,0.007,0.002,-0.006,0.006,-0.003,0.001,-0.003,-0.013,0.016,0.005,0.001,-0.008,-0.007,0.006,0.027,0.036,0.025,0.014,0.001,0.003,0.005,-0.003,-0.006,-0.011,-0.008,0.002,0,-0.009,-0.009,-0.016,0.002,0.007,0.009,0.003,0.004,-0.001,0.038,0.034,0
-0.06,0.003,-0.013,-0.011,-0.001,-0.072,-0.108,0.186,0.858,-0.472,-0.483,0.041,-0.011,0.002,0.003,-0.011,0.008,-0.008,0.003,0.006,-0.007,0.002,0.003,0.001,-0.009,-0.008,-0.002,0.009,0.024,0.039,0.028,0.004,-0.005,0.005,0,0.001,-0.01,-0.01,-0.008,-0.012,-0.009,0.004,-0.018,-0.013,-0.001,0.019,0.007,0.021,0.03,0.01,0.041,-0.019,-0.007,-0.001,-0.092,-0.025,0
-0.003,0.003,0.02,0.041,0.026,0.019,0.005,0.007,-0.004,-0.012,-0.011,-0.012,-0.001,0.002,-0.009,-0.006,-0.009,0,0.011,0.003,0.038,0.021,0.01,0.038,0.006,-0.002,-0.011,-0.078,-0.036,0.008,-0.004,-0.009,-0.047,-0.132,0.488,0.932,-0.625,-0.756,0.086,0.019,0.006,-0.005,0.003,0.01,0.007,0.003,-0.007,0.001,0.021,0.012,-0.008,-0.014,-0.023,-0.007,0.003,0.015,0
0.007,-0.005,0.01,-0.013,-0.012,0,-0.006,0.049,0.029,0.007,0.006,-0.01,0.001,-0.014,-0.005,-0.009,-0.013,-0.003,-0.005,-0.016,0.007,-0.017,0.01,-0.001,0.033,0.045,0.022,0.007,-0.021,-0.014,-0.011,-0.06,-0.032,-0.009,-0.023,0.012,-0.038,-0.103,0.036,0.829,0.03,-0.882,0.069,-0.006,-0.006,-0.012,0.004,0.008,-0.016,-0.015,0.008,0.001,-0.004,-0.011,-0.006,0.006,0
-0.005,-0.014,-0.016,-0.135,0.273,0.988,-0.467,-0.721,0.058,-0.011,-0.013,-0.008,-0.003,0.006,0.006,0.001,-0.011,-0.011,0.015,0.001,0.006,-0.01,-0.007,0,-0.008,0.009,0.006,0.001,0.023,0.047,0.043,0.019,0.006,-0.001,-0.009,-0.001,-0.002,-0.007,-0.011,-0.004,-0.011,-0.002,-0.005,-0.005,0.011,-0.005,-0.004,0.005,-0.002,0.011,0.012,0.052,0.011,0.033,-0.015,-0.001,0
-0.002,-0.002,0.006,0.012,0.045,0.041,0.025,-0.003,-0.011,-0.004,5.55E-17,0.001,-5.55E-17,-0.024,-0.011,-0.004,-0.002,-0.011,0.008,-0.015,-0.013,-0.008,0.014,0,0.008,-0.009,0.028,0.034,0.034,0.014,-0.032,0.001,-0.041,-0.066,-0.011,0.002,-0.006,0.002,0.003,-0.071,-0.102,0.594,0.674,-1.069,-0.092,0.01,-0.003,-0.004,0.016,-0.025,0.002,-0.002,0,0.006,0.002,-0.005,0
0.017,0.043,0.048,0.02,0.01,0.008,0.009,-0.008,-0.002,0,-0.011,-0.006,0.005,-0.006,-0.001,-5.55E-17,-0.008,-0.002,0.017,0.008,0.003,0.019,0.029,0.038,0.006,-0.011,0.015,-0.067,-0.052,-0.022,0.001,0.003,0.004,-0.011,-0.132,0.108,0.941,-0.409,-0.59,0.06,-0.018,0.005,5.55E-17,0.007,-0.001,0.003,0.009,-0.007,-0.002,0.006,0.005,-0.015,0.006,-0.004,-0.011,-0.009,0
-0.046,-0.018,-0.012,0.006,-0.018,-0.09,0.166,0.974,-0.314,-0.851,0.072,0.004,-0.011,-0.002,-0.007,0.001,0.004,-0.01,0.004,0.007,-0.006,0.001,-0.008,-0.019,-0.018,-0.013,0.007,0.05,0.052,0.035,0.053,0.03,0.009,0.006,-0.002,-0.005,-0.006,0.008,-0.011,-0.014,-0.002,0.005,0.011,0.035,0.033,0.024,0.011,-0.001,0.027,-0.049,-0.065,-0.021,-0.009,-0.006,0.004,-0.097,0
0.005,0.026,-0.007,-0.005,0.001,-0.003,0.004,0.001,0.01,-0.007,0.001,-0.008,0.001,0.007,0.001,0.042,0.021,0.035,-0.008,-0.01,-0.015,0.002,0,-0.01,-0.008,-0.015,-0.011,-0.015,-0.001,0.01,-0.013,-0.001,0.013,0.001,0.036,0.037,0.028,-0.018,-0.005,0.005,-0.07,-0.043,-0.016,-0.001,-0.003,-0.033,-0.122,0.056,0.97,-0.421,-0.541,0.057,0.005,-0.006,-0.008,-0.004,0
-0.013,-0.02,1.11E-16,0.006,0.014,0.048,0.044,0.018,0.015,0.002,-5.55E-17,-0.002,-0.008,-0.009,-0.008,-5.55E-17,0.013,-0.009,-0.004,-0.007,-0.003,0.004,0.009,0.001,-0.008,-0.005,0.005,0.02,0.056,0.008,0.018,0.002,-0.024,0.017,-0.009,-0.073,-0.03,-0.004,0,-0.002,-0.032,-0.128,0.14,0.92,-0.018,-0.976,0.068,-0.007,-0.024,-0.005,0.003,0.016,0.003,-0.002,0.003,0.003,0
