0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.005,-0.02,0.02,0.005,-0.005,0,-0.03,0.005,-0.015,-0.015,-0.015,-0.01,0.005,0.065,0.15,0.19,0.255,0.28,0.315,0.28,0.17,-0.035,-0.225,-0.32,-0.265,-0.165,-0.055,-0.055,-0.1,-0.115,-0.055,-0.06,-0.045,-0.04,-0.035,-0.045,-0.04,-0.015,0,0.02,0,-0.005,-0.015,-0.025,0,0.02,-0.005,0.005,-0.015,-0.005,-0.005,0,0.015,0,-0.005,-0.005,1
-0.01,0.015,-0.005,0.005,-0.02,0.01,0.005,0,-0.015,-0.035,-0.04,-0.025,0.015,0.045,0.135,0.205,0.245,0.305,0.375,0.34,0.18,-0.06,-0.26,-0.305,-0.255,-0.165,-0.085,-0.07,-0.12,-0.11,-0.05,-0.025,-0.05,-0.055,-0.06,-0.05,-0.02,-0.02,-0.015,0,-0.005,-0.015,-0.01,0.025,0.01,-0.03,-0.005,-0.005,0.005,0,0.01,-0.015,0.005,-0.015,0.015,-0.005,1
0.01,0.01,-0.01,0,-0.01,-0.01,0.015,0.01,0,-0.01,-0.035,-0.04,-0.015,0.025,0.065,0.15,0.24,0.295,0.39,0.375,0.245,-0.02,-0.255,-0.34,-0.27,-0.14,-0.035,-0.06,-0.13,-0.105,-0.05,-0.045,-0.065,-0.055,-0.055,-0.045,-0.03,-0.01,-0.01,0,0.005,-0.025,0.005,0.01,0,-0.015,-0.015,-0.01,-0.005,0.025,-0.005,0,-0.01,-0.015,0.015,0.02,1
-0.02,0,0.015,0.015,0,-0.015,-0.005,-0.005,0,-0.005,-0.035,-0.035,-0.025,0.02,0.08,0.16,0.24,0.285,0.345,0.38,0.25,0.03,-0.195,-0.31,-0.3,-0.18,-0.08,-0.08,-0.12,-0.125,-0.075,-0.045,-0.02,-0.05,-0.04,-0.035,-0.035,-0.025,0.005,0.005,-0.015,-0.005,-0.01,0.01,-0.005,-0.01,0.005,-0.015,-0.005,-0.01,0.02,0,-0.005,0,-0.01,-0.005,1
-0.005,0,0.005,-0.005,0.01,-0.005,0.005,-0.005,-0.01,-0.01,-0.025,-0.045,-0.02,0.035,0.115,0.21,0.27,0.33,0.365,0.325,0.195,-0.06,-0.25,-0.32,-0.25,-0.155,-0.065,-0.06,-0.1,-0.11,-0.08,-0.07,-0.055,-0.05,-0.03,-0.045,-0.04,-0.025,-0.015,0.02,-0.005,-0.01,-0.005,-0.01,0.005,0,0.005,0,-0.015,-0.02,0.015,0.005,0.005,-0.005,-0.015,-0.01,1
0.005,0.015,0,-0.01,-0.02,0.01,0.005,-0.015,0,-0.03,-0.035,-0.01,0,0.055,0.09,0.175,0.23,0.305,0.37,0.34,0.23,-0.015,-0.225,-0.325,-0.27,-0.17,-0.085,-0.045,-0.1,-0.1,-0.07,-0.065,-0.07,-0.065,-0.07,-0.04,-0.03,0.01,-0.02,-0.005,-0.01,0.01,-0.015,0.01,0,-0.015,-0.015,-0.005,0,0.02,0,-0.015,0,0,0.01,0,1
0.01,0.01,0.015,-0.015,-0.035,0.025,-0.005,-0.02,-0.025,-0.025,-0.025,0.01,0.055,0.105,0.17,0.2,0.24,0.325,0.345,0.27,0.12,-0.065,-0.23,-0.27,-0.255,-0.185,-0.125,-0.075,-0.095,-0.1,-0.095,-0.035,-0.02,-0.06,-0.06,-0.03,-0.02,-0.005,-0.02,-0.025,-0.02,0.005,0.015,0,0,-0.005,-0.015,-0.015,0.005,0.01,-0.005,-0.015,-0.01,0,0.015,0.005,1
0.005,0.02,-0.005,-0.015,-0.01,0.01,0,0,-0.025,-0.04,-0.04,-0.01,0.02,0.05,0.145,0.215,0.26,0.355,0.39,0.32,0.14,-0.085,-0.305,-0.325,-0.25,-0.14,-0.07,-0.07,-0.12,-0.095,-0.045,-0.05,-0.045,-0.06,-0.05,-0.045,-0.025,-0.02,-0.015,0.005,-0.015,0.005,-0.01,0.01,-0.005,-0.015,-0.005,0.01,0.005,-0.005,0,0,-0.02,0.01,0,0.015,1
-0.01,-0.01,0,0.005,0.005,0.01,0.005,-0.02,-0.015,-0.01,-0.015,-0.035,-0.015,0.02,0.09,0.18,0.26,0.325,0.365,0.35,0.185,-0.035,-0.235,-0.3,-0.265,-0.175,-0.07,-0.055,-0.08,-0.095,-0.08,-0.07,-0.07,-0.035,-0.05,-0.05,-0.02,-0.03,-0.01,0.01,0.005,0.005,-0.005,-0.02,-0.005,-0.005,0.005,0.015,0,-0.01,-0.005,-0.01,0.005,0.01,0.01,-0.02,1
0.005,0.01,0,-0.015,-0.015,0.005,0.01,0,-0.01,-0.03,-0.04,-0.025,0.005,0.025,0.11,0.145,0.24,0.315,0.375,0.35,0.21,0,-0.23,-0.325,-0.27,-0.17,-0.085,-0.04,-0.1,-0.095,-0.07,-0.05,-0.05,-0.07,-0.055,-0.03,-0.035,-0.005,-0.015,-0.005,0.005,0,0.005,0,-0.01,-0.01,-0.01,0,0.005,0.025,-0.02,-0.01,-0.005,-0.005,0.015,0.01,1
0.02,-0.005,-0.015,-0.015,-0.005,0.015,0.015,0,-0.025,-0.055,-0.035,-0.015,0.04,0.065,0.13,0.235,0.29,0.37,0.38,0.315,0.13,-0.095,-0.295,-0.335,-0.33,-0.24,-0.115,-0.055,-0.07,-0.08,-0.045,-0.015,-0.055,-0.045,-0.025,-0.005,-0.01,-0.02,-0.02,-0.02,0.005,0.005,0.01,-0.005,-0.005,-0.015,-0.01,0,0.005,0,0,-0.005,0,0.005,0.005,0,1
-0.015,0.005,0.015,0,-0.015,-0.005,0,-0.015,-0.01,-0.02,-0.03,-0.025,0.01,0.08,0.16,0.23,0.3,0.34,0.36,0.295,0.155,-0.05,-0.235,-0.305,-0.285,-0.24,-0.125,-0.06,-0.075,-0.125,-0.09,-0.05,-0.035,-0.035,-0.045,-0.045,-0.04,-0.03,-0.01,0.01,0,-0.005,-0.015,0.005,0.015,-0.015,0.01,-0.02,-0.015,0.015,0.005,0,0.005,0,-0.015,0,1
-0.005,-0.025,0.005,-0.005,0.005,0.025,-0.005,-0.035,-0.025,-0.04,-0.005,-0.015,0,0.03,0.11,0.18,0.255,0.31,0.36,0.345,0.235,0.085,-0.125,-0.24,-0.32,-0.295,-0.2,-0.09,-0.03,-0.075,-0.1,-0.08,-0.06,-0.045,-0.03,-0.035,-0.06,-0.035,-0.02,-0.02,0.005,0.015,-0.02,-0.01,-0.015,-0.01,0.02,0.02,-0.01,0,-0.02,0.005,0.01,0.02,-0.015,-0.005,1
0.005,0.005,0.005,0.005,-0.015,0,0.005,0.005,-0.03,-0.015,-0.045,-0.03,0.01,0.06,0.115,0.2,0.245,0.33,0.36,0.305,0.185,-0.01,-0.19,-0.285,-0.285,-0.22,-0.1,-0.035,-0.065,-0.1,-0.085,-0.035,-0.065,-0.06,-0.06,-0.05,-0.03,-0.01,-0.02,-0.01,-0.01,-0.005,0.015,0,-0.01,-0.01,-0.005,-0.005,0,0.02,0,-0.015,-0.015,-0.005,0.02,0.005,1
0.015,0,-0.005,-0.01,-0.015,0,0,0,-0.035,-0.03,-0.03,0,0.035,0.085,0.155,0.235,0.25,0.315,0.335,0.275,0.095,-0.09,-0.27,-0.285,-0.22,-0.16,-0.075,-0.045,-0.095,-0.1,-0.055,-0.035,-0.055,-0.065,-0.05,-0.055,-0.02,-0.01,-0.015,-0.02,0.015,-0.005,0.005,0.005,-0.01,0,-0.02,0,0.005,-0.005,0.01,-0.015,0,-0.005,0.005,0.005,1
0.005,0.005,-0.005,-0.005,-0.015,0,0.025,0.015,-0.005,-0.02,-0.045,-0.05,-0.02,0.02,0.07,0.135,0.225,0.275,0.33,0.37,0.23,0.05,-0.21,-0.36,-0.29,-0.17,-0.085,-0.065,-0.095,-0.105,-0.045,-0.015,-0.03,-0.035,-0.04,-0.035,-0.015,-0.005,-0.01,-0.01,-0.03,-0.01,0.01,0.01,0.01,0,-0.025,0,-0.01,0.015,0,0.005,-0.015,0,0.01,0.01,1
0,0,0.01,-0.01,0.005,-0.01,-0.005,-0.015,-0.015,-0.02,-0.045,-0.025,0.015,0.05,0.145,0.225,0.27,0.315,0.34,0.32,0.185,-0.055,-0.255,-0.32,-0.26,-0.19,-0.07,-0.05,-0.105,-0.11,-0.075,-0.04,-0.04,-0.02,-0.05,-0.04,-0.045,-0.035,-0.01,0,-0.02,-0.005,0,-0.015,0.015,0.015,-0.005,-0.015,0,-0.01,0.01,0.005,0,-0.01,-0.005,-0.005,1
-0.01,-0.01,0.015,0.01,0,-0.01,-0.015,-0.015,-0.02,-0.01,-0.035,0,0.02,0.095,0.18,0.225,0.315,0.35,0.335,0.235,0.055,-0.13,-0.28,-0.29,-0.215,-0.135,-0.05,-0.045,-0.09,-0.105,-0.07,-0.04,-0.06,-0.06,-0.04,-0.055,-0.035,-0.025,-0.01,-0.005,0.005,-0.005,-0.01,-0.01,0.005,0.01,-0.01,0.005,-0.005,-0.005,0,-0.005,-0.005,-0.005,0.015,-0.005,1
-0.005,-0.01,-0.025,0.015,0.025,0.01,-0.005,-0.03,-0.035,-0.02,-0.01,-0.01,0.025,0.065,0.13,0.21,0.24,0.285,0.32,0.29,0.19,0.02,-0.18,-0.28,-0.28,-0.205,-0.125,-0.065,-0.07,-0.13,-0.105,-0.05,-0.015,-0.035,-0.03,-0.03,-0.03,-0.04,-0.035,0.01,0.01,-0.02,-0.005,0,0.005,0.02,-0.015,-0.005,-0.01,0.005,-0.005,-0.005,-0.015,-0.01,0,0.01,1
-0.015,0,-0.005,0.01,0.005,-0.005,-0.015,-0.02,-0.02,-0.035,-0.025,0.01,0.035,0.115,0.2,0.3,0.33,0.36,0.345,0.23,0.08,-0.105,-0.265,-0.29,-0.295,-0.215,-0.105,-0.05,-0.08,-0.115,-0.09,-0.07,-0.02,-0.025,-0.03,-0.035,-0.05,-0.04,-0.035,-0.01,0.01,0,-0.005,-0.015,-0.02,0.015,-0.005,0.015,-0.02,-0.02,0.01,0.005,-0.005,0.005,-0.005,-0.005,1
0.01,-0.005,0,0.01,0.01,-0.02,0.005,-0.02,0.01,-0.005,-0.04,-0.04,-0.025,0.03,0.09,0.19,0.26,0.335,0.375,0.38,0.26,0.04,-0.215,-0.355,-0.34,-0.26,-0.11,-0.03,-0.085,-0.105,-0.075,-0.065,-0.05,-0.035,-0.045,-0.04,-0.045,-0.035,0.005,0.01,0,-0.01,-0.02,0,0.005,0.005,0,-0.01,-0.01,0.01,-0.005,0.01,-0.015,-0.01,0.005,0.005,1
-0.015,0.005,0.02,0,-0.01,-0.01,0,0.005,-0.005,-0.015,-0.03,-0.015,0.015,0.06,0.165,0.22,0.3,0.34,0.37,0.3,0.115,-0.14,-0.295,-0.31,-0.29,-0.185,-0.07,-0.07,-0.105,-0.09,-0.065,-0.04,-0.04,-0.03,-0.025,-0.045,-0.045,-0.01,0.015,0.01,0,-0.015,-0.025,0.005,0.015,-0.005,0.01,-0.01,-0.015,0.015,0.01,0,0.01,-0.01,-0.02,0,1
0.015,-0.005,-0.005,-0.015,-0.005,0.01,0.01,0,-0.02,-0.04,-0.015,-0.02,-0.01,0.035,0.1,0.19,0.275,0.34,0.395,0.35,0.205,0.005,-0.185,-0.285,-0.295,-0.245,-0.125,-0.065,-0.06,-0.085,-0.08,-0.08,-0.06,-0.065,-0.05,-0.04,-0.03,-0.025,-0.035,-0.015,0,0,0,0.005,-0.015,-0.02,0.01,-0.005,0.005,0,-0.005,-0.005,-0.005,0.005,0.005,-0.01,1
0,-0.01,0.015,-0.01,-0.01,-0.005,-0.01,-0.01,-0.03,-0.04,-0.03,0,0,0.095,0.19,0.295,0.335,0.38,0.42,0.31,0.125,-0.11,-0.295,-0.36,-0.355,-0.24,-0.13,-0.06,-0.09,-0.105,-0.085,-0.045,-0.055,-0.04,-0.03,-0.025,-0.055,-0.01,0,0,-0.005,-0.01,-0.015,0.025,0,-0.005,-0.005,-0.01,-0.015,0.01,0.005,-0.005,-0.01,0,-0.015,0.02,1
-0.005,-0.005,-0.005,0,0.025,0,0,-0.015,-0.015,-0.025,-0.045,-0.01,0.005,0.035,0.11,0.22,0.285,0.36,0.405,0.365,0.23,0.02,-0.225,-0.36,-0.37,-0.29,-0.155,-0.055,-0.05,-0.095,-0.08,-0.075,-0.04,-0.045,-0.04,-0.035,-0.035,-0.02,-0.02,-0.01,0.015,0.01,-0.01,0.01,-0.015,0.01,0,-0.005,-0.01,-0.005,-0.005,0.01,0.005,0.005,-0.01,0,1
-0.005,-0.01,0.02,0.005,0.01,-0.01,-0.01,0,0.005,0.01,-0.005,-0.005,-0.005,0.01,0.01,0.01,0,-0.005,0,0.005,0.015,0.01,-0.005,0,-0.015,0.01,0.03,0.015,0.015,-0.01,0.01,-0.005,0.015,0.025,0.02,-0.01,0,0.01,0.01,0.02,0.025,0,-0.01,0.02,0.015,0.01,0.005,-0.01,0.01,-0.005,0.01,0.025,-0.02,0.005,-0.005,-0.005,0
0,-0.01,0.005,0.03,0.015,0.015,-0.01,-0.005,0.005,0.005,0.01,0.005,-0.01,-0.005,0.01,-0.015,0,-0.005,-0.015,-0.025,-0.025,0.005,0,-0.015,-0.025,-0.025,-0.015,-0.01,0.02,-0.005,-0.025,-0.015,0,-0.005,0.01,-0.01,-0.005,-0.01,-0.02,0.005,0,0.01,-0.015,-0.01,0,0.01,0.02,-0.005,-0.01,-0.01,-0.005,0.005,0.005,-0.005,-0.005,-0.005,0
-0.015,-0.01,0.02,-0.005,-0.025,-0.015,0,-0.005,0.01,-0.01,-0.005,-0.01,-0.02,0.005,0,0.01,-0.015,-0.01,0,0.01,0.02,-0.005,-0.01,-0.01,-0.005,0.005,0.005,-0.005,-0.005,-0.005,0,0,0.025,-0.005,-0.01,-0.01,0.005,0,0,-0.01,0,0,0,0.025,0,0,-0.01,-0.015,0.01,0.005,0.005,0.01,-0.015,0,0,0.005,0
0.02,-0.005,-0.005,-0.015,-0.015,0.01,0.005,0.005,0.01,-0.005,-0.02,0,0.035,-0.015,-0.01,-0.005,0.01,0.01,-0.005,0.005,-0.01,0,0,0.01,0.02,-0.025,-0.01,-0.01,0.01,0.01,0.01,-0.005,-0.015,0,-0.01,0.015,0.015,-0.01,0.005,0,-0.01,0.015,-0.01,0,-0.01,0.01,0.005,0.015,0.015,0,0,0,0,0.01,0.02,0,0
-0.02,-0.01,0,-0.015,-0.01,-0.01,0.005,0.015,0.005,-0.01,-0.03,-0.005,0,-0.005,0.01,0.01,-0.005,-0.015,-0.005,0.02,0.015,-0.005,-0.02,-0.005,-0.01,-0.015,-0.005,-0.01,0.015,0.04,0.145,0.24,0.23,0.255,0.255,0.26,0.12,-0.085,-0.255,-0.295,-0.27,-0.24,-0.135,-0.04,-0.025,-0.03,-0.045,-0.025,-0.005,0.005,-0.015,-0.02,-0.04,-0.02,0,-0.01,0
0,0.005,0.005,0.005,0.01,-0.01,-0.02,-0.01,0.01,0.015,-0.005,0.01,-0.005,0,-0.005,0.01,0.015,0.005,-0.005,-0.02,0,0,0.01,0,-0.01,-0.005,0.01,0.01,0.005,-0.01,0,-0.01,0.01,0.015,0,0.005,-0.02,-0.015,-0.005,0.005,0.01,0.015,-0.005,-0.01,0,-0.005,0.02,0,-0.015,0,-0.005,0.01,-0.005,0,0,-0.005,0
0.01,0.01,-0.005,0.005,-0.01,0,0,0.01,0.02,-0.025,-0.01,-0.01,0.01,0.01,0.01,-0.005,-0.015,0,-0.01,0.015,0.015,-0.01,0.005,0,-0.01,0.015,-0.01,0,-0.01,0.01,0.005,0.015,0.015,0,0,0,0,0.01,0.02,0,-0.005,-0.025,0.005,0.035,0.045,0.02,0.02,0.015,0.01,0,0,-0.02,0,-0.015,-0.01,-0.005,0
0.035,-0.005,0,0,0,0,0.01,0,-0.005,0,0.005,0.015,0.015,0,-0.01,-0.005,0,0.01,0.01,0.035,0.02,0.005,0,0.04,0.03,0.005,-0.01,-0.035,-0.025,-0.005,0,0.01,-0.005,-0.005,-0.02,-0.02,0.005,0,0.01,-0.015,-0.015,-0.005,-0.025,0,-0.025,0.005,-0.005,0.01,0.01,0,-0.01,-0.005,-0.035,0.005,0,0.015,0
-0.005,-0.025,-0.01,-0.015,0,-0.015,-0.01,-0.02,0.005,0,-0.01,0,-0.01,-0.005,0.015,0.01,0,-0.02,-0.015,0,0.01,0.015,-0.01,0,0,-0.005,-0.015,0.005,-0.02,-0.025,0,0.015,0.115,0.165,0.21,0.2,0.24,0.27,0.19,0.025,-0.18,-0.29,-0.265,-0.265,-0.2,-0.07,-0.03,-0.035,-0.035,0,0.01,-0.005,-0.025,-0.025,-0.04,-0.025,0
0.24,0.23,0.255,0.255,0.26,0.12,-0.085,-0.255,-0.295,-0.27,-0.24,-0.135,-0.04,-0.025,-0.03,-0.045,-0.025,-0.005,0.005,-0.015,-0.02,-0.04,-0.02,0,-0.01,0.005,-0.005,-0.025,-0.015,0.01,0.01,0.005,0,-0.01,-0.025,0.005,0.01,0.01,-0.015,-0.005,0.01,0,0.015,0.01,-0.01,0,-0.01,-0.005,0.01,0.005,0.01,-0.01,-0.015,0.015,0.01,-0.01,0
0,0.02,0.005,0.01,0.005,-0.015,0.01,0.02,0.025,0,-0.02,0.02,0.01,0.025,0.015,0.015,0,0.01,0.005,0.02,0.02,0,0,-0.01,0.005,0.03,0.015,0.015,-0.01,-0.005,0.005,0.005,0.01,0.005,-0.01,-0.005,0.01,-0.015,0,-0.005,-0.015,-0.025,-0.025,0.005,0,-0.015,-0.025,-0.025,-0.015,-0.01,0.02,-0.005,-0.025,-0.015,0,-0.005,0
0.015,0.015,0,0.01,0.005,0.02,0.02,0,0,-0.01,0.005,0.03,0.015,0.015,-0.01,-0.005,0.005,0.005,0.01,0.005,-0.01,-0.005,0.01,-0.015,0,-0.005,-0.015,-0.025,-0.025,0.005,0,-0.015,-0.025,-0.025,-0.015,-0.01,0.02,-0.005,-0.025,-0.015,0,-0.005,0.01,-0.01,-0.005,-0.01,-0.02,0.005,0,0.01,-0.015,-0.01,0,0.01,0.02,-0.005,0
0.32,0.235,-0.02,-0.25,-0.335,-0.27,-0.22,-0.135,-0.04,-0.055,-0.045,0,0,-0.005,-0.01,-0.035,-0.025,0,-0.025,-0.01,-0.02,-0.015,-0.005,0.03,-0.005,0.005,-0.01,-0.025,0.01,0.015,-0.005,0.005,-0.005,-0.01,-0.01,0.015,0.01,-0.01,-0.005,0.005,0.01,-0.005,0.005,-0.005,0,-0.015,0.02,0,0.015,0.005,-0.015,-0.015,0.01,0.01,0.01,-0.005,0
-0.005,0.005,0.01,0.01,0.005,-0.015,-0.005,0.005,0.015,0.01,0,-0.005,0.005,-0.005,0.01,0.03,0.025,0.03,0.005,0.035,0,-0.005,-0.035,0,-0.01,0,0.005,-0.005,0,-0.01,-0.03,0,0,-0.01,-0.005,-0.01,-0.03,-0.015,-0.01,0.01,0,0.005,-0.025,-0.01,0.015,0.015,0.01,-0.025,-0.01,-0.005,0,-0.005,0.005,0,-0.02,0.01,0
-0.005,-0.02,-0.02,0.005,0,0.01,-0.015,-0.015,-0.005,-0.025,0,-0.025,0.005,-0.005,0.01,0.01,0,-0.01,-0.005,-0.035,0.005,0,0.015,0.015,-0.005,-0.015,-0.01,0.025,0.02,-0.005,-0.015,-0.035,0.005,-0.005,0.005,-0.005,-0.01,0.1,0.185,0.22,0.25,0.305,0.255,0.075,-0.13,-0.285,-0.26,-0.23,-0.17,-0.085,-0.045,-0.05,-0.005,-0.01,-0.02,-0.03,0
0.005,0,-0.01,-0.025,0.005,0.01,0.01,-0.015,-0.005,0.01,0,0.015,0.01,-0.01,0,-0.01,-0.005,0.01,0.005,0.01,-0.01,-0.015,0.015,0.01,-0.01,-0.01,0,0,0.01,0.005,0.005,-0.01,0,-0.005,0.01,-0.005,0.015,0,-0.005,-0.02,0.01,0.005,0.015,-0.01,0.01,-0.005,0,0.005,0.02,0,0.005,-0.005,0,0.02,0.005,0.01,0
0.005,-0.01,-0.02,-0.005,0.02,0.01,0.015,0,0.005,-0.02,-0.005,0,0.02,0.015,-0.015,-0.015,-0.005,0,0.015,0,0,-0.015,0.015,0,-0.005,0.005,-0.01,-0.01,0.01,0.005,0,0,-0.025,0,0.015,0.015,0.005,-0.015,0,-0.01,0,-0.005,0.015,0,-0.01,-0.01,-0.005,0.01,0.015,-0.01,0.005,0.005,-0.005,0,0.01,0,0
-0.015,-0.005,-0.025,0,-0.025,0.005,-0.005,0.01,0.01,0,-0.01,-0.005,-0.035,0.005,0,0.015,0.015,-0.005,-0.015,-0.01,0.025,0.02,-0.005,-0.015,-0.035,0.005,-0.005,0.005,-0.005,-0.01,0.1,0.185,0.22,0.25,0.305,0.255,0.075,-0.13,-0.285,-0.26,-0.23,-0.17,-0.085,-0.045,-0.05,-0.005,-0.01,-0.02,-0.03,-0.015,-0.025,-0.03,-0.01,-0.025,0.01,0.01,0
-0.02,-0.005,0,-0.015,-0.02,-0.01,0,0,0.005,-0.005,-0.005,-0.015,-0.005,0,0.005,-0.005,-0.005,-0.015,-0.005,0.01,0.005,0.005,-0.015,-0.015,0.005,0,0.005,0.005,-0.005,-0.01,0.01,0.015,0.02,-0.015,-0.005,0,0,0.005,0.015,-0.005,-0.005,-0.015,-0.01,0.025,0.01,-0.005,-0.005,-0.005,0,0.005,0.02,-0.01,-0.01,0.01,-0.005,0,0
-0.005,-0.015,-0.01,0,0,0,-0.005,-0.01,-0.015,-0.005,0.01,0.015,-0.02,-0.005,-0.005,0,0.02,-0.005,-0.01,0,0.005,0.005,0.005,0.01,-0.01,-0.02,-0.01,0.01,0.015,-0.005,0.01,-0.005,0,-0.005,0.01,0.015,0.005,-0.005,-0.02,0,0,0.01,0,-0.01,-0.005,0.01,0.01,0.005,-0.01,0,-0.01,0.01,0.015,0,0.005,-0.02,0
0.005,0.01,0,-0.01,0.005,0.005,-0.005,-0.02,-0.01,0.025,0.02,-0.005,-0.01,-0.02,0.005,0.02,0,-0.02,-0.005,0.005,0,0,-0.01,-0.005,0,0.005,0,0.02,-0.005,-0.01,-0.01,0,0.02,0,0,0,0,-0.01,0.02,0.01,0.02,0.005,-0.01,0,0.005,0.015,0.015,-0.01,-0.015,0.015,0.035,0.045,0.03,-0.015,-0.04,-0.04,0
0.005,-0.005,0.015,0.01,-0.005,-0.01,-0.005,0.005,0.01,0.03,0.015,0.02,0.005,0.01,0,0.005,0.005,-0.015,-0.015,-0.015,-0.01,0.02,-0.005,0.005,-0.015,-0.03,-0.015,0,-0.005,-0.005,-0.01,-0.02,-0.01,0,-0.015,-0.01,-0.01,0.005,0.015,0.005,-0.01,-0.03,-0.005,0,-0.005,0.01,0.01,-0.005,-0.015,-0.005,0.02,0.015,-0.005,-0.02,-0.005,-0.01,0
-0.01,0,0.02,0,-0.015,0,0,0,0,0.02,-0.01,-0.01,0,0,0.005,0.01,-0.005,-0.005,-0.005,-0.005,0.01,0.02,-0.01,-0.005,-0.01,0,0.015,0,0.005,-0.015,0,0,0.01,0.005,-0.005,-0.005,-0.005,0.005,0.005,0,0.005,-0.015,-0.005,0.005,0,0.015,0.01,-0.02,0,-0.01,0.005,0.015,-0.01,0.005,0,-0.005,0
-0.015,0.01,0.03,0.015,0.015,-0.01,0.01,-0.005,0.015,0.025,0.02,-0.01,0,0.01,0.01,0.02,0.025,0,-0.01,0.02,0.015,0.01,0.005,-0.01,0.01,-0.005,0.01,0.025,-0.02,0.005,-0.005,-0.005,0.015,0,0,-0.025,-0.02,-0.005,-0.005,0,-0.015,-0.025,-0.01,-0.01,-0.015,0.005,-0.02,-0.005,-0.025,-0.02,0.01,0.01,-0.005,-0.015,-0.01,0,0
-0.01,-0.02,-0.01,-0.02,-0.005,0.005,0.01,-0.015,-0.03,-0.01,-0.005,0.005,0,-0.005,-0.03,-0.005,-0.005,0.005,0,-0.005,-0.02,-0.01,0,0.005,0.01,0,-0.015,-0.01,0.015,0.005,0.005,-0.02,0,-0.005,0.015,0,0.01,-0.015,0.005,0.005,-0.005,0.005,-0.01,0.015,0,0,0.005,0.005,0.005,0.005,0,-0.01,-0.005,0.015,-0.005,0.01,0
0.01,0.005,0.015,0.015,0,0,0,0,0.01,0.02,0,-0.005,-0.025,0.005,0.035,0.045,0.02,0.02,0.015,0.01,0,0,-0.02,0,-0.015,-0.01,-0.005,0.005,-0.005,-0.015,-0.02,-0.005,-0.005,0,-0.01,-0.025,-0.025,-0.01,-0.005,0.01,-0.015,0,-0.02,-0.015,0.01,0.015,-0.01,0,-0.01,-0.005,0.005,0.015,-0.01,-0.01,-0.005,0.015,0
-0.015,-0.015,0.015,0.01,0.005,-0.015,0.005,0.005,0.025,-0.015,0.01,-0.005,-0.01,0,0,0,0.005,-0.005,0.01,0.015,0.02,0.01,0,-0.01,-0.015,0.01,0.01,0.03,-0.005,0.01,-0.005,0.005,0.015,0.025,0.005,0.01,-0.005,-0.01,0.015,0.035,0.015,-0.015,-0.005,-0.005,0.015,0.02,-0.005,0.02,-0.005,0.005,0.005,0.01,0,-0.005,-0.01,-0.01,0
0.015,-0.01,-0.02,-0.01,0.01,0.005,0.015,-0.01,-0.01,-0.01,-0.015,0.015,0.01,-0.005,-0.005,0,0.01,0.01,-0.005,-0.02,-0.03,-0.03,0.005,0.075,0.14,0.215,0.23,0.245,0.3,0.245,0.08,-0.125,-0.275,-0.285,-0.26,-0.205,-0.095,-0.035,-0.07,-0.05,-0.01,0.01,-0.005,-0.02,-0.04,-0.045,-0.005,-0.015,0.015,-0.015,-0.01,-0.015,0.015,0.005,0,-0.005,0
0,0,0.015,-0.005,-0.01,-0.01,0.005,0,0.02,-0.01,-0.005,-0.005,0,0.01,0.015,0.03,-0.01,-0.01,0.005,0.02,0.01,-0.005,-0.005,-0.005,-0.01,0.005,0.01,0.03,0.01,-0.005,0.035,0.035,0.01,0.005,-0.025,-0.025,-0.005,0.005,-0.01,-0.015,-0.01,-0.015,0.01,0,0.01,-0.015,-0.015,-0.015,0.005,-0.005,-0.015,0,-0.02,-0.03,0.005,0.005,0
0,0,0,0,0.015,0.01,0,-0.005,-0.005,0.005,0.01,0.01,0.005,-0.015,-0.005,0.005,0.015,0.01,0,-0.005,0.005,-0.005,0.01,0.03,0.025,0.03,0.005,0.035,0,-0.005,-0.035,0,-0.01,0,0.005,-0.005,0,-0.01,-0.03,0,0,-0.01,-0.005,-0.01,-0.03,-0.015,-0.01,0.01,0,0.005,-0.025,-0.01,0.015,0.015,0.01,-0.025,0
0,0.01,0.005,-0.005,0.01,0.02,0.01,0,0,-0.005,0.02,0.01,0,0,-0.015,0,0.01,0.01,0,-0.015,0,-0.005,-0.01,-0.01,-0.025,-0.01,-0.005,-0.02,-0.005,0,-0.015,-0.02,-0.01,0,0,0.005,-0.005,-0.005,-0.015,-0.005,0,0.005,-0.005,-0.005,-0.015,-0.005,0.01,0.005,0.005,-0.015,-0.015,0.005,0,0.005,0.005,-0.005,0
-0.015,-0.005,0.01,0.005,0.005,-0.015,-0.015,0.005,0,0.005,0.005,-0.005,-0.01,0.01,0.015,0.02,-0.015,-0.005,0,0,0.005,0.015,-0.005,-0.005,-0.015,-0.01,0.025,0.01,-0.005,-0.005,-0.005,0,0.005,0.02,-0.01,-0.01,0.01,-0.005,0,0.005,-0.005,0,0,0,0.01,0.015,-0.005,-0.01,0.005,-0.015,0.015,0.01,-0.005,-0.005,0,0,0
