0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.035,0.025,0.005,-0.025,0.01,0.065,0.015,0.195,0.07,0.345,0.14,-0.225,-0.12,-0.27,-0.21,-0.07,-0.025,-0.085,-0.405,4.14,3.97,-5.57,-1.695,-0.565,-0.125,-0.02,-0.07,-0.03,0.005,-0.035,-0.005,0,0.01,0.03,0.085,0.05,0.2,0.24,0.235,0.345,0.295,0.21,0.085,-0.1,-0.295,-0.39,-0.325,-0.19,-0.14,-0.075,-0.005,-0.055,0.06,0.035,0.09,0.035,1
-0.025,0.065,-0.025,-0.005,0.04,0.005,0.115,0.145,0.02,0.325,0.1,-0.135,-0.125,-0.24,-0.29,-0.05,-0.015,-0.05,-0.41,2.88,5.625,-4.58,-2.195,-1.135,-0.345,-0.12,0.035,-0.01,-0.03,-0.025,-0.08,0.02,0.02,0.02,0.055,0.1,0.115,0.185,0.245,0.28,0.34,0.265,0.165,-0.005,-0.22,-0.4,-0.33,-0.225,-0.145,-0.075,-0.01,-0.015,-0.02,-0.035,-0.06,0.01,1
-0.03,0.02,-0.015,0,-0.005,0.12,0.155,0.025,0.345,0.04,-0.215,-0.06,-0.21,-0.29,-0.08,-0.065,-0.06,-0.045,-0.385,3.135,5.5,-4.055,-2.18,-1.405,-0.64,-0.195,-0.055,0.005,-0.01,0.065,-0.02,-0.055,-0.015,0,0.01,0.05,0.095,0.09,0.155,0.21,0.175,0.325,0.275,0.26,0.165,0.005,-0.15,-0.305,-0.35,-0.185,-0.205,-0.095,-0.04,-0.01,0.02,-0.03,1
0.005,0.04,-0.055,0.045,0.005,0.11,0.12,0.09,0.085,0.33,0.05,-0.285,-0.09,-0.25,-0.215,0.005,-0.085,0.05,-0.285,0.6,6.44,-1.66,-3.675,-1.195,-0.435,-0.195,-0.025,-0.015,-0.005,-0.04,-0.015,-0.075,-0.015,0.005,0.02,0.055,0.045,0.09,0.12,0.18,0.28,0.29,0.275,0.14,0.1,-0.07,-0.23,-0.295,-0.33,-0.235,-0.13,-0.095,-0.02,-0.065,-0.055,0,1
0.065,-0.055,-0.055,-0.01,-0.04,-0.05,0.025,0.15,0.025,0.275,0.095,-0.18,-0.145,-0.275,-0.31,-0.04,-0.025,0.06,-0.27,1.2,7.16,-2.61,-3.275,-1.385,-0.81,-0.18,-0.04,-0.005,-0.03,0.05,-0.015,0.01,0.005,-0.01,0.05,0.135,0.165,0.19,0.245,0.305,0.375,0.345,0.26,0.13,-0.1,-0.36,-0.46,-0.365,-0.21,-0.16,-0.075,-0.035,-0.08,0.035,0,0.03,1
0.06,-0.02,0.04,0.01,-0.01,0.02,0.205,0.08,0.155,0.3,-0.23,-0.03,-0.19,-0.37,-0.065,-0.025,0.02,-0.1,-0.11,5.65,1.595,-4.38,-1.755,-0.89,-0.17,-0.105,0.01,0.07,-0.025,-0.05,0,0.005,0,0.07,0.05,0.075,0.23,0.21,0.255,0.415,0.29,0.275,0.17,-0.18,-0.375,-0.395,-0.345,-0.165,-0.08,-0.065,-0.02,-0.045,-0.02,0.065,-0.04,0.05,1
0.055,-0.02,0.02,-0.03,0.045,0.025,0.205,0.09,0.245,0.2,-0.22,-0.105,-0.275,-0.205,-0.14,-0.065,0.02,-0.16,0.535,6.09,-0.87,-3.795,-1.385,-0.555,-0.095,-0.005,-0.07,-0.045,0.015,0.01,0,-0.03,0.04,0,0.015,0.205,0.16,0.275,0.255,0.265,0.28,0.15,0.015,-0.12,-0.28,-0.29,-0.235,-0.13,-0.06,-0.085,-0.025,0.01,-0.09,0.045,0.035,0.01,1
-0.01,0.02,-0.02,0.055,-0.03,0.04,0.195,0.09,0.31,0.07,-0.235,-0.1,-0.22,-0.28,-0.02,-0.025,-0.02,-0.115,0.05,5.8,1.95,-4.905,-1.755,-0.85,-0.32,-0.04,-0.05,0,-0.055,0.02,-0.01,0.05,-0.03,0.035,0.05,0.12,0.175,0.195,0.21,0.375,0.305,0.325,0.245,0.065,-0.255,-0.42,-0.43,-0.285,-0.185,-0.095,-0.02,-0.055,-0.025,-0.02,0.09,0.065,1
0.035,-0.055,0.035,0.015,0.035,0.215,0.125,0.09,0.41,-0.085,-0.105,-0.085,-0.315,-0.28,-0.02,0.015,-0.035,-0.11,-0.11,5.37,2.925,-5.06,-1.88,-1.07,-0.27,-0.075,-0.01,0.055,-0.03,-0.03,0.02,-0.04,0.04,0.075,-0.01,0.095,0.145,0.17,0.245,0.315,0.295,0.275,0.21,0.13,-0.16,-0.365,-0.34,-0.285,-0.175,-0.13,-0.08,0.01,-0.045,-0.02,-0.025,0.035,1
0.015,-0.025,-0.01,0.07,0.01,0.165,0.16,0.025,0.465,-0.105,-0.17,-0.03,-0.34,-0.235,0.03,-0.07,0.005,-0.21,0.71,6.045,-0.47,-3.94,-1.56,-0.745,-0.04,-0.04,-0.065,0.105,-0.06,-0.035,0,-0.035,0.02,0.005,0.06,0.14,0.02,0.18,0.15,0.265,0.29,0.295,0.23,0.02,0.015,-0.185,-0.26,-0.18,-0.265,-0.105,-0.075,0.015,-0.03,-0.04,-0.025,-0.005,1
-0.02,0.06,0.015,-0.015,0.01,0.115,0.075,0.175,0.355,-0.045,-0.2,-0.03,-0.285,-0.275,-0.07,0,-0.01,-0.095,-0.13,5.65,2.32,-5.97,-1.5,-0.52,-0.09,-0.09,-0.07,0.03,-0.06,-0.025,-0.035,0.045,-0.075,0.065,0.035,0.08,0.14,0.19,0.275,0.29,0.3,0.235,0.07,-0.065,-0.315,-0.34,-0.275,-0.23,-0.11,-0.07,-0.065,-0.035,0.01,-0.025,0.13,0.05,1
0.015,0.025,0.02,0.02,-0.05,0.105,0.15,0.075,0.23,0.21,-0.165,-0.12,-0.22,-0.345,-0.045,-0.045,-0.055,-0.12,-0.125,5.66,2.39,-5.035,-1.835,-0.945,-0.2,-0.08,-0.04,-0.01,0.005,-0.035,-0.035,0.02,0.015,0.065,0.05,0.125,0.185,0.235,0.34,0.29,0.295,0.19,0.01,-0.28,-0.36,-0.365,-0.295,-0.12,-0.1,-0.05,-0.055,-0.005,0.005,0.02,0.065,0.045,1
0.02,-0.005,0.055,0.02,-0.02,0.03,0.21,0.15,0.055,0.42,-0.125,-0.13,-0.13,-0.33,-0.115,-0.02,-0.04,-0.045,-0.25,5.15,2.69,-4.915,-1.725,-0.92,-0.17,-0.055,0.005,0.015,0.025,-0.045,-0.055,-0.015,0.085,0.045,0.115,0.115,0.2,0.285,0.315,0.34,0.25,0.16,-0.045,-0.235,-0.385,-0.31,-0.175,-0.145,-0.015,-0.085,0.005,-0.01,-0.015,0.015,0.065,0.025,1
0,0.035,0,0.015,0.015,0.03,0.14,0.15,0.08,0.415,-0.08,-0.175,-0.09,-0.355,-0.095,-0.055,-0.06,-0.015,-0.34,4.455,3.16,-4.97,-1.71,-0.74,-0.045,-0.085,0.01,0,-0.02,-0.025,0,-0.035,0.015,0.08,0.045,0.09,0.155,0.18,0.28,0.285,0.26,0.2,0.08,0.015,-0.215,-0.29,-0.27,-0.24,-0.105,-0.035,-0.075,-0.04,0.03,-0.015,0.01,0.025,1
-0.01,-0.01,0.05,0.01,0.015,0.015,0.145,0.1,0.115,0.425,-0.14,-0.125,-0.095,-0.37,-0.175,-0.03,-0.005,-0.01,-0.285,0.765,6.6,-1.455,-3.43,-1.47,-0.75,-0.215,-0.025,-0.05,0.025,0.025,-0.025,0.015,0.01,-0.06,0.01,0.085,0.06,0.11,0.125,0.185,0.27,0.335,0.24,0.235,0.125,0.045,-0.18,-0.3,-0.32,-0.275,-0.195,-0.06,-0.075,-0.04,-0.005,-0.01,1
-0.01,0.035,0.01,0,0.025,0.02,0.11,0.15,0.095,0.25,0.16,-0.185,-0.05,-0.31,-0.23,-0.065,-0.005,0.025,-0.28,1.06,6.37,-3.075,-2.785,-1.17,-0.33,-0.075,-0.02,-0.035,0.03,-0.02,0.045,-0.025,-0.065,0.045,0.06,-0.01,0.185,0.065,0.185,0.23,0.245,0.305,0.175,0.23,-0.01,-0.17,-0.23,-0.335,-0.115,-0.17,-0.09,0.005,-0.015,-0.045,0.04,0.015,1
0.075,-0.02,-0.075,0.07,0.03,0.025,0.075,0.185,0.06,0.42,0.04,-0.25,-0.095,-0.385,-0.22,-0.06,0.055,-0.01,-0.37,2.415,6.26,-5.305,-2.27,-0.8,-0.235,-0.125,0,-0.025,-0.015,0.03,-0.05,-0.04,0.03,0.01,0.065,0.095,0.155,0.115,0.32,0.24,0.265,0.195,0.08,-0.145,-0.225,-0.275,-0.31,-0.16,-0.165,-0.105,-0.065,0,-0.025,0,0.04,0.03,1
0,-0.03,-0.005,0.025,0.025,-0.015,0.145,0.085,0.115,0.355,-0.07,-0.12,-0.155,-0.29,-0.17,-0.07,-0.065,0.025,-0.36,4.1,4.275,-5.13,-1.885,-0.885,-0.315,-0.065,-0.07,0.06,0.005,-0.015,-0.06,0.01,-0.045,0.04,0.05,0.1,0.18,0.125,0.27,0.29,0.355,0.32,0.2,-0.04,-0.23,-0.415,-0.335,-0.205,-0.16,-0.04,-0.05,-0.035,0.005,0.03,0.035,0.045,1
0.015,0.015,-0.025,0.02,0.03,0.075,0.035,0.185,0.085,0.175,0.345,-0.18,-0.085,-0.135,-0.365,-0.06,-0.005,0.01,-0.21,0.985,6.95,-3.335,-2.845,-1.275,-0.41,-0.1,-0.045,0.015,-0.06,0.02,0.025,-0.035,0.015,0.02,0.055,0.1,0.15,0.2,0.255,0.31,0.335,0.265,0.145,0.04,-0.275,-0.32,-0.38,-0.2,-0.13,-0.075,-0.07,-0.025,0.01,0.03,0.02,0.015,1
0,-0.02,0.02,0.005,0.015,0.045,0.03,0.195,0.09,0.275,0.165,-0.16,-0.1,-0.295,-0.265,-0.02,-0.025,0.005,-0.335,2.67,5.285,-4.735,-1.975,-0.95,-0.21,-0.03,-0.04,0.005,0.01,0.03,-0.035,-0.03,0.01,0.045,-0.015,0.145,0.04,0.12,0.22,0.28,0.29,0.29,0.19,0.1,-0.11,-0.25,-0.295,-0.315,-0.19,-0.085,-0.04,-0.05,-0.04,-0.04,0.01,0.01,1
0.02,-0.015,0.005,0,0.04,0.135,0.145,0.07,0.345,-0.02,-0.185,-0.065,-0.305,-0.22,-0.045,-0.045,0,-0.17,0.37,5.91,-0.38,-3.535,-1.48,-0.755,-0.115,-0.05,-0.06,-0.04,0.045,-0.015,-0.025,0.005,-0.035,-0.01,0.015,0.03,0.085,0.14,0.15,0.25,0.285,0.28,0.28,0.175,0.04,-0.19,-0.34,-0.36,-0.215,-0.17,-0.12,-0.05,-0.06,-0.01,-0.045,0.035,1
0.035,0.005,-0.01,-0.035,0.075,0.14,0.105,0.12,0.36,-0.145,-0.14,-0.09,-0.35,-0.225,-0.01,-0.045,-0.015,-0.115,-0.175,4.88,2.345,-4.28,-1.695,-0.905,-0.3,-0.06,-0.075,-0.01,-0.035,0.015,0.015,-0.055,-0.025,0.01,0.04,0.02,0.14,0.09,0.19,0.25,0.275,0.285,0.305,0.135,0.01,-0.2,-0.38,-0.34,-0.175,-0.17,-0.055,-0.11,0.005,0.02,-0.07,0.04,1
-0.035,0.05,0.035,-0.02,0.03,0.01,0.145,0.105,0.115,0.4,-0.045,-0.205,-0.155,-0.28,-0.155,-0.045,-0.015,0.005,-0.29,1.525,6.02,-3.455,-2.485,-1.065,-0.365,-0.075,-0.04,-0.025,-0.015,-0.04,0,0.045,-0.035,0.035,0.015,0.1,0.135,0.17,0.255,0.255,0.39,0.21,0.165,-0.025,-0.165,-0.275,-0.26,-0.225,-0.1,-0.065,-0.025,-0.025,0.015,-0.03,0.02,0.065,1
0.02,0.015,-0.01,0.005,-0.01,-0.01,0.145,0.105,0.1,0.365,-0.01,-0.16,-0.13,-0.345,-0.145,-0.05,-0.025,0.015,-0.345,1.79,6.48,-4.06,-2.49,-1.105,-0.48,-0.07,-0.02,-0.01,-0.04,-0.01,-0.04,0.02,-0.015,0.065,0.055,0.09,0.11,0.2,0.28,0.37,0.34,0.24,0.14,-0.14,-0.385,-0.43,-0.3,-0.175,-0.155,-0.04,-0.075,0.04,0.01,0.01,0.045,0.03,1
0.015,-0.015,0.015,-0.01,0,0.035,0.21,0.125,0.165,0.22,-0.195,-0.1,-0.24,-0.27,-0.05,-0.11,0.01,-0.155,0.08,5.84,0.81,-4.1,-1.68,-0.85,-0.165,-0.06,-0.03,0.02,-0.06,-0.04,-0.005,0.035,-0.02,0.045,0.115,0.08,0.18,0.22,0.235,0.34,0.31,0.245,0.145,-0.09,-0.295,-0.38,-0.3,-0.205,-0.12,-0.07,-0.025,-0.025,-0.04,-0.01,0.01,0.07,1
0.015,-0.015,-0.045,0.05,0.03,0.095,0.175,0.055,0.175,0.29,-0.19,-0.08,-0.105,-0.36,-0.09,-0.025,-0.01,-0.02,-0.3,0.99,6.315,-2.375,-2.995,-1.345,-0.48,-0.045,-0.035,-0.01,0.005,-0.005,0.005,0.01,-0.015,-0.005,0.035,0.07,0.075,0.125,0.19,0.23,0.305,0.31,0.275,0.135,0.05,-0.16,-0.265,-0.24,-0.25,-0.12,-0.085,-0.005,-0.085,0.045,-0.05,-0.01,1
-0.01,0.035,0.13,0.195,0.12,0.425,0.255,-0.01,0.075,-0.045,-0.54,-0.215,-0.14,-0.02,-0.07,-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0.025,0.03,-0.09,0,-0.095,0.215,0.365,-0.81,0.205,0.145,-0.12,0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,-1.34,-0.6,-0.295,0.02,-0.02,-0.07,0
0.12,0.425,0.255,-0.01,0.075,-0.045,-0.54,-0.215,-0.14,-0.02,-0.07,-0.11,0.05,0.055,-0.01,0,0.055,0.08,0.025,0.01,0.025,0.03,-0.09,0,-0.095,0.215,0.365,-0.81,0.205,0.145,-0.12,0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,-1.34,-0.6,-0.295,0.02,-0.02,-0.07,0.105,-0.09,-0.015,0.085,0
0.22,0.07,-0.035,-0.28,-0.35,-0.185,-0.135,-0.14,-0.01,-0.03,-0.045,0.045,-0.065,0.07,-0.015,0.03,0.035,0.035,0.005,-0.07,0.03,-0.05,-0.045,0.05,-0.02,-0.01,0.025,0.025,-0.055,0.015,0.04,-0.02,0.1,0.12,0.06,0.505,0.07,-0.18,-0.215,-0.31,-0.175,-0.035,-0.03,0.04,-0.2,1.28,5.295,-3.13,-2.855,-0.36,-0.355,-0.09,-0.01,0.07,0,0.03,0
0.4,6.33,-2.475,-3.135,-0.78,-0.415,-0.1,-0.05,-0.015,0.05,0.04,0.03,-0.045,0.01,0.075,0.035,0.105,0.21,0.235,0.225,0.295,0.27,0.14,0.02,-0.185,-0.35,-0.31,-0.215,-0.045,-0.08,-0.075,0.055,-0.015,0.05,0.055,-0.005,0.065,-0.01,0.02,-0.005,0.025,-0.02,-0.01,0.055,-0.055,0.035,-0.025,0,0,-0.01,0.025,0.115,0.05,0.335,0.215,-0.225,0
-0.875,-0.515,-0.005,-0.145,0.055,-0.065,0.055,0.035,-0.02,0.025,0.055,0.06,0.145,0.085,0.225,0.22,0.18,0.295,0.08,-0.005,-0.11,-0.225,-0.22,-0.17,-0.135,-0.05,-0.005,-0.005,0.015,0.06,0.055,0,0.035,0.045,-0.045,-0.005,0.045,-0.03,0.01,-0.04,-0.01,0.01,0.015,0.025,0,-0.025,0.015,0.195,0.06,0.1,0.41,-0.195,-0.155,-0.13,-0.24,-0.105,0
0.08,-0.005,-0.11,-0.225,-0.22,-0.17,-0.135,-0.05,-0.005,-0.005,0.015,0.06,0.055,0,0.035,0.045,-0.045,-0.005,0.045,-0.03,0.01,-0.04,-0.01,0.01,0.015,0.025,0,-0.025,0.015,0.195,0.06,0.1,0.41,-0.195,-0.155,-0.13,-0.24,-0.105,-0.02,-0.085,0.045,-0.195,3.265,2.945,-4.68,-1.07,-0.495,-0.165,-0.04,-0.065,0.04,-0.04,0.005,0,0.04,-0.005,0
0.015,-0.075,-0.065,0.055,0.06,-0.015,0.08,-0.055,0.05,0.015,-0.08,0.07,0.04,-0.11,0.04,-0.035,0.045,-0.04,-0.06,0.005,-0.005,0.05,0.175,0.095,0.35,-0.06,-0.16,-0.24,-0.205,-0.005,-0.09,-0.06,-0.085,0,3.635,2.61,-5.295,-0.87,-0.32,-0.015,0.01,0.02,-0.055,0.015,0.05,-0.02,0.09,-0.08,0.155,0.07,0.055,0.195,0.125,0.145,0.355,0.075,0
-0.2,-0.17,-0.16,-0.325,-0.2,-0.03,-0.07,0,-0.19,2.495,3.68,-4.615,-1.295,-0.41,-0.205,-0.065,0.005,-0.08,0.035,-0.07,0.035,-0.07,0.13,-0.045,0.06,0.03,0.015,0.19,0.1,0.19,0.195,0.165,0.155,0.085,-0.15,-0.175,-0.23,-0.265,-0.025,-0.085,0.015,-0.075,-0.065,0.055,0.06,-0.015,0.08,-0.055,0.05,0.015,-0.08,0.07,0.04,-0.11,0.04,-0.035,0
-0.41,-0.205,-0.065,0.005,-0.08,0.035,-0.07,0.035,-0.07,0.13,-0.045,0.06,0.03,0.015,0.19,0.1,0.19,0.195,0.165,0.155,0.085,-0.15,-0.175,-0.23,-0.265,-0.025,-0.085,0.015,-0.075,-0.065,0.055,0.06,-0.015,0.08,-0.055,0.05,0.015,-0.08,0.07,0.04,-0.11,0.04,-0.035,0.045,-0.04,-0.06,0.005,-0.005,0.05,0.175,0.095,0.35,-0.06,-0.16,-0.24,-0.205,0
0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,-1.34,-0.6,-0.295,0.02,-0.02,-0.07,0.105,-0.09,-0.015,0.085,0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0
-0.015,0.085,0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0.085,0.035,0.065,-0.13,0.11,0.005,-0.005,-0.015,0.035,-0.055,0.01,0.075,-0.085,0.04,-0.005,-0.125,0.09,-0.005,0.09,0.025,0.075,0.385,0.315,-0.195,-0.22,-0.235,-0.32,-0.04,0,-0.015,-0.015,-0.165,3.395,0
-0.205,2.22,4.585,-4.36,-1.75,-0.41,-0.315,-0.11,-0.06,0.005,0.06,0.005,0,0.015,0.01,0.005,0.06,0.105,0.135,0.155,0.2,0.31,0.2,0.22,0.07,-0.035,-0.28,-0.35,-0.185,-0.135,-0.14,-0.01,-0.03,-0.045,0.045,-0.065,0.07,-0.015,0.03,0.035,0.035,0.005,-0.07,0.03,-0.05,-0.045,0.05,-0.02,-0.01,0.025,0.025,-0.055,0.015,0.04,-0.02,0.1,0
0.235,0.155,-0.015,-0.215,-0.295,-0.24,-0.205,-0.08,-0.14,0.035,-0.02,0.015,0.06,0.06,-0.045,0.075,0.03,-0.035,0.015,-0.03,-0.025,-0.015,-0.02,0.025,0.03,-0.045,-0.035,0.02,0.06,0.005,0.025,0.115,0.065,0.42,0.07,-0.18,-0.17,-0.22,-0.1,-0.12,0.02,0.045,-0.175,2.655,2.95,-4.305,-0.875,-0.515,-0.005,-0.145,0.055,-0.065,0.055,0.035,-0.02,0.025,0
0.03,-0.05,-0.045,0.05,-0.02,-0.01,0.025,0.025,-0.055,0.015,0.04,-0.02,0.1,0.12,0.06,0.505,0.07,-0.18,-0.215,-0.31,-0.175,-0.035,-0.03,0.04,-0.2,1.28,5.295,-3.13,-2.855,-0.36,-0.355,-0.09,-0.01,0.07,0,0.03,0.035,0.015,0.085,0,0.125,0.045,0.145,0.135,0.145,0.275,0.22,0.15,0.14,0.035,-0.025,-0.28,-0.26,-0.13,-0.115,-0.085,0
0.005,0.025,0.115,0.065,0.42,0.07,-0.18,-0.17,-0.22,-0.1,-0.12,0.02,0.045,-0.175,2.655,2.95,-4.305,-0.875,-0.515,-0.005,-0.145,0.055,-0.065,0.055,0.035,-0.02,0.025,0.055,0.06,0.145,0.085,0.225,0.22,0.18,0.295,0.08,-0.005,-0.11,-0.225,-0.22,-0.17,-0.135,-0.05,-0.005,-0.005,0.015,0.06,0.055,0,0.035,0.045,-0.045,-0.005,0.045,-0.03,0.01,0
0.025,-0.025,-0.005,-0.05,0.005,0.015,-0.1,0.075,-0.04,0.01,0.03,-0.005,0.075,0.13,0.03,0.345,0.015,-0.12,-0.26,-0.225,-0.14,-0.125,-0.02,0.035,-0.205,2.22,4.585,-4.36,-1.75,-0.41,-0.315,-0.11,-0.06,0.005,0.06,0.005,0,0.015,0.01,0.005,0.06,0.105,0.135,0.155,0.2,0.31,0.2,0.22,0.07,-0.035,-0.28,-0.35,-0.185,-0.135,-0.14,-0.01,0
-0.055,0.05,0.015,-0.08,0.07,0.04,-0.11,0.04,-0.035,0.045,-0.04,-0.06,0.005,-0.005,0.05,0.175,0.095,0.35,-0.06,-0.16,-0.24,-0.205,-0.005,-0.09,-0.06,-0.085,0,3.635,2.61,-5.295,-0.87,-0.32,-0.015,0.01,0.02,-0.055,0.015,0.05,-0.02,0.09,-0.08,0.155,0.07,0.055,0.195,0.125,0.145,0.355,0.075,0.14,-0.03,-0.15,-0.225,-0.175,-0.155,-0.08,0
0.095,0.08,0.26,0.425,-0.2,-0.17,-0.16,-0.325,-0.2,-0.03,-0.07,0,-0.19,2.495,3.68,-4.615,-1.295,-0.41,-0.205,-0.065,0.005,-0.08,0.035,-0.07,0.035,-0.07,0.13,-0.045,0.06,0.03,0.015,0.19,0.1,0.19,0.195,0.165,0.155,0.085,-0.15,-0.175,-0.23,-0.265,-0.025,-0.085,0.015,-0.075,-0.065,0.055,0.06,-0.015,0.08,-0.055,0.05,0.015,-0.08,0.07,0
-0.085,-0.045,-0.01,0.105,0.025,-0.025,0.035,0.02,0,0.075,-0.005,0.01,-0.03,0,-0.015,0.015,0.005,0.005,0,0.01,0.01,-0.005,0.015,-0.025,0.02,0.005,0.095,0.08,0.26,0.425,-0.2,-0.17,-0.16,-0.325,-0.2,-0.03,-0.07,0,-0.19,2.495,3.68,-4.615,-1.295,-0.41,-0.205,-0.065,0.005,-0.08,0.035,-0.07,0.035,-0.07,0.13,-0.045,0.06,0.03,0
-0.05,-0.015,0.05,0.04,0.03,-0.045,0.01,0.075,0.035,0.105,0.21,0.235,0.225,0.295,0.27,0.14,0.02,-0.185,-0.35,-0.31,-0.215,-0.045,-0.08,-0.075,0.055,-0.015,0.05,0.055,-0.005,0.065,-0.01,0.02,-0.005,0.025,-0.02,-0.01,0.055,-0.055,0.035,-0.025,0,0,-0.01,0.025,0.115,0.05,0.335,0.215,-0.225,-0.135,-0.265,-0.245,-0.03,-0.005,-0.07,-0.035,0
0.035,0.045,-0.045,-0.005,0.045,-0.03,0.01,-0.04,-0.01,0.01,0.015,0.025,0,-0.025,0.015,0.195,0.06,0.1,0.41,-0.195,-0.155,-0.13,-0.24,-0.105,-0.02,-0.085,0.045,-0.195,3.265,2.945,-4.68,-1.07,-0.495,-0.165,-0.04,-0.065,0.04,-0.04,0.005,0,0.04,-0.005,0.08,0.09,0.09,0.225,0.24,0.235,0.22,0.1,0.03,-0.145,-0.265,-0.285,-0.205,-0.1,0
0.07,0,0.03,0.035,0.015,0.085,0,0.125,0.045,0.145,0.135,0.145,0.275,0.22,0.15,0.14,0.035,-0.025,-0.28,-0.26,-0.13,-0.115,-0.085,-0.045,-0.01,0.105,0.025,-0.025,0.035,0.02,0,0.075,-0.005,0.01,-0.03,0,-0.015,0.015,0.005,0.005,0,0.01,0.01,-0.005,0.015,-0.025,0.02,0.005,0.095,0.08,0.26,0.425,-0.2,-0.17,-0.16,-0.325,0
-0.005,0.025,0.035,-0.06,0.025,-0.025,-0.005,-0.05,0.005,0.015,-0.1,0.075,-0.04,0.01,0.03,-0.005,0.075,0.13,0.03,0.345,0.015,-0.12,-0.26,-0.225,-0.14,-0.125,-0.02,0.035,-0.205,2.22,4.585,-4.36,-1.75,-0.41,-0.315,-0.11,-0.06,0.005,0.06,0.005,0,0.015,0.01,0.005,0.06,0.105,0.135,0.155,0.2,0.31,0.2,0.22,0.07,-0.035,-0.28,-0.35,0
0.02,0.155,-0.015,0.255,0.355,-0.365,-0.04,-0.24,-0.24,-0.02,-0.15,0.025,0.045,-0.125,4.19,1.695,-4.765,-0.91,-0.515,-0.055,-0.085,0.135,-0.095,-0.06,0.115,-0.07,-0.01,0.09,0.01,0.12,0.1,0.135,0.16,0.225,0.195,0.205,0.135,0.065,-0.07,-0.245,-0.245,-0.165,-0.115,-0.015,-0.055,0.03,-0.075,0.115,0.015,0.085,0.01,0.015,0.005,-0.01,0.02,0.015,0
0.005,0.06,0.105,0.135,0.155,0.2,0.31,0.2,0.22,0.07,-0.035,-0.28,-0.35,-0.185,-0.135,-0.14,-0.01,-0.03,-0.045,0.045,-0.065,0.07,-0.015,0.03,0.035,0.035,0.005,-0.07,0.03,-0.05,-0.045,0.05,-0.02,-0.01,0.025,0.025,-0.055,0.015,0.04,-0.02,0.1,0.12,0.06,0.505,0.07,-0.18,-0.215,-0.31,-0.175,-0.035,-0.03,0.04,-0.2,1.28,5.295,-3.13,0
0.03,-0.09,0,-0.095,0.215,0.365,-0.81,0.205,0.145,-0.12,0.18,0.055,0.23,0.39,-0.155,-0.125,-0.33,-0.17,-0.035,-0.055,0.03,-0.22,2.62,4.525,-5.085,-1.34,-0.6,-0.295,0.02,-0.02,-0.07,0.105,-0.09,-0.015,0.085,0.045,0.025,0.07,0.08,0.165,0.21,0.135,0.16,0.33,0.095,0.34,-0.135,-0.165,-0.37,-0.21,-0.11,-0.015,-0.035,0.02,-0.015,0.015,0
-0.025,-0.005,-0.05,0.005,0.015,-0.1,0.075,-0.04,0.01,0.03,-0.005,0.075,0.13,0.03,0.345,0.015,-0.12,-0.26,-0.225,-0.14,-0.125,-0.02,0.035,-0.205,2.22,4.585,-4.36,-1.75,-0.41,-0.315,-0.11,-0.06,0.005,0.06,0.005,0,0.015,0.01,0.005,0.06,0.105,0.135,0.155,0.2,0.31,0.2,0.22,0.07,-0.035,-0.28,-0.35,-0.185,-0.135,-0.14,-0.01,-0.03,0
-0.13,-0.16,-0.04,-0.2,-0.32,-0.07,0.015,-0.015,0.4,6.33,-2.475,-3.135,-0.78,-0.415,-0.1,-0.05,-0.015,0.05,0.04,0.03,-0.045,0.01,0.075,0.035,0.105,0.21,0.235,0.225,0.295,0.27,0.14,0.02,-0.185,-0.35,-0.31,-0.215,-0.045,-0.08,-0.075,0.055,-0.015,0.05,0.055,-0.005,0.065,-0.01,0.02,-0.005,0.025,-0.02,-0.01,0.055,-0.055,0.035,-0.025,0,0
-0.02,0.025,0.055,0.06,0.145,0.085,0.225,0.22,0.18,0.295,0.08,-0.005,-0.11,-0.225,-0.22,-0.17,-0.135,-0.05,-0.005,-0.005,0.015,0.06,0.055,0,0.035,0.045,-0.045,-0.005,0.045,-0.03,0.01,-0.04,-0.01,0.01,0.015,0.025,0,-0.025,0.015,0.195,0.06,0.1,0.41,-0.195,-0.155,-0.13,-0.24,-0.105,-0.02,-0.085,0.045,-0.195,3.265,2.945,-4.68,-1.07,0
