0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.11,0.12,0.125,0.155,0.1,0.15,0.135,0.17,0.145,0.205,0.12,0.17,0.065,0.05,0.135,0.14,0.11,0.155,0.155,2.21,-0.305,-0.69,-0.365,-0.01,0.135,0.125,0.13,0.165,0.14,0.2,0.17,0.2,0.145,0.2,0.215,0.245,0.29,0.44,1.705,9.54,2.13,0.46,0.225,0.09,0.075,0.055,0.08,0.07,0.05,0.06,0.06,0.075,0.06,0.055,0.025,0.02,1
2.21,-0.305,-0.69,-0.365,-0.01,0.135,0.125,0.13,0.165,0.14,0.2,0.17,0.2,0.145,0.2,0.215,0.245,0.29,0.44,1.705,9.54,2.13,0.46,0.225,0.09,0.075,0.055,0.08,0.07,0.05,0.06,0.06,0.075,0.06,0.055,0.025,0.02,-0.005,0.005,-0.025,0.005,-0.01,-0.025,0,-0.04,-0.015,0.01,-0.05,-0.04,-0.015,0.07,-0.04,0.135,0.21,-0.22,-0.065,1
-0.04,-0.015,0.01,-0.05,-0.04,-0.015,0.07,-0.04,0.135,0.21,-0.22,-0.065,-0.25,-0.275,-0.09,-0.105,-0.065,-0.105,-0.44,3.39,2.34,-2.915,-1.595,-0.885,-0.225,-0.145,-0.075,-0.115,-0.13,-0.02,-0.09,-0.055,-0.02,-0.08,-0.075,0.03,0.07,0.015,0.135,0.11,0.055,0.065,-0.06,-0.135,-0.205,-0.255,-0.16,-0.145,-0.12,-0.1,0.01,-0.11,-0.085,-0.035,-0.055,0.03,1
-0.02,-0.1,-0.095,-0.04,-0.035,-0.035,0.04,0,0.035,0.195,-0.19,-0.01,-0.2,-0.315,-0.085,-0.125,-0.105,-0.04,-0.365,3.125,2.97,-3.005,-1.795,-0.97,-0.27,-0.11,-0.11,-0.13,0.03,-0.01,-0.13,0.1,-0.125,-0.085,0.15,-0.065,0.125,-0.015,0.02,0.22,0.215,0.055,0.055,-0.14,-0.155,-0.285,-0.175,-0.075,-0.165,0.005,-0.195,0.09,-0.11,-0.13,0.02,0.11,1
0.06,0.03,-0.03,-0.025,-0.045,0.02,0.11,0.005,0.155,0.095,-0.255,-0.04,-0.265,-0.28,-0.045,-0.08,-0.045,-0.155,-0.475,3.905,3.89,-4.38,-1.95,-1.01,-0.255,-0.155,-0.165,-0.055,-0.04,-0.005,0.02,-0.06,0.015,0.015,0.02,0.045,0.04,0.17,0.155,0.185,0.165,0.1,0.075,-0.02,-0.215,-0.305,-0.095,-0.235,-0.055,-0.075,0.04,-0.065,-0.015,0.035,0.11,0.025,1
-0.15,0.05,-0.11,0.08,-0.075,0.04,0.145,0.13,0.015,0.305,-0.125,-0.06,-0.165,-0.285,-0.1,-0.075,-0.095,-0.015,-0.315,2.805,4.98,-4.39,-1.775,-1.285,-0.1,-0.09,-0.12,0.015,-0.045,0,-0.065,-0.02,0.08,0.01,0.035,0.11,0.145,0.08,0.225,0.175,0.15,0,0.035,-0.18,-0.2,-0.13,-0.13,0.055,-0.105,-0.065,0,0.03,-0.085,0.05,0.01,0.095,1
0.06,0,-0.16,0.125,-0.115,0.05,-0.125,0.21,0.05,0.185,0.225,-0.105,-0.135,-0.255,-0.315,-0.045,-0.05,0.02,-0.15,0.48,6.42,-2.15,-3.41,-1.12,-0.37,-0.03,-0.085,-0.02,-0.045,-0.005,0.035,-0.03,-0.015,0.08,0.01,0.16,0.165,0.185,0.245,0.23,0.165,0.005,-0.095,-0.295,-0.19,-0.155,-0.055,-0.06,-0.07,0.035,0.05,0.04,0.05,0.155,-0.045,0.015,1
0.035,0.1,-0.035,0.045,0.05,0.035,0.115,0.185,0.11,0.38,-0.24,-0.005,-0.215,-0.24,-0.115,-0.025,-0.01,-0.165,0.305,6.435,-0.965,-3.36,-1.51,-0.735,-0.055,-0.06,-0.015,0.01,0,0.08,-0.105,0.02,0.035,0.045,0.07,0.09,0.165,0.21,0.16,0.23,0.195,0.04,-0.055,-0.175,-0.085,-0.145,-0.04,-0.04,-0.045,-0.015,-0.01,0.03,-0.01,0.065,0.065,0.02,1
0.09,-0.135,0.025,0.045,-0.055,0.195,0.105,0.06,0.155,0.15,-0.17,-0.095,-0.285,-0.215,0.005,-0.15,-0.05,-0.105,-0.095,5.505,1.415,-4.37,-1.55,-0.795,-0.23,0.02,0.005,-0.065,0.095,-0.035,-0.135,0.07,0,-0.005,0.01,0.04,0.18,0.175,0.125,0.16,0.21,0.075,0.175,-0.105,-0.135,-0.17,-0.145,-0.18,0.01,-0.13,0.12,-0.025,0.035,0.095,-0.07,0.055,1
-0.045,-0.035,0.055,0.005,0.02,0.07,0.17,0.125,0.215,0.285,-0.19,-0.21,-0.215,-0.105,-0.09,-0.05,-0.075,0.105,-0.32,4.39,2.835,-4.635,-1.515,-0.825,-0.135,-0.01,-0.115,0.02,-0.045,-0.045,0,0.055,0.005,0.005,0.03,0.08,0.035,0.145,0.155,0.165,0.135,0.145,0.09,-0.055,-0.065,-0.06,-0.145,-0.17,-0.095,-0.025,-0.055,-0.01,-0.03,0.02,0.03,0.01,1
-0.095,0.035,-0.025,-0.035,0.025,0.135,0.19,0.04,0.305,0.18,-0.13,-0.155,-0.28,-0.36,-0.045,-0.085,0.04,-0.35,0.53,7.01,-1.33,-4.27,-1.22,-0.62,-0.13,-0.01,-0.035,0.035,0.025,-0.02,0.035,-0.065,0.04,0.03,0.1,0.115,0.11,0.155,0.19,0.225,0.205,0.1,0.06,-0.055,-0.05,-0.235,-0.16,-0.125,-0.12,-0.065,0.015,0.08,-0.015,0.005,0.045,0.09,1
0.08,-0.025,-0.04,0.02,-0.025,0.04,0.155,0.205,0.085,0.365,-0.125,-0.065,-0.14,-0.32,-0.26,0.025,-0.035,-0.02,-0.335,0.75,6.935,-1.71,-4.13,-1.135,-0.555,-0.045,-0.03,0.035,-0.025,0.035,-0.015,0.025,0.035,-0.015,0.035,0.09,0.09,0.115,0.19,0.195,0.135,0.155,0.115,0.04,-0.005,-0.08,-0.215,-0.13,-0.115,-0.07,-0.015,-0.025,0.04,0.045,0.02,0.065,1
-0.005,0.065,-0.055,0.015,0.03,0.045,0.2,0.095,0.19,0.35,-0.205,-0.095,-0.24,-0.295,-0.09,-0.025,-0.045,-0.24,0.44,6.44,-0.915,-4.27,-1.26,-0.435,-0.085,-0.06,-0.04,0.075,-0.135,0.075,0.065,0,0.05,0.09,0,0.06,0.12,0.275,0.23,0.1,0.04,0.135,0.02,-0.005,-0.25,-0.15,0.045,-0.075,-0.115,0.065,-0.07,0.13,0.085,-0.01,0.05,-0.015,1
0.01,-0.095,0.06,-0.115,-0.01,0.03,-0.055,0.16,-0.025,0.25,0.375,-0.305,-0.01,-0.255,-0.305,-0.065,0.035,-0.05,-0.185,1.08,6.905,-3.735,-2.975,-0.955,-0.14,-0.1,-0.08,-0.255,-0.135,0.195,-0.1,0.045,0.1,-0.01,0.025,0.085,0.145,0.155,0.215,0.19,0.215,0.065,0.035,-0.005,-0.1,-0.255,-0.18,-0.205,0.015,0.025,-0.25,0.225,0.12,-0.005,0.095,-0.025,1
-0.035,-0.01,0.015,0.05,0.01,0.03,0.075,0.225,0.045,0.41,-0.005,-0.075,-0.18,-0.325,-0.135,0.015,0.045,-0.215,-0.125,6.445,-0.46,-4.28,-1.29,-0.48,-0.12,-0.085,0.07,-0.055,0.06,0.025,0.005,0.05,-0.07,0.14,0.045,0.175,0.15,0.23,0.23,0.09,0.095,0.035,-0.15,-0.185,-0.16,-0.13,-0.11,-0.01,-0.09,0.02,-0.005,0.035,0.06,0.025,0.065,-0.03,1
0.055,0.05,0.01,0.105,-0.16,-0.095,0.04,0.225,0.08,0.33,0.025,-0.16,-0.13,-0.31,-0.27,0.035,-0.025,-0.145,-0.455,4.205,4.495,-5.8,-1.595,-0.95,-0.165,-0.03,-0.03,-0.005,0.03,-0.01,-0.05,-0.005,0,0.005,0.15,0.12,0.105,0.22,0.15,0.215,0.145,0.155,0.005,-0.045,-0.195,-0.185,-0.16,-0.075,-0.005,0,-0.07,0.03,0.02,-0.02,0.045,0.025,1
-0.01,0.01,-0.075,0.085,-0.005,0.025,0.2,0.12,0.025,0.415,-0.09,-0.09,-0.195,-0.31,-0.175,-0.095,0.025,-0.04,-0.475,1.405,6.895,-3.145,-3.225,-1.13,-0.495,-0.125,-0.035,-0.035,0.01,0.005,0.06,-0.095,0.005,0.025,-0.02,0.115,0.045,0.155,0.11,0.16,0.265,0.19,0.085,0.08,0.02,-0.17,-0.125,-0.14,-0.15,-0.03,-0.12,0.025,-0.005,-0.015,0.065,-0.005,1
0.02,0.015,-0.015,-0.045,0.045,0,0.18,-0.005,0.195,0.315,-0.155,-0.075,-0.23,-0.4,-0.005,-0.065,-0.04,-0.225,0.08,5.46,0.085,-3.73,-1.115,-0.7,-0.145,-0.09,0.035,-0.055,0.04,-0.05,-0.015,0.05,-0.045,0.07,0.01,0.06,0.145,0.145,0.32,0.19,0.16,0.065,0.055,-0.1,-0.13,-0.265,-0.135,-0.01,-0.05,-0.135,0.1,0.035,0.09,-0.025,-0.035,0.06,1
-0.13,0,-0.005,-0.02,-0.035,0.165,0.03,0,0.34,0.115,-0.25,-0.115,-0.235,-0.23,-0.215,0.085,-0.05,-0.17,-0.035,5.38,1.105,-4.8,-1.41,-0.365,-0.06,-0.065,-0.055,-0.01,0.01,-0.015,-0.045,-0.015,-0.03,0.075,0.065,0.125,0.155,0.205,0.205,0.22,0.055,0.035,-0.16,-0.295,-0.23,-0.13,-0.04,-0.15,0,-0.055,0.08,0.065,0.09,-0.035,-0.035,0.115,1
-0.085,0.005,0.01,0.005,0.025,0.01,0.14,0.185,0.13,0.265,-0.16,-0.05,-0.095,-0.4,-0.08,0.025,-0.055,0.025,-0.445,4.285,3.29,-5.005,-1.515,-0.785,-0.045,-0.01,-0.025,0,0.09,-0.025,-0.05,0.05,0.03,0.08,0.155,0.19,0.245,0.275,0.2,0.205,0.07,-0.065,-0.245,-0.295,-0.11,-0.175,-0.025,-0.09,0.01,-0.005,0.075,0.055,0.015,0.12,-0.02,0.055,1
-0.005,0.015,0.02,-0.035,-0.03,0.03,0.13,0.22,-0.03,0.375,-0.08,-0.05,-0.215,-0.31,-0.145,-0.08,-0.035,-0.025,-0.26,5.15,2.045,-4.775,-1.42,-0.77,-0.145,-0.045,-0.005,0,0,-0.06,0.015,-0.01,0.03,0.035,0.045,0.195,0.155,0.3,0.285,0.205,0.115,0.025,-0.245,-0.265,-0.18,-0.125,-0.11,-0.005,-0.065,0,-0.05,0.025,0.045,0.05,0.02,0.075,1
0.02,-0.01,-0.015,-0.04,0.14,-0.04,0.105,0.155,0.055,0.32,-0.11,-0.07,-0.14,-0.39,-0.18,0.01,-0.03,-0.05,-0.425,3.18,5.245,-5.03,-1.765,-0.97,-0.345,-0.09,-0.125,0.005,0,0.045,-0.04,0.015,0.015,0.065,0.025,0.11,0.18,0.2,0.18,0.25,0.23,0.165,-0.14,-0.21,-0.295,-0.13,-0.09,-0.075,-0.005,-0.06,-0.045,0.02,0,0.02,0.04,0.055,1
-0.05,-0.005,0.005,-0.02,-0.01,0.085,0.23,0.005,0.085,0.34,-0.26,-0.06,-0.2,-0.315,-0.21,-0.02,-0.055,-0.025,-0.41,3.43,4.83,-5.035,-1.71,-1.015,-0.31,-0.13,-0.045,0.085,-0.075,-0.025,0.05,0.035,-0.07,0.015,0.035,0.1,0.17,0.115,0.165,0.28,0.135,0.21,0.085,-0.06,-0.23,-0.22,-0.2,-0.075,-0.105,-0.035,-0.02,-0.015,-0.055,0.01,0.11,0.07,1
0.06,-0.065,0.015,0.04,-0.045,0.1,0.22,0.03,0.225,0.255,-0.265,-0.105,-0.105,-0.335,-0.145,-0.01,-0.09,-0.035,-0.41,3.25,5.105,-5.005,-1.88,-0.885,-0.41,-0.05,-0.03,-0.015,0.04,-0.095,0.04,-0.03,-0.035,-0.04,0.065,0.035,0.06,0.14,0.135,0.235,0.2,0.195,0.205,-0.03,-0.12,-0.105,-0.235,-0.205,-0.06,-0.085,-0.05,-0.05,0.03,-0.005,0.05,0.005,1
0.03,-0.03,0.015,-0.005,0.015,0.08,0.17,0.1,0.23,0.265,-0.18,-0.08,-0.205,-0.35,-0.07,-0.045,0.01,-0.015,-0.49,3.88,4.26,-5.03,-1.705,-1.005,-0.115,-0.105,0.025,0.005,0.035,-0.05,0.025,-0.01,0,-0.015,0.065,0.035,0.13,0.145,0.155,0.205,0.21,0.195,0.035,0.035,-0.18,-0.21,-0.135,-0.115,-0.075,0.02,-0.04,-0.07,0.115,0.05,-0.025,0.05,1
-0.05,0.065,0.04,-0.03,-0.03,-0.005,0.245,0.055,0.23,0.215,-0.04,-0.22,-0.055,-0.375,-0.07,0,-0.07,0.025,-0.35,2.355,4.94,-3.775,-2.045,-1.04,-0.185,-0.075,-0.05,0.035,0,-0.08,-0.015,0.06,-0.04,0.035,0.02,0.045,0.075,0.205,0.11,0.285,0.31,0.025,0.05,0.055,-0.19,-0.125,-0.255,-0.09,-0.08,-0.035,0.015,0.035,-0.05,0.035,0.025,0.07,1
-0.015,-0.04,-0.025,-0.085,-0.015,0.045,0.04,0.115,0.02,0.33,-0.025,-0.14,-0.105,-0.355,-0.145,0,-0.005,-0.09,-0.165,5.315,0.995,-4.55,-1.375,-0.54,0,-0.075,-0.02,0.02,-0.01,-0.015,-0.02,0.04,0.045,-0.005,0.09,0.185,0.22,0.145,0.33,0.235,0.255,-0.01,-0.07,-0.31,-0.29,-0.245,-0.04,-0.13,-0.025,0.02,-0.055,0.045,0.085,0.105,0.035,0.02,1
-0.055,-0.005,-0.02,-0.005,0.015,0.045,-0.055,0.235,0.06,0.28,0.135,-0.18,-0.095,-0.345,-0.27,0,0.015,-0.115,0.04,6.42,-0.71,-4.06,-1.355,-0.39,-0.165,0.11,-0.04,0.055,-0.025,-0.03,-0.025,0.01,0.06,0.005,0.115,0.135,0.205,0.23,0.375,0.13,0.235,-0.055,-0.23,-0.24,-0.24,-0.16,-0.025,-0.13,-0.06,0.03,-0.01,0.045,-0.015,0.05,0.09,-0.01,1
0.02,0.025,-0.015,0.025,-0.03,0.075,0.115,0.13,0.125,0.33,-0.04,-0.13,-0.14,-0.28,-0.15,-0.055,-0.015,-0.05,-0.275,5.035,2.81,-5.4,-1.665,-0.675,-0.065,-0.025,-0.005,0,-0.09,0.05,-0.065,0.06,-0.02,0.07,0.055,0.13,0.125,0.17,0.33,0.275,0.23,0.125,-0.015,-0.17,-0.33,-0.215,-0.18,-0.03,-0.065,0,-0.05,0,0.03,-0.015,-0.025,0.105,1
-0.05,0.06,-0.06,0.045,0.01,0.005,0.26,0.07,0.115,0.32,-0.215,-0.005,-0.26,-0.315,-0.02,-0.065,-0.005,-0.195,0.52,6.585,-0.965,-4.255,-1.345,-0.515,-0.04,0,-0.06,0.04,-0.03,0.04,-0.05,-0.045,0.045,0.05,0.02,0.06,0.15,0.235,0.23,0.215,0.265,0.165,0.13,-0.105,-0.205,-0.245,-0.15,-0.155,-0.02,-0.04,-0.03,-0.065,0.055,-0.085,0.075,0.06,1
0.06,-0.03,0.015,-0.03,0.085,0.05,0.21,0.05,0.34,0.07,-0.17,-0.12,-0.255,-0.205,-0.015,-0.085,0.03,-0.16,0.475,6.025,-0.455,-4.29,-1.36,-0.435,-0.02,0.035,-0.115,0.06,-0.02,-0.045,-0.025,0.025,-0.055,0.055,0.16,-0.155,0.245,0.2,0.115,0.265,0.23,0.17,0.255,0.035,-0.21,-0.21,-0.36,-0.015,-0.03,-0.09,0.05,-0.105,0,-0.035,0.095,-0.005,1
0.065,-0.19,0.02,0.115,-0.02,-0.135,0.23,-0.095,0.15,0.385,-0.15,-0.13,-0.145,-0.395,-0.22,0.025,-0.095,0.04,-0.34,2.91,6.83,-7.14,-2.29,-0.24,-0.14,0.035,-0.085,-0.005,0.015,0.01,-0.02,0.02,0.095,0.035,0.11,0.07,0.11,0.155,0.28,0.305,0.34,0.105,0.115,-0.095,-0.29,-0.19,-0.3,-0.175,-0.025,-0.05,-0.02,-0.01,-0.01,0.035,0.04,0.085,1
-0.02,0,-0.015,-0.045,-0.045,0.11,-0.005,0.265,0.135,0.19,0.07,-0.19,-0.105,-0.32,-0.19,-0.035,-0.045,0.005,-0.31,3.72,5.965,-6.25,-2.38,-0.88,-0.085,-0.12,0.065,-0.005,-0.065,-0.055,0.025,0,0.015,0.07,0.045,0.235,0.04,0.34,0.355,0.245,0.255,0.035,-0.11,-0.445,-0.275,-0.255,0.025,-0.12,-0.07,-0.02,-0.005,0.005,0.02,0.055,0.055,0.115,1
0.025,-0.005,-0.015,0.035,-0.04,0.005,0.055,0.285,0.01,0.38,-0.055,-0.125,-0.19,-0.375,-0.07,-0.055,0.04,-0.1,0.135,6.63,0.955,-5.55,-1.615,-0.72,0.025,-0.055,0.05,0.025,-0.08,0,0.05,0,0.01,0,0.175,0.085,0.21,0.28,0.31,0.315,0.295,0.115,-0.12,-0.34,-0.21,-0.16,-0.035,0.005,-0.1,0.035,-0.035,0.08,-0.04,0.075,0.11,0.14,1
0.045,0.035,0.035,0.1,0.02,0.155,0.135,0.225,0.14,0.335,-0.225,0.01,-0.16,-0.27,-0.105,0.02,-0.02,0,-0.24,3.75,5.915,-5.84,-2.39,-1.125,-0.145,-0.03,0.01,-0.03,-0.01,0,0.015,-0.005,-0.01,0.01,0.045,0.12,0.085,0.165,0.22,0.355,0.25,0.185,-0.035,-0.165,-0.325,-0.29,-0.185,-0.125,-0.075,-0.055,-0.11,-0.085,-0.05,-0.05,0.02,0.02,1
0.015,-0.125,-0.025,-0.05,-0.06,0.005,-0.015,0.12,0.045,0.165,0.125,-0.2,-0.18,-0.31,-0.36,-0.1,-0.04,-0.045,-0.21,0.575,7.175,-1.88,-4.32,-1.405,-0.68,0.01,-0.06,-0.095,-0.05,-0.03,-0.12,-0.03,-0.065,0.02,-0.06,0.105,0.015,0.17,0.165,0.215,0.35,0.2,0.08,-0.02,-0.33,-0.275,-0.295,-0.115,-0.155,-0.1,-0.02,-0.045,-0.06,-0.035,0.04,-0.06,1
0.04,0,-0.025,-0.025,0.03,0.015,0.185,0.045,0.18,0.205,-0.145,-0.115,-0.32,-0.295,-0.12,-0.01,0.015,-0.085,-0.16,4.805,3.885,-5.72,-1.945,-0.75,-0.3,-0.055,-0.095,0.07,0.01,-0.01,0.04,-0.035,-0.005,0.03,-0.005,0.115,0.08,0.175,0.22,0.255,0.35,0.245,0.205,0.04,-0.16,-0.275,-0.205,-0.235,-0.055,-0.015,0.01,-0.1,0.02,0.025,-0.085,0.05,1
0,0.12,-0.08,0.03,0.075,0.175,0.105,0.105,0.39,0.07,-0.17,-0.11,-0.24,-0.225,-0.04,0.07,0.01,-0.165,0.055,4.69,3.275,-5.48,-1.875,-0.565,-0.14,-0.06,0.055,-0.145,0.1,-0.045,-0.005,0.055,-0.025,-0.02,0.055,0.11,0.045,0.26,0.14,0.28,0.355,0.23,0.14,0.01,-0.17,-0.295,-0.21,-0.23,-0.09,-0.04,-0.1,-0.03,-0.035,-0.04,-0.065,0.185,1
-0.05,-0.05,0.01,-0.03,0.045,-0.005,0.16,0.025,0.195,0.305,-0.045,-0.14,-0.155,-0.295,-0.18,0.02,-0.045,0.03,-0.29,1.79,6.94,-3.63,-3.595,-1.025,-0.42,-0.07,-0.055,0.005,0.01,-0.03,0.04,-0.01,-0.04,-0.035,0.13,-0.005,0.125,0.11,0.165,0.26,0.32,0.27,0.17,0.105,-0.1,-0.255,-0.365,-0.21,-0.105,-0.175,-0.045,0,-0.06,0.055,-0.03,0.02,1
-0.045,0.085,-0.115,0.025,0,0.055,0.245,0.065,0.07,0.285,-0.13,-0.07,-0.205,-0.41,-0.075,-0.005,-0.04,-0.02,-0.355,4.33,4.655,-5.84,-1.935,-0.875,-0.13,-0.085,-0.085,0.05,0,-0.015,0.005,-0.025,0.025,-0.025,0.085,0.085,0.15,0.165,0.26,0.325,0.245,0.215,0.04,-0.23,-0.285,-0.33,-0.155,-0.09,-0.02,-0.085,-0.02,-0.04,0.015,-0.035,0.065,0.085,1
0.01,-0.01,-0.09,0.1,0.005,0.035,-0.04,0.165,0.125,0.1,0.39,-0.145,-0.11,-0.2,-0.37,-0.1,-0.055,-0.055,-0.15,1.03,7.47,-3.595,-3.375,-1.215,-0.365,-0.09,-0.02,0.075,-0.025,-0.025,-0.06,0.02,-0.005,0.025,0.03,0.085,0.19,0.155,0.355,0.26,0.28,0.16,-0.015,-0.27,-0.295,-0.26,-0.16,-0.085,-0.06,-0.06,-0.04,0.015,-0.055,0.05,0.04,0.095,1
-0.02,0.04,0.005,-0.035,0.005,0.02,0.015,0.24,0.09,0.165,0.19,-0.105,-0.175,-0.29,-0.27,-0.07,-0.045,0.01,-0.355,2.925,6.17,-5.625,-2.17,-0.97,-0.145,-0.125,0.01,-0.005,0.01,0.035,0,-0.025,-0.065,0.055,0.18,0.08,0.28,0.155,0.335,0.335,0.18,0.05,-0.11,-0.33,-0.29,-0.18,-0.125,-0.05,-0.055,-0.055,-0.08,-0.01,0.035,0.02,0.09,0.025,1
0.065,0,-0.04,0.075,-0.045,0.075,0.18,0.165,0.04,0.415,-0.075,-0.185,-0.095,-0.35,-0.275,-0.02,-0.09,0.03,-0.335,1.92,6.765,-3.825,-2.98,-1.225,-0.45,-0.06,-0.045,-0.01,-0.01,-0.045,0.055,-0.02,-0.025,-0.095,0.03,0.1,0.08,0.165,0.145,0.24,0.385,0.185,0.2,0.065,-0.115,-0.23,-0.22,-0.18,-0.06,-0.105,0.01,-0.035,0.005,-0.05,0.045,0.105,1
0.035,0.04,0.03,0.015,-0.015,0.07,0.15,0.09,0.065,0.395,-0.075,-0.135,-0.17,-0.33,-0.1,-0.015,-0.03,-0.05,-0.165,4.71,2.825,-5.275,-1.605,-0.535,-0.095,-0.065,-0.015,-0.045,0.05,-0.035,0.05,-0.1,0.075,0.03,0.035,0.07,0.165,0.09,0.255,0.245,0.27,0.25,0.095,-0.145,-0.2,-0.275,-0.185,-0.09,-0.1,-0.035,-0.085,-0.02,-0.02,0.07,0.01,0.01,1
-0.005,0.005,0.035,-0.045,0.035,0.03,0.115,0.025,0.28,0.18,-0.175,-0.11,-0.25,-0.34,-0.075,0,-0.075,-0.055,-0.2,4.685,3.82,-5.4,-2.145,-0.775,-0.195,-0.14,0.03,-0.025,-0.005,-0.05,0.015,-0.03,0,0.01,0.045,0.17,0.12,0.195,0.32,0.295,0.265,0.245,-0.075,-0.21,-0.355,-0.255,-0.165,-0.07,-0.055,-0.115,0.01,-0.045,0.07,0.035,0.05,0.09,1
-0.04,-0.09,0.05,0.03,-0.035,0.07,0.085,0.165,0.05,0.35,-0.12,-0.055,-0.075,-0.305,-0.225,-0.05,-0.03,-0.03,-0.27,2.355,6.43,-4.495,-2.635,-1.165,-0.38,-0.105,0.02,-0.03,-0.05,0.035,-0.04,-0.005,-0.015,0.05,0.085,0.05,0.185,0.19,0.265,0.28,0.27,0.2,-0.1,-0.24,-0.32,-0.215,-0.16,-0.085,-0.05,-0.065,-0.015,-0.005,0.025,0.055,0.055,0.02,1
0.025,-0.025,0,0.045,0.04,-0.09,0.125,0.14,0.03,0.22,0.28,-0.125,-0.1,-0.28,-0.285,-0.02,-0.005,-0.01,-0.22,2.305,5.85,-5.03,-2.365,-0.74,0,-0.055,-0.06,0.07,-0.065,-0.01,0,-0.005,0.015,0.015,0.1,0.03,0.255,0.25,0.26,0.255,0.23,0.01,-0.045,-0.325,-0.2,-0.14,-0.065,0.005,-0.095,-0.075,0.125,-0.04,0.02,0.1,0.015,-0.025,1
0.02,-0.045,0.04,-0.02,0.065,0.025,0.06,0.1,0.145,0.265,0.06,-0.14,-0.225,-0.28,-0.215,-0.075,0.05,-0.07,-0.3,3.175,6.185,-6.085,-2.46,-0.705,-0.12,-0.085,-0.055,0,0,0.005,-0.07,-0.045,0,0.045,0.03,0.06,0.11,0.185,0.185,0.31,0.245,0.14,0.01,-0.205,-0.33,-0.24,-0.115,-0.125,-0.02,-0.04,-0.055,-0.08,-0.06,0.135,-0.045,0.115,1
0,-0.015,-0.01,-0.015,0.005,0.055,0.035,0.1,0.055,0.215,0.215,-0.19,-0.08,-0.285,-0.295,-0.065,-0.01,-0.015,-0.105,0.65,6.955,-1.385,-4.29,-1.525,-0.53,-0.065,-0.07,-0.005,0,-0.03,0.01,0,0.015,0.03,0.015,0.13,0.065,0.225,0.305,0.315,0.26,0.23,0,-0.325,-0.31,-0.245,-0.23,0.02,-0.065,-0.095,-0.02,-0.015,-0.03,0.095,0.04,0.055,1
-0.01,0.055,-0.055,0.07,0.02,0.125,0.155,0.065,0.31,0.055,-0.095,-0.09,-0.27,-0.265,0.075,-0.105,0.045,-0.165,0.675,6.635,-1.33,-3.935,-1.58,-0.555,-0.01,-0.01,0.005,-0.005,-0.03,0.015,-0.015,-0.045,0.01,0.035,0.04,0.065,0.12,0.1,0.245,0.23,0.325,0.25,0.07,-0.03,-0.2,-0.26,-0.165,-0.105,-0.07,-0.02,0.06,-0.07,-0.025,0.005,0.03,0.045,1
0.04,-0.005,-0.015,-0.01,-0.02,0.11,0.14,-0.01,0.09,0.35,-0.235,-0.13,-0.095,-0.255,-0.26,-0.08,0.02,-0.11,-0.175,1.205,7.1,-2.565,-4.23,-1.17,-0.385,-0.03,-0.09,-0.055,0.035,-0.015,-0.055,0.03,-0.015,0.01,-0.015,0.085,0.085,0.065,0.23,0.205,0.295,0.245,0.305,0.12,0.03,-0.26,-0.27,-0.215,-0.115,-0.05,-0.08,-0.035,-0.08,0.02,0.045,-0.04,1
0.01,-0.035,0.06,0.025,0.045,0.05,0.18,0.05,0.325,0,-0.135,-0.115,-0.225,-0.235,0.025,-0.1,-0.07,0.035,0.015,5.495,1.36,-4.61,-1.635,-0.76,-0.22,0,-0.105,0.025,-0.015,0.01,0.025,-0.01,-0.065,0.02,0.06,0.08,0.11,0.195,0.265,0.27,0.21,0.21,0.095,-0.095,-0.27,-0.26,-0.21,-0.09,-0.055,-0.105,-0.02,-0.055,0.075,-0.01,0.065,0.08,1
0.015,0.01,-0.03,0.015,0.005,0.06,0.165,0.135,0.075,0.31,-0.15,-0.07,-0.225,-0.29,-0.115,-0.05,0.045,-0.065,-0.295,2.59,5.85,-4.255,-2.51,-1.19,-0.37,-0.125,-0.03,0.005,-0.02,0.035,0.01,-0.05,-0.045,-0.01,-0.03,0.16,0.13,0.19,0.245,0.33,0.185,0.225,0.035,-0.355,-0.2,-0.195,-0.09,-0.14,0.065,0.035,-0.105,0.095,0.09,0.035,0.025,0.08,1
-0.045,-0.025,0.04,-0.015,0.035,-0.06,0.18,0.11,0.13,0.33,-0.21,-0.165,-0.12,-0.285,-0.035,-0.03,-0.015,-0.03,-0.15,4.735,2.625,-5.39,-1.6,-0.45,-0.08,-0.095,-0.03,-0.03,0.025,-0.01,-0.04,0.06,-0.01,0.065,0.08,0.09,0.17,0.285,0.27,0.235,0.13,-0.04,-0.235,-0.295,-0.22,-0.085,-0.145,-0.045,0.005,-0.075,0.05,0,0.095,0.015,0.035,0.035,1
-0.04,-0.015,0.015,0.04,-0.015,0.03,0.07,0.12,0.045,0.205,0.315,-0.245,-0.125,-0.22,-0.295,0.015,-0.015,-0.005,-0.12,0.73,6.375,-1.7,-3.555,-1.365,-0.445,-0.09,-0.025,0.085,-0.015,-0.05,-0.035,0.015,0.02,0.01,0.065,0.145,0.145,-0.01,0.425,0.26,0.245,0.27,0.175,-0.26,-0.12,-0.3,-0.165,-0.03,-0.1,0.005,-0.025,-0.085,0.14,-0.02,0.08,0.03,1
