0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,label
-0.02500000,-0.01500000,0.10000000,-0.03000000,-0.02000000,0.01500000,0.04000000,0.20000000,0.12000000,0.23500000,0.12000000,-0.15000000,-0.13500000,-0.26500000,-0.24000000,-0.06500000,-0.08500000,-0.04500000,-0.27000000,1.50000000,6.84500000,-3.30000000,-2.75500000,-1.56000000,-0.53500000,-0.15000000,-0.05500000,-0.02000000,-0.07000000,0.02000000,-0.00500000,0.01500000,-0.02500000,-0.03500000,0.00000000,0.05500000,0.17000000,0.13000000,0.22000000,0.27000000,0.36000000,0.31500000,0.22500000,0.08500000,-0.12500000,-0.34000000,-0.44000000,-0.24000000,-0.14500000,-0.07500000,-0.12500000,-0.08000000,-0.01000000,-0.04000000,0.04500000,0.02000000,1
0.00500000,0.01500000,0.02000000,-0.00500000,0.04000000,0.00000000,0.05000000,0.18000000,0.11500000,0.17000000,0.33500000,-0.14500000,-0.06500000,-0.28000000,-0.34500000,0.08500000,-0.11000000,0.04500000,-0.28000000,2.42500000,5.99500000,-4.62000000,-2.43000000,-0.89000000,-0.24000000,-0.09500000,0.03000000,-0.05000000,0.00500000,0.04000000,0.02000000,-0.07500000,0.03500000,0.02000000,0.07500000,0.11000000,0.17500000,0.16000000,0.26500000,0.33000000,0.36500000,0.29500000,0.12000000,-0.01500000,-0.28500000,-0.31000000,-0.24000000,-0.29500000,-0.02500000,-0.09500000,-0.06000000,-0.03000000,-0.08500000,0.10500000,-0.06000000,-0.03500000,1
-0.01500000,0.02000000,-0.02500000,-0.00500000,-0.02500000,0.07000000,-0.01500000,0.20000000,-0.00500000,0.31500000,0.14500000,-0.24500000,-0.14000000,-0.28000000,-0.15500000,-0.10500000,-0.03000000,0.01000000,-0.32000000,1.74500000,6.85500000,-4.19500000,-2.87500000,-1.10000000,-0.31000000,-0.13000000,-0.02500000,-0.04500000,-0.01000000,-0.03000000,0.00500000,0.01000000,-0.10000000,0.09500000,-0.00500000,0.07500000,0.10000000,0.10500000,0.20000000,0.26500000,0.29500000,0.28000000,0.27000000,0.12000000,-0.15500000,-0.28000000,-0.40500000,-0.30000000,-0.16500000,-0.15500000,-0.09500000,-0.09500000,-0.06000000,-0.03000000,-0.02000000,0.04500000,1
-0.06000000,-0.02500000,0.00500000,-0.00500000,0.01500000,0.00000000,0.22000000,0.05000000,0.19000000,0.21000000,-0.11500000,-0.13000000,-0.21000000,-0.37000000,-0.09000000,-0.02000000,-0.02500000,-0.07500000,-0.08000000,5.11500000,2.75500000,-4.59000000,-1.86000000,-1.09000000,-0.43500000,-0.07500000,-0.06500000,-0.03500000,0.00500000,-0.01500000,-0.02500000,-0.02000000,-0.00500000,-0.04000000,0.04500000,0.03000000,0.11000000,0.11500000,0.25000000,0.26000000,0.24500000,0.34000000,0.28000000,0.15500000,0.08500000,-0.18000000,-0.39000000,-0.38500000,-0.29000000,-0.16000000,-0.14500000,-0.04000000,-0.02000000,-0.02000000,0.01500000,-0.07000000,1
0.05000000,-0.01500000,0.06000000,-0.09000000,0.09500000,0.08000000,0.15000000,0.12500000,0.15000000,0.32500000,-0.17500000,-0.10500000,-0.16500000,-0.28000000,-0.10000000,-0.06500000,0.01000000,-0.03000000,-0.24000000,1.12000000,6.61000000,-1.78000000,-3.32500000,-1.69500000,-0.82500000,-0.03000000,-0.04500000,-0.01500000,-0.05000000,0.04500000,-0.03000000,0.04000000,0.03500000,-0.07000000,0.00000000,0.05500000,-0.04500000,0.15000000,0.14500000,0.08000000,0.27500000,0.23000000,0.28500000,0.25500000,0.28000000,0.13000000,-0.02000000,-0.23500000,-0.33000000,-0.21500000,-0.19000000,-0.11500000,-0.03000000,-0.03000000,-0.04000000,-0.08000000,1
0.02500000,0.04500000,0.05000000,0.00000000,0.04000000,0.02000000,0.20000000,0.08500000,0.21500000,0.30500000,-0.19000000,-0.06500000,-0.08000000,-0.33000000,-0.18000000,-0.04500000,-0.03000000,0.04000000,-0.34500000,2.25500000,6.70500000,-4.00000000,-3.10000000,-1.24000000,-0.43000000,-0.11500000,-0.00500000,-0.00500000,-0.08000000,0.01500000,0.07000000,-0.04000000,0.01000000,0.00000000,0.00500000,0.05000000,0.08500000,0.10000000,0.13500000,0.29500000,0.21000000,0.29000000,0.28500000,0.24000000,0.03500000,-0.12000000,-0.35500000,-0.32000000,-0.22500000,-0.17500000,-0.10500000,-0.03500000,-0.08000000,0.01000000,0.01500000,0.00500000,1
-0.05500000,0.02500000,0.01500000,-0.00500000,0.04000000,0.05500000,0.10500000,0.15500000,0.10500000,0.38000000,-0.14500000,-0.12500000,-0.14500000,-0.34000000,-0.07500000,-0.04500000,-0.02000000,-0.06500000,-0.24000000,4.96500000,3.03500000,-4.68000000,-1.99000000,-0.99500000,-0.20000000,-0.13000000,0.01500000,-0.01500000,0.02000000,-0.04500000,-0.02000000,-0.03000000,0.02500000,0.01500000,0.06000000,0.06500000,0.11000000,0.23500000,0.22000000,0.30000000,0.38000000,0.30000000,0.20000000,0.03500000,-0.24500000,-0.45500000,-0.37000000,-0.26500000,-0.15000000,-0.00500000,-0.07000000,-0.00500000,-0.01500000,0.01500000,0.01000000,0.03500000,1
-0.02000000,0.09000000,-0.02500000,0.01500000,0.01500000,-0.00000000,0.14500000,0.13500000,0.13000000,0.36500000,-0.06500000,-0.11000000,-0.10000000,-0.32000000,-0.16500000,-0.06000000,-0.02500000,0.03000000,-0.31500000,1.78000000,6.61500000,-3.27000000,-2.74500000,-1.62500000,-0.61000000,-0.03000000,-0.04500000,-0.02000000,-0.01500000,0.00000000,0.02000000,-0.06500000,0.03000000,-0.00000000,0.02500000,0.07000000,0.08500000,0.17000000,0.17000000,0.27000000,0.35000000,0.30000000,0.30000000,0.11500000,-0.10500000,-0.30000000,-0.35500000,-0.27000000,-0.13000000,-0.08000000,-0.08500000,0.03000000,-0.08500000,0.00500000,0.06000000,0.06500000,1
-0.01000000,0.04000000,-0.03500000,0.07000000,0.03000000,-0.03000000,0.13000000,0.10500000,0.13000000,0.36500000,0.07500000,-0.13500000,-0.12500000,-0.32500000,-0.19500000,0.04500000,-0.04000000,-0.01000000,-0.32000000,4.11500000,4.75500000,-5.38500000,-2.25000000,-0.76000000,-0.21000000,-0.04500000,-0.11000000,0.05500000,0.03500000,-0.05000000,-0.03000000,-0.00500000,0.01000000,0.05500000,0.07000000,0.06500000,0.07500000,0.13000000,0.30000000,0.28500000,0.32500000,0.35500000,0.17000000,0.03000000,-0.31000000,-0.30000000,-0.24500000,-0.29000000,-0.15500000,-0.14000000,-0.03000000,-0.11000000,0.00000000,-0.02500000,0.05500000,0.14000000,1
-0.05000000,0.09000000,-0.04500000,0.02500000,0.00000000,0.03500000,0.21000000,0.08500000,0.17000000,0.39500000,-0.08000000,-0.17000000,-0.11000000,-0.31500000,-0.11500000,-0.03500000,0.02000000,0.02500000,-0.27500000,2.35000000,6.43000000,-4.65000000,-2.56500000,-0.97000000,-0.53000000,-0.02000000,-0.05500000,0.05000000,-0.02500000,0.01000000,-0.12000000,0.00500000,0.03500000,-0.12500000,0.11000000,0.03500000,0.09500000,0.13500000,0.16500000,0.27500000,0.14500000,0.37500000,0.27000000,0.12500000,-0.04500000,-0.29500000,-0.36000000,-0.33000000,-0.21500000,-0.12000000,-0.14000000,-0.06000000,-0.07500000,0.05500000,-0.04000000,-0.00500000,1
0.00500000,0.03500000,-0.03500000,0.00500000,0.04000000,0.09500000,0.16500000,0.02500000,0.26500000,0.11500000,-0.12500000,-0.10500000,-0.20500000,-0.24500000,-0.14000000,-0.06000000,-0.01500000,-0.02500000,-0.27500000,3.76500000,4.59000000,-4.50500000,-2.08500000,-1.25500000,-0.49000000,0.02000000,-0.13000000,-0.04500000,0.01000000,0.00500000,0.02500000,-0.02000000,-0.03500000,0.01000000,-0.02000000,0.04500000,0.14000000,0.05000000,0.17000000,0.21000000,0.33000000,0.35000000,0.25000000,0.14000000,0.10000000,-0.24500000,-0.32500000,-0.36000000,-0.29000000,-0.12000000,-0.06500000,-0.09500000,-0.04500000,0.00500000,-0.03500000,-0.00500000,1
-0.05000000,0.06500000,0.02000000,0.04500000,-0.01000000,0.09000000,0.18000000,0.07000000,0.36500000,-0.01000000,-0.11000000,-0.08000000,-0.32500000,-0.22000000,-0.02500000,-0.05000000,-0.10000000,-0.03000000,-0.28000000,3.79000000,3.96000000,-4.27000000,-1.84500000,-1.28000000,-0.25500000,-0.09500000,-0.10000000,0.07000000,-0.02000000,-0.01500000,-0.02500000,0.01500000,-0.04000000,-0.04500000,0.09500000,-0.01500000,0.11500000,0.08000000,0.13000000,0.31500000,0.23500000,0.30000000,0.24000000,0.23500000,-0.02000000,-0.14000000,-0.29000000,-0.34000000,-0.29000000,-0.03500000,-0.04500000,-0.04000000,-0.05000000,-0.05000000,-0.03000000,-0.00500000,1
-0.02500000,0.00500000,0.03500000,0.10500000,-0.03000000,0.07500000,0.17000000,0.09500000,0.33000000,0.00500000,-0.06000000,-0.16000000,-0.29000000,-0.17500000,-0.03000000,-0.04500000,-0.02500000,-0.12500000,0.14000000,5.60500000,0.33000000,-3.47500000,-1.76000000,-0.84000000,-0.07000000,-0.08000000,-0.01000000,0.00500000,0.00500000,0.01000000,-0.00500000,0.01000000,0.01000000,0.01500000,0.04500000,0.11500000,0.15500000,0.16500000,0.23500000,0.30500000,0.29500000,0.25500000,0.15500000,-0.15500000,-0.33000000,-0.31000000,-0.16500000,-0.18500000,0.02500000,-0.07500000,-0.03500000,-0.01000000,0.04500000,0.02500000,0.05000000,0.04500000,1
-0.02500000,0.03500000,-0.01500000,0.10000000,0.03000000,-0.02500000,0.12500000,0.10000000,0.22000000,0.37500000,-0.14500000,-0.13000000,-0.09500000,-0.33500000,-0.02000000,-0.05500000,0.04500000,-0.09000000,-0.22500000,4.23000000,2.53000000,-4.25000000,-1.53500000,-0.73500000,-0.10500000,-0.07000000,-0.01000000,-0.04500000,0.06000000,-0.04000000,-0.02000000,0.01500000,-0.03000000,0.06000000,0.10500000,0.02500000,0.19500000,0.21500000,0.26500000,0.33000000,0.27500000,0.10500000,0.03500000,-0.27500000,-0.26500000,-0.29000000,-0.15500000,-0.09500000,-0.13000000,-0.03000000,-0.02000000,-0.07500000,0.08500000,0.00500000,0.02500000,-0.01000000,1
-0.02500000,-0.04000000,-0.00500000,0.01500000,-0.03000000,-0.04000000,0.07000000,0.12500000,0.11000000,0.21500000,0.19000000,-0.25000000,-0.12000000,-0.17500000,-0.24000000,-0.13500000,-0.03500000,-0.06000000,-0.25000000,0.82500000,6.19000000,-2.08500000,-2.94500000,-1.28000000,-0.61000000,-0.08500000,-0.04000000,0.02000000,-0.07000000,-0.04500000,-0.03500000,-0.00500000,-0.03000000,0.03500000,0.02000000,0.11500000,0.06000000,0.17500000,0.21000000,0.32000000,0.20500000,0.25000000,0.17000000,0.05000000,-0.17500000,-0.33500000,-0.30500000,-0.31500000,-0.13000000,-0.09500000,-0.04500000,-0.04000000,-0.04000000,-0.00500000,0.03500000,0.01500000,1
-0.03500000,-0.04500000,0.02000000,-0.00500000,-0.00500000,0.14500000,0.11500000,0.05500000,0.31000000,0.05500000,-0.16000000,-0.07000000,-0.31500000,-0.18500000,-0.08000000,-0.06500000,0.04500000,-0.23000000,0.26000000,5.43500000,0.54000000,-3.59500000,-1.58000000,-0.92000000,-0.18500000,-0.06000000,-0.09500000,-0.03000000,0.01000000,0.00500000,-0.02500000,0.00500000,-0.03000000,0.02000000,0.06000000,0.03000000,0.16000000,0.13000000,0.17500000,0.30000000,0.29500000,0.34000000,0.16500000,-0.05000000,-0.19500000,-0.30000000,-0.30500000,-0.21500000,-0.18000000,-0.02500000,-0.06500000,-0.06000000,-0.04500000,0.04000000,0.02000000,0.08500000,1
-0.04000000,0.03000000,0.03500000,-0.02500000,0.07000000,0.11500000,0.06000000,0.08500000,0.34500000,0.08000000,-0.13000000,-0.07000000,-0.24000000,-0.21500000,-0.10000000,-0.04000000,-0.04500000,-0.07500000,-0.19500000,3.39000000,4.00500000,-4.21500000,-1.94500000,-0.97500000,-0.14000000,-0.09500000,-0.05000000,0.03000000,-0.05500000,0.03000000,-0.02000000,0.03000000,0.02000000,-0.01000000,0.01500000,0.07500000,0.08000000,0.18000000,0.15000000,0.25000000,0.22500000,0.26000000,0.27000000,0.09500000,0.03000000,-0.19500000,-0.30000000,-0.22500000,-0.22500000,-0.06500000,-0.04000000,-0.03000000,-0.07000000,-0.00500000,0.00000000,0.05500000,1
-0.02000000,0.00500000,-0.04000000,0.02000000,0.02000000,0.13500000,0.08500000,0.06500000,0.33500000,-0.00500000,-0.12000000,-0.15000000,-0.28500000,-0.19500000,-0.08500000,-0.01000000,-0.03500000,-0.14500000,0.25000000,5.76000000,-0.13500000,-3.63000000,-1.50000000,-0.77000000,-0.12000000,-0.07000000,-0.03000000,-0.05000000,0.01000000,-0.05000000,0.05000000,0.00000000,-0.06500000,0.02500000,0.06000000,0.09000000,0.13000000,0.12000000,0.24000000,0.32000000,0.31500000,0.25000000,0.21000000,-0.10500000,-0.24500000,-0.36000000,-0.29000000,-0.21000000,-0.11500000,-0.09500000,-0.08500000,-0.02000000,-0.02000000,0.01500000,0.03500000,0.06000000,1
-0.02500000,0.05500000,0.02500000,0.00000000,-0.01000000,-0.02000000,0.05500000,0.15000000,0.09000000,0.19500000,0.28500000,-0.15500000,-0.07500000,-0.19000000,-0.29500000,-0.04000000,-0.01500000,-0.03000000,-0.18500000,1.35000000,6.15500000,-3.54500000,-2.27000000,-1.30000000,-0.35500000,-0.08000000,-0.06500000,0.00000000,-0.05000000,-0.02000000,0.03500000,0.01000000,-0.05500000,0.04500000,0.03000000,0.09000000,0.11000000,0.11500000,0.22500000,0.27500000,0.32500000,0.27000000,0.21500000,0.06500000,-0.11500000,-0.34000000,-0.29500000,-0.24500000,-0.13000000,-0.04500000,-0.02500000,-0.00500000,-0.07000000,0.02500000,0.05500000,0.04000000,1
-0.01500000,0.06500000,-0.04000000,0.01500000,-0.00500000,0.02500000,0.08500000,0.10000000,0.11500000,0.33500000,0.05500000,-0.14000000,-0.07000000,-0.30500000,-0.18500000,-0.05500000,0.03000000,0.00000000,-0.34000000,2.57500000,5.16500000,-4.25500000,-2.21000000,-0.91500000,-0.22000000,-0.10000000,-0.04500000,-0.04000000,-0.01000000,0.01500000,0.00500000,0.01000000,0.02500000,0.01000000,0.03500000,0.07000000,0.09000000,0.15500000,0.22500000,0.27500000,0.31000000,0.23000000,0.10500000,-0.00500000,-0.32000000,-0.27000000,-0.30500000,-0.16500000,-0.11000000,-0.12500000,-0.01500000,-0.06000000,-0.03000000,0.03500000,-0.08000000,0.06500000,1
0.00500000,0.04500000,0.01000000,-0.00500000,-0.02000000,0.04500000,0.01500000,0.19000000,0.08000000,0.33500000,0.02000000,-0.16000000,-0.11000000,-0.33000000,-0.13500000,-0.06000000,-0.01500000,-0.06500000,0.08500000,5.84500000,-0.10000000,-3.42500000,-1.73500000,-0.73500000,-0.10500000,-0.05500000,-0.04000000,-0.01000000,-0.01000000,0.01000000,-0.07000000,0.02000000,0.02000000,0.05000000,0.07000000,0.09500000,0.14000000,0.17500000,0.29500000,0.28000000,0.33000000,0.24500000,0.07000000,-0.18000000,-0.31500000,-0.32000000,-0.32000000,-0.19000000,-0.09000000,0.00000000,-0.06500000,-0.06500000,-0.05000000,0.04500000,0.04500000,-0.03000000,1
0.02000000,0.01500000,0.00500000,0.02000000,-0.02000000,0.02500000,0.08000000,0.17000000,0.06000000,0.31500000,0.06000000,-0.10500000,-0.10000000,-0.32500000,-0.23000000,-0.02500000,-0.06000000,-0.01000000,-0.24500000,0.86500000,6.15000000,-1.98000000,-2.84500000,-1.70000000,-0.50000000,-0.10000000,-0.07500000,0.01500000,0.02500000,-0.08000000,0.00000000,-0.02500000,0.00500000,0.01500000,-0.03000000,0.04500000,0.11000000,0.11000000,0.16500000,0.17000000,0.29000000,0.28000000,0.29000000,0.18500000,-0.06500000,-0.16000000,-0.27500000,-0.32000000,-0.16000000,-0.10000000,-0.07000000,-0.06500000,0.00000000,-0.05000000,0.03500000,-0.01500000,1
0.04000000,0.00500000,0.04500000,0.01000000,-0.03500000,0.19500000,0.12000000,0.06000000,0.39500000,-0.01500000,-0.11000000,-0.12000000,-0.28500000,-0.16500000,-0.10500000,-0.01500000,0.02500000,-0.17500000,0.24000000,5.01000000,1.86000000,-4.29500000,-1.81500000,-0.80500000,-0.22500000,-0.07500000,-0.09000000,0.04500000,-0.01500000,-0.01500000,-0.02000000,-0.01000000,-0.02500000,0.02500000,0.05500000,0.10000000,0.01500000,0.10000000,0.15000000,0.20500000,0.20000000,0.28000000,0.27000000,0.17000000,0.05500000,-0.03500000,-0.16000000,-0.30500000,-0.29000000,-0.20500000,-0.15500000,-0.01500000,-0.07500000,-0.07500000,-0.04500000,0.00000000,1
-0.02500000,0.03500000,0.00000000,-0.01500000,0.04000000,0.00000000,0.10500000,0.12000000,0.09000000,0.36000000,-0.06000000,-0.10000000,-0.12500000,-0.23500000,-0.18500000,-0.08000000,0.08500000,-0.01500000,-0.31500000,1.16000000,6.51500000,-2.81500000,-2.78000000,-1.37500000,-0.56500000,-0.09000000,-0.01000000,-0.05000000,0.01500000,-0.08500000,0.03500000,-0.02500000,0.04500000,-0.06500000,0.05500000,0.03000000,0.08500000,0.11500000,0.17000000,0.17000000,0.29500000,0.30500000,0.24000000,0.24500000,0.08500000,-0.11000000,-0.32000000,-0.33500000,-0.25000000,-0.18000000,-0.09500000,-0.05000000,-0.06500000,-0.07000000,0.05000000,0.02000000,1
-0.02500000,0.04500000,-0.00500000,0.01000000,-0.04500000,0.06000000,0.08500000,0.13000000,0.10000000,0.25500000,0.18000000,-0.10000000,-0.09500000,-0.33500000,-0.20000000,-0.05500000,-0.01000000,0.01500000,-0.32500000,2.91500000,4.75000000,-4.21500000,-1.98000000,-1.15000000,-0.16500000,-0.08000000,-0.03000000,-0.02000000,0.00500000,-0.05500000,0.02500000,-0.02500000,-0.05000000,0.03500000,0.06000000,0.07500000,0.14500000,0.12000000,0.24000000,0.26000000,0.37500000,0.32000000,0.07500000,-0.01000000,-0.43000000,-0.23000000,-0.30500000,-0.20000000,-0.07000000,-0.10500000,-0.02000000,-0.03000000,-0.02000000,0.02500000,-0.00500000,0.04000000,1
-0.01500000,0.00000000,0.03000000,0.03000000,0.00000000,0.00000000,0.11500000,0.19000000,0.07500000,0.26000000,0.20500000,-0.14000000,-0.12000000,-0.17000000,-0.22500000,0.02000000,-0.05500000,-0.06000000,-0.31000000,1.63000000,6.05500000,-3.57500000,-2.26500000,-1.32000000,-0.31500000,-0.06500000,-0.02000000,0.00000000,-0.01000000,0.01500000,-0.01500000,0.02000000,-0.03000000,0.02000000,0.02500000,0.06500000,0.14000000,0.12000000,0.19500000,0.35000000,0.26000000,0.30500000,0.17500000,0.15500000,-0.16000000,-0.23500000,-0.32000000,-0.24000000,-0.18000000,-0.04500000,0.00000000,0.00500000,-0.06500000,0.03000000,0.03500000,0.02000000,1
-0.02000000,0.05000000,0.00500000,0.02500000,0.05000000,0.08500000,-0.04000000,0.27000000,0.02000000,0.36000000,0.09000000,-0.09500000,-0.20000000,-0.23500000,-0.17000000,-0.04500000,0.01000000,-0.04000000,-0.37000000,3.89500000,4.33000000,-5.42000000,-1.69500000,-0.65500000,-0.21500000,-0.08500000,-0.02500000,-0.05000000,-0.01000000,-0.02000000,-0.02000000,-0.05000000,-0.02500000,0.04000000,0.03000000,0.09500000,0.06500000,0.14500000,0.21000000,0.31000000,0.32000000,0.24500000,0.22000000,0.03500000,-0.14000000,-0.31000000,-0.33000000,-0.23500000,-0.18000000,-0.08500000,-0.08500000,-0.05000000,-0.04000000,0.09000000,-0.01500000,0.07000000,1
-0.06500000,-0.01000000,0.01000000,0.05500000,0.02000000,0.11500000,0.07000000,0.05500000,0.39000000,-0.05000000,-0.11000000,-0.16500000,-0.26000000,-0.26500000,-0.02500000,-0.06500000,-0.02500000,-0.21000000,0.49000000,6.25500000,-0.35000000,-4.09000000,-1.57500000,-0.75000000,-0.07500000,-0.06000000,0.00500000,-0.02500000,0.00500000,-0.09000000,-0.01500000,0.01500000,0.01000000,-0.02000000,0.04500000,0.05000000,0.06000000,0.09500000,0.20000000,0.27000000,0.29000000,0.23000000,0.17000000,0.16000000,0.01000000,-0.22500000,-0.32000000,-0.25000000,-0.22000000,-0.15500000,-0.04000000,-0.01000000,-0.06500000,-0.02500000,-0.03000000,-0.04500000,1
0.01000000,-0.02500000,0.02000000,0.00000000,0.04500000,0.08500000,0.12000000,0.08000000,0.16000000,0.33000000,-0.16000000,-0.14000000,-0.17000000,-0.29500000,-0.12500000,-0.01000000,-0.01000000,-0.04000000,-0.43000000,1.85500000,6.40500000,-3.28500000,-2.84000000,-1.36000000,-0.57500000,-0.12500000,0.01500000,-0.01000000,-0.06000000,0.02000000,-0.04000000,0.05500000,-0.11000000,-0.09500000,0.08500000,0.01500000,0.03500000,0.01000000,0.17000000,0.21500000,0.26000000,0.26500000,0.34500000,0.19000000,0.11000000,-0.15500000,-0.17000000,-0.34000000,-0.29500000,-0.17500000,-0.02500000,-0.03000000,0.01000000,-0.04000000,-0.05500000,0.00000000,1
0.02500000,-0.02000000,0.04500000,0.06500000,-0.04500000,0.08000000,0.20500000,0.07000000,0.26000000,0.15000000,-0.10000000,-0.06500000,-0.20000000,-0.32500000,-0.09000000,0.01000000,-0.04500000,-0.03000000,-0.36000000,3.29500000,4.69000000,-4.28500000,-1.92000000,-1.22000000,-0.29500000,-0.09000000,-0.01500000,-0.03500000,0.02000000,0.00000000,0.01000000,-0.06000000,-0.01000000,0.03500000,0.09500000,0.05000000,0.10000000,0.24500000,0.22500000,0.27500000,0.29500000,0.20000000,0.23000000,0.07000000,-0.07000000,-0.25500000,-0.30500000,-0.27000000,-0.08000000,-0.12000000,-0.07500000,-0.05500000,-0.02500000,0.03500000,-0.04000000,0.02000000,1
0.03500000,-0.01000000,0.00000000,0.04500000,0.03500000,0.13000000,0.09000000,0.09500000,0.39500000,-0.18000000,-0.08000000,-0.05000000,-0.36500000,-0.05000000,-0.05500000,-0.04500000,-0.04000000,-0.26500000,0.66000000,5.77000000,-0.79500000,-3.23500000,-1.50000000,-0.76500000,-0.05000000,-0.10000000,-0.04000000,0.01000000,0.05000000,-0.06000000,0.04500000,-0.09000000,-0.01500000,-0.01000000,0.09000000,0.03500000,0.10000000,0.20000000,0.24500000,0.21000000,0.27500000,0.24500000,0.22000000,0.06500000,-0.06000000,-0.25000000,-0.33500000,-0.16500000,-0.15500000,-0.09000000,0.00500000,-0.07000000,-0.01000000,0.05500000,-0.00000000,-0.01000000,1
0.03000000,-0.01500000,-0.01500000,0.06000000,-0.02500000,0.08000000,0.07000000,0.02500000,0.23500000,0.30500000,-0.22500000,-0.00500000,-0.25000000,-0.25000000,-0.10500000,-0.02000000,-0.05000000,0.02500000,-0.23000000,4.95500000,0.54500000,-3.70500000,-1.16500000,-0.53500000,-0.13500000,-0.06500000,0.02000000,-0.11000000,0.02000000,-0.00500000,-0.06000000,0.02000000,-0.01000000,0.02000000,0.16000000,0.04500000,0.14500000,0.18000000,0.20500000,0.28000000,0.23000000,0.21000000,-0.01000000,-0.14000000,-0.31000000,-0.19000000,-0.28500000,-0.12000000,-0.02000000,-0.09500000,-0.09500000,-0.03000000,0.02500000,0.00500000,0.00500000,0.02500000,1
-0.03500000,0.08500000,-0.05000000,0.01000000,-0.04000000,-0.02000000,0.11500000,0.15000000,0.06500000,0.37000000,-0.08500000,-0.10000000,-0.19500000,-0.31000000,-0.13500000,-0.07500000,-0.02500000,-0.15500000,-0.19500000,4.88500000,2.24000000,-4.26500000,-1.67000000,-0.88500000,-0.28000000,0.01000000,-0.03000000,0.01000000,-0.04000000,-0.01000000,-0.04500000,0.01000000,0.02500000,-0.03500000,0.08500000,0.03500000,0.19000000,0.24000000,0.25500000,0.29500000,0.31000000,0.24000000,0.06500000,-0.05500000,-0.29500000,-0.36000000,-0.28000000,-0.24000000,-0.12000000,-0.08000000,-0.04500000,-0.02500000,-0.01500000,-0.00000000,0.04000000,0.07500000,1
-0.02000000,0.00500000,-0.02500000,0.04000000,0.00000000,0.04500000,0.13500000,0.06500000,0.14500000,0.34500000,-0.08000000,-0.08000000,-0.16000000,-0.37500000,-0.07500000,-0.05500000,0.01500000,-0.01000000,-0.33500000,1.64000000,6.16500000,-3.07500000,-2.40500000,-1.47500000,-0.62000000,-0.09000000,-0.02500000,-0.04000000,-0.01000000,0.03500000,-0.04000000,0.02000000,-0.02000000,-0.00500000,0.07500000,0.02000000,0.08500000,0.12500000,0.19500000,0.22000000,0.31500000,0.31000000,0.26000000,0.16000000,-0.06000000,-0.25500000,-0.32500000,-0.24500000,-0.19500000,-0.11500000,-0.02500000,-0.05500000,0.01500000,-0.01000000,0.04500000,0.01000000,1
0.06000000,-0.01000000,0.00000000,0.05500000,0.06500000,0.12500000,0.12000000,0.11500000,0.39000000,0.00500000,-0.20500000,-0.05500000,-0.22000000,-0.26000000,-0.00500000,-0.06500000,0.02000000,0.01500000,-0.28500000,3.40500000,4.45500000,-4.22500000,-2.21500000,-0.86500000,-0.33000000,-0.00500000,-0.11500000,-0.01500000,0.01000000,0.02500000,0.06500000,-0.07000000,-0.06000000,0.04000000,0.03000000,0.05000000,0.10500000,0.07500000,0.17500000,0.25500000,0.21500000,0.28500000,0.32000000,0.16000000,0.09000000,-0.13500000,-0.21000000,-0.29500000,-0.21500000,-0.15000000,-0.14500000,-0.07500000,-0.10500000,-0.05500000,0.05000000,-0.07000000,1
-0.05000000,0.04500000,0.01000000,0.02500000,0.05000000,0.08000000,0.16000000,0.23500000,0.22000000,-0.15500000,-0.09000000,-0.17000000,-0.30500000,-0.10500000,-0.01500000,-0.00500000,-0.00000000,-0.30000000,0.97000000,6.73000000,-1.20000000,-3.87500000,-1.51500000,-0.82500000,-0.19000000,-0.09000000,-0.04000000,-0.01000000,-0.02000000,0.01000000,-0.04500000,0.04000000,0.02500000,0.01500000,0.07000000,0.04000000,0.10000000,0.27500000,0.23500000,0.35500000,0.26000000,0.27500000,0.09000000,-0.04500000,-0.30500000,-0.36000000,-0.29000000,-0.22000000,-0.14500000,-0.11000000,-0.03500000,-0.07500000,-0.02000000,-0.02000000,0.15000000,0.01500000,1
-0.05500000,0.02500000,0.02000000,0.03500000,0.00000000,-0.01500000,0.13000000,0.13500000,0.11000000,0.25000000,0.02000000,-0.13000000,-0.04000000,-0.34000000,-0.19000000,-0.14500000,0.03000000,-0.00500000,-0.35500000,2.96000000,5.49000000,-4.94000000,-2.06500000,-1.08000000,-0.23500000,-0.06500000,-0.04500000,-0.02000000,0.04500000,-0.02500000,0.01000000,-0.02500000,-0.02500000,0.00000000,0.02500000,0.07500000,0.14500000,0.20500000,0.21000000,0.34000000,0.24000000,0.23500000,0.11500000,-0.12000000,-0.24000000,-0.32500000,-0.28000000,-0.20000000,-0.08000000,-0.03500000,-0.07500000,-0.07000000,0.00000000,0.03000000,-0.01500000,0.06500000,1
