0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.02,-0.03,-0.055,0.005,0,0.03,0.02,-0.005,0.07,0.055,0.045,0.055,0.025,0.035,0.025,0.115,0.13,0.305,2.92,7.46,-1.72,-2.285,-2.84,-3.93,-4.455,-3.415,-1.575,-1.525,1.845,3.855,1.815,0.965,1.115,1.395,1.73,1.165,0.565,0.665,0.985,1.155,0.94,0.485,0.45,0.305,-0.125,-0.455,-0.69,-0.915,-1.025,-1.205,-1.22,-1.175,-0.93,-0.655,-0.475,-0.275,1
0.115,0.065,0.01,-0.04,0.055,0.045,0.015,0.085,0.005,0.065,0.02,-0.005,0.03,0.08,0.055,0.05,0.11,0.18,0.94,7.97,0.41,-2.16,-2.545,-3.64,-4.815,-3.99,-1.715,-1.53,0.065,4.85,3.025,1.845,0.61,1.345,1.345,0.94,0.245,0.095,0.21,0.55,0.66,0.685,0.69,0.595,0.355,0.02,-0.4,-0.695,-1.005,-1.255,-1.28,-1.09,-0.76,-0.53,-0.255,-0.19,1
0.095,0.04,0.035,0.035,0.03,-0.05,0.015,0.025,0,0.05,-0.03,0.05,0.02,0.005,0.035,0.08,0.04,0.165,0.53,5.475,4.965,-1.6,-2.28,-3.24,-4.505,-5.315,-2.915,-1.865,-0.855,3.43,3.135,1.495,0.665,1.23,1.53,1.49,0.86,0.415,0.495,0.62,0.805,0.91,0.875,0.695,0.365,-0.03,-0.48,-0.81,-1.195,-1.245,-1.205,-1.04,-0.67,-0.435,-0.235,-0.095,1
0.095,0.035,0.04,0.015,-0.025,0.015,-0.05,0.015,0.035,0.13,0.595,0.68,0.4,-0.29,-0.13,-0.49,-0.595,-0.305,0,4.365,5.545,-2.445,-2.625,-3.495,-4.675,-4.38,-1.5,-1.555,0.265,4,2.07,0.985,1.31,1.505,1.73,1.23,0.53,0.5,0.605,0.76,0.68,0.73,0.52,0.275,-0.085,-0.355,-0.705,-0.925,-1.1,-1.19,-1.01,-0.77,-0.46,-0.28,-0.195,-0.075,1
0.875,0.37,-0.09,-0.175,-0.19,-0.53,-0.65,-0.435,-0.27,-0.125,-0.03,-0.04,-0.04,-0.03,-0.03,0.035,0.07,0.155,0.875,8.14,0.78,-2.02,-2.385,-3.37,-4.175,-3.775,-1.855,-1.91,1.595,3.58,1.54,0.84,1.13,1.515,1.675,0.95,0.505,0.44,0.495,0.62,0.605,0.635,0.565,0.34,0.085,-0.185,-0.52,-0.76,-0.96,-0.955,-0.69,-0.005,-0.185,-0.485,-0.565,-0.41,1
-0.035,-0.02,-0.025,-0.02,-0.035,0,-0.005,-0.04,0.055,0.045,0.035,0.04,0.06,0.105,0.06,0.065,0.135,0.28,2.965,7.4,-1.925,-2.435,-3.41,-4.635,-4.41,-2.21,-1.76,0.16,4.085,2.335,1.26,1.035,1.47,1.695,1.2,0.53,0.48,0.57,0.66,1.08,1.345,0.9,0.435,-0.175,-0.245,-0.88,-1.305,-1.48,-1.47,-1.375,-1.025,-0.71,-0.51,-0.255,-0.165,-0.145,1
0.05,0.005,0.035,0.07,0.03,0.07,0.025,0.085,-0.1,0.13,0.04,0.02,0.045,0.1,-0.025,0.065,0.13,0.115,0.335,4.14,5.715,-2.315,-2.545,-3.595,-5.135,-4.245,-1.805,-1.635,0.995,4.57,2.045,1.595,1.655,2.015,1.635,1.09,0.235,-0.07,0.035,0.375,0.48,0.685,0.54,0.37,-0.035,-0.365,-0.815,-0.845,-1.22,-1.095,-1.145,-0.74,-0.69,-0.3,-0.165,-0.09,1
0.13,0.08,-0.005,0.07,-0.005,0,-0.01,0.075,-0.06,0.025,0.105,0,-0.065,0.05,0.07,0.005,0.09,0.18,0.97,8.115,0.05,-1.785,-2.23,-3.55,-5.56,-2.92,-1.9,-1.88,2.075,3.665,1.36,0.665,0.935,1.265,1.495,1.04,0.345,0.415,0.44,0.58,0.665,0.755,0.7,0.595,0.345,0.025,-0.39,-0.575,-0.81,-0.955,-1.065,-1.01,-0.755,-0.605,-0.3,-0.105,1
0.055,0.075,-0.015,0.015,0.02,0.02,-0.12,0.055,-0.015,0.005,0.165,0.265,0.63,0.485,0.37,-0.27,0.005,-0.33,-0.22,5.08,3.945,-2.18,-2.325,-3.395,-4.335,-4.37,-1.76,-1.63,-1.015,3.92,2.87,0.915,0.65,1.195,1.655,1.86,0.71,0.655,0.39,0.65,0.715,0.795,0.725,0.435,0.465,-0.175,-0.385,-0.74,-0.87,-1.11,-1.07,-1.15,-0.83,-0.605,-0.295,-0.26,1
0.425,0.83,0.55,-0.185,-0.29,-0.165,-0.51,-0.675,-0.43,-0.265,-0.14,-0.135,0.01,-0.035,-0.11,0.09,0.095,0.2,1.67,8.54,-0.865,-2.235,-2.4,-3.775,-3.94,-2.72,-1.075,-1.86,-0.59,3.805,2.065,0.655,0.965,1.3,1.8,1.405,0.68,0.485,0.535,0.555,0.745,0.79,0.545,0.395,0.045,-0.23,-0.51,-0.9,-0.94,-1.165,-1.065,-0.8,-0.235,0.26,0.445,-0.235,1
-0.25,-0.125,0.04,-0.065,-0.065,-0.075,-0.015,-0.025,0.045,-0.02,-0.015,0.04,0.015,0.09,0.09,0.06,0.1,0.125,0.62,7.145,2.435,-2.135,-2.625,-4.055,-5.055,-3.46,-1.28,-1.425,-0.14,3.975,2.27,0.83,1.065,1.66,1.9,1.545,0.525,0.635,0.63,0.685,0.785,0.815,0.93,0.895,0.495,-0.575,-0.855,-1.22,-1.765,-1.91,-1.495,-1.125,-0.565,-0.42,-0.19,-0.17,1
-0.005,0.065,-0.02,0.025,-0.02,0.07,-0.04,0.055,0.06,-0.005,-0.01,0.06,0.03,0.035,0.055,0.055,0.015,0.175,0.865,8.21,0.12,-2.58,-3.32,-4.905,-5.02,-2.405,-0.945,-1.46,2.77,3.795,1.3,0.945,1.88,2.21,2.44,1.385,0.24,0.36,0.425,0.195,0.37,0.485,0.28,0.11,-0.285,-0.64,-0.92,-1.23,-1.365,-1.39,-1.06,-0.72,-0.465,-0.255,-0.19,-0.03,1
0.135,0.035,0.01,0.06,0.005,-0.075,-0.04,0.05,-0.005,0,-0.01,0.035,-0.015,-0.005,0,0.095,0.12,0.285,3.7,6.605,-2.375,-3.03,-4.415,-5.53,-3.61,-0.895,-1.025,-0.205,4.875,2.47,0.325,0.955,1.52,1.755,1.39,0.53,0.535,0.58,0.785,0.84,0.805,0.635,0.4,0,-0.36,-0.66,-0.97,-1.19,-1.305,-1.19,-0.92,-0.7,-0.51,-0.205,-0.09,-0.055,1
0,0.065,0.005,0.045,-0.035,-0.045,-0.045,-0.01,-0.06,0.04,0.01,0.02,-0.02,0.035,-0.06,0.26,0.485,0.59,0.825,3.495,5.6,-1.97,-2.93,-3.845,-4.92,-4.49,-2.19,-0.605,-1.425,0.715,4.02,1.99,0.51,1.06,1.42,1.705,1.63,0.7,0.565,0.53,0.705,0.765,0.825,0.7,0.55,0.37,-0.005,-0.29,-0.59,-0.895,-1,-1.18,-1.12,-0.89,-0.715,-0.46,1
0.015,0.015,-0.055,0.05,0.04,0.25,0.59,0.555,0.32,-0.44,-0.125,-0.37,-0.635,-0.43,-0.33,-0.13,-0.03,0.09,0.915,8.025,0.915,-2.375,-2.67,-3.525,-4.505,-3.33,-1.24,-1.42,-0.645,2.935,2.585,1.1,0.96,1.545,1.835,1.69,0.685,0.445,0.55,0.535,0.715,0.8,0.715,0.53,0.22,-0.105,-0.365,-0.62,-0.9,-0.995,-1.2,-1.03,-0.895,-0.625,-0.445,-0.305,1
-0.16,-0.49,-0.64,-0.41,-0.305,-0.215,-0.06,-0.01,-0.055,-0.04,-0.06,0.03,-0.03,0,-0.015,0.02,0.115,0.265,2.9,7.84,-1.86,-2.525,-3.3,-4.555,-4.5,-2.255,-0.98,-1.255,1.77,3.835,1.73,0.77,1.485,1.61,1.85,0.99,0.56,0.495,0.635,0.6,0.765,0.81,0.51,0.275,-0.07,-0.47,-0.71,-0.67,-0.585,-0.505,-0.685,-1.35,-0.665,-0.725,-0.83,-0.675,1
-0.025,-0.05,-0.06,-0.055,0.04,0.025,-0.095,0.09,0.045,0.015,0.095,0,0.07,0.025,0.025,0.095,0.125,0.36,3.475,6.93,-2.125,-2.725,-3.95,-4.87,-4.405,-1.925,-0.965,-0.915,2.95,3.52,1.37,1.07,1.815,1.785,1.665,0.855,0.6,0.66,0.955,1.44,1.3,0.665,0.2,0.01,-0.745,-1.03,-1.245,-1.375,-1.36,-1.37,-1.145,-0.78,-0.53,-0.255,-0.245,-0.03,1
0.07,0.04,0.01,-0.02,0.03,-0.025,-0.025,0.065,-0.055,0.035,0.025,0.015,-0.03,0.02,0.015,0.08,0.045,0.215,3.505,6.97,-2.26,-3.2,-4.34,-5.56,-4.12,-1.395,-0.99,0.01,4.16,2.795,1.725,2.13,1.64,1.81,0.73,-0.025,0.055,0.34,0.55,0.79,0.805,0.43,0.075,-0.5,-0.85,-1.16,-1.405,-1.575,-1.375,-1,-0.75,-0.365,-0.225,-0.085,-0.08,-0.02,1
0.04,0.005,0.05,-0.02,-0.055,-0.015,-0.045,0.07,-0.04,0.02,-0.055,0.02,0.045,0.015,0.035,0.05,0.055,0.19,0.445,6.29,4.765,-2.975,-3.12,-4.01,-4.31,-3.355,-1.175,-0.935,0.025,2.96,1.94,0.68,1.07,1.42,1.575,1.17,0.56,0.62,0.59,0.96,1.12,1.01,0.925,0.555,-0.015,-0.59,-0.94,-1.26,-1.36,-1.255,-1.075,-0.735,-0.435,-0.155,-0.1,0.025,1
0.085,0.075,0.085,0,0.055,-0.025,0.085,0.055,0,0.105,-0.025,0.135,0.19,0.49,0.635,0.51,-0.18,0.11,0.425,8.38,0.69,-3.325,-3.84,-4.205,-3.75,-2.415,-0.815,-0.91,-0.075,2.87,2.275,0.705,0.715,1.48,1.7,1.595,0.875,0.71,0.75,0.905,0.985,1.065,0.835,0.695,0.18,-0.245,-0.665,-1.105,-1.15,-1.475,-1.29,-1,-0.625,-0.33,-0.22,0.035,1
0.08,0.12,0.035,0.215,0.48,0.645,0.54,-0.44,-0.145,-0.37,-0.53,-0.41,-0.22,-0.16,-0.03,0.06,0.04,0.135,0.61,7.03,2.64,-2.75,-2.795,-3.47,-4.065,-3.23,-1.335,-1.055,-0.6,2.52,2.985,1.215,0.915,1.435,1.395,1.75,1.015,0.545,0.47,0.69,0.7,0.925,0.83,0.64,0.305,-0.005,-0.445,-0.69,-0.97,-1.165,-1.295,-1.275,-0.965,-0.63,-0.345,-0.13,1
-0.545,-0.61,-0.29,-0.3,-0.16,-0.1,-0.035,-0.045,-0.035,-0.005,-0.025,-0.01,-0.025,-0.075,0.09,0.005,0.095,0.205,0.76,7.69,1.215,-2.51,-2.965,-4.305,-4.77,-3.085,-1.2,-1.035,-0.025,3.545,2.79,1.145,0.85,1.46,1.685,1.495,0.86,0.465,0.54,0.62,0.665,0.715,0.665,0.44,0.22,-0.115,-0.28,-0.415,-0.26,-0.445,-1.21,-1.295,-1.06,-1.06,-1.04,-0.845,1
0,0.045,-0.105,-0.01,-0.06,-0.065,0.045,0.02,0.055,-0.045,0.055,0.1,0.025,-0.04,0.05,0.04,0.13,0.11,0.36,4.115,5.975,-1.98,-2.735,-3.6,-4.78,-4.515,-2.135,-0.84,-1.27,0.96,4.15,2.25,0.945,1.105,1.68,1.71,1.665,0.725,0.565,0.785,1.06,1.25,0.965,0.285,0.455,0.135,-0.37,-0.665,-0.905,-1.065,-1.215,-1.355,-1.355,-1,-0.855,-0.505,1
0.135,0.015,0.075,0.015,-0.125,0.07,-0.085,0.025,0.04,0.03,0.01,0.005,0.025,0.11,0.015,0.06,0.01,0.2,1.235,8.125,-0.63,-2.735,-3.485,-5.055,-5.13,-2.485,-0.81,-1.21,2.485,4.605,2.44,1.56,1.97,1.56,1.565,0.46,-0.03,0.275,0.475,0.63,0.765,0.635,0.55,0.145,-0.15,-0.575,-0.94,-1.105,-1.25,-1.265,-1.205,-0.745,-0.625,-0.245,-0.165,-0.14,1
0.045,0.06,0.055,0.035,-0.05,-0.095,-0.03,0.055,-0.02,-0.01,-0.02,-0.04,-0.03,0.08,0.025,-0.065,0.035,0.045,0.22,4.15,5.915,-2.065,-2.445,-3.53,-5.095,-4.82,-1.57,-1.555,-0.355,4.14,2.41,0.86,1.51,1.785,1.995,1.035,0.435,0.585,0.685,0.755,0.855,0.785,0.61,0.23,-0.165,-0.735,-0.95,-1.275,-1.31,-1.17,-0.955,-0.605,-0.415,-0.11,-0.075,-0.12,1
0,0.045,0.02,-0.055,-0.055,-0.05,-0.015,-0.05,0.04,-0.015,0.01,0.035,0.195,0.395,0.685,0.54,-0.26,-0.065,0.75,7.38,-0.715,-2.72,-3.83,-5.125,-4.805,-2.045,-0.87,-1.44,2.705,4.06,1.1,0.72,1.755,2.19,1.835,0.74,0.615,0.74,0.77,0.915,0.84,0.655,0.375,0.005,-0.46,-0.81,-1.075,-1.325,-1.35,-1.13,-0.835,-0.475,-0.275,-0.225,-0.075,0.02,1
0.045,0.085,0.025,0.055,0.26,0.51,0.565,0.23,-0.345,-0.235,-0.49,-0.51,-0.48,-0.25,-0.135,-0.05,0.025,0.05,0.705,7.565,1.32,-2.395,-3.04,-4.115,-4.995,-3.095,-0.77,-1.39,0.405,3.705,2.305,1.03,1.28,1.77,1.865,1.42,0.54,0.56,0.665,0.72,0.76,0.78,0.54,0.16,-0.17,-0.585,-0.825,-1.07,-1.215,-1.135,-1.03,-0.785,-0.455,-0.17,-0.075,0.245,1
-0.185,-0.53,-0.545,-0.41,-0.325,-0.205,-0.125,-0.105,-0.04,-0.04,0.05,-0.12,-0.05,0.055,-0.03,0.045,0.055,0.065,0.64,6.595,2.715,-2.035,-2.535,-3.71,-4.715,-3.845,-1.64,-1.05,-1.06,2.125,3.585,1.675,0.8,1.39,1.585,1.89,1.095,0.52,0.505,0.485,0.63,0.7,0.65,0.585,0.4,0.055,-0.205,-0.65,-0.585,-0.49,-0.41,-0.635,-1.335,-0.825,-0.715,-0.88,1
0.005,0.075,-0.12,-0.025,-0.025,0.005,0.045,-0.045,0.09,0.02,0.06,0.035,0.03,0.06,0.08,0.085,0.07,0.2,1.59,7.935,-0.59,-2.265,-2.965,-4.2,-4.885,-3.345,-1.19,-1.04,-0.78,3.585,3.37,1.33,0.92,1.645,1.55,1.77,1.14,0.505,0.5,0.58,1.03,1.24,1.065,0.7,0.105,0.105,-0.365,-0.865,-1.095,-1.13,-1.46,-1.26,-1.17,-0.935,-0.715,-0.425,1
0.04,0.18,-0.06,0.03,0.025,0.025,-0.02,0,0.04,0.01,0.015,-0.05,0.135,0.015,0.125,-0.075,0.175,0.275,3.75,6.325,-1.99,-2.86,-3.795,-5.175,-4.73,-1.84,-0.82,-1,2.535,4.055,1.895,1.32,2.235,2.185,1.495,1.075,0.195,0.085,0.105,0.42,0.51,0.62,0.565,0.395,0.12,-0.205,-0.565,-0.74,-0.935,-1.175,-1.16,-1.115,-0.93,-0.57,-0.385,-0.13,1
0.065,0.08,0.02,0,0.01,-0.065,0.075,0.055,-0.09,0.02,0.005,0.025,-0.06,0.035,0.04,-0.08,0.055,0.13,0.415,6.45,2.905,-2.105,-2.67,-4.01,-4.735,-2.935,-0.995,-1.745,-0.11,3.28,1.775,0.545,1.06,1.385,1.745,1.22,0.455,0.455,0.47,0.5,0.755,0.66,0.6,0.455,0.085,-0.215,-0.53,-0.815,-1.02,-1.195,-1.185,-0.965,-0.75,-0.45,-0.225,-0.21,1
0.005,0.07,-0.075,0.045,-0.055,-0.055,-0.035,-0.015,0.01,-0.08,0.07,0.04,0.015,0.015,0.325,0.445,0.635,0.66,1.285,8.205,-1.25,-3.12,-3.635,-4.69,-4.57,-1.985,-0.74,-1.5,1.265,3.46,1.25,0.46,1.27,1.61,1.95,1.315,0.48,0.655,0.795,0.805,0.93,0.87,0.645,0.425,-0.1,-0.385,-0.685,-1.025,-1.25,-1.28,-1.085,-0.825,-0.5,-0.32,-0.085,-0.125,1
0.055,-0.005,0.095,0.05,0.005,-0.045,0.13,0.33,0.74,0.565,-0.205,-0.28,-0.195,-0.655,-0.35,-0.305,-0.185,0.04,0.33,4.735,5.985,-2.455,-2.835,-3.655,-4.37,-3.275,-1.15,-1.505,-0.395,2.835,1.89,0.76,1.155,1.69,1.975,1.47,0.57,0.585,0.615,0.68,0.845,0.74,0.7,0.275,-0.11,-0.52,-0.775,-1.02,-1.22,-1.32,-1.01,-0.735,-0.47,-0.355,-0.035,-0.09,1
0.32,-0.42,-0.09,-0.545,-0.64,-0.4,-0.315,-0.275,-0.075,-0.1,-0.095,-0.06,-0.045,-0.005,-0.09,0.045,-0.005,0.25,3.25,8.095,-2.39,-3.075,-3.755,-4.695,-3.945,-1.575,-0.915,-0.785,2,2.895,1.32,0.835,1.49,1.57,1.455,0.89,0.495,0.79,0.56,0.82,0.77,0.72,0.31,0.065,-0.35,-0.71,-0.98,-1.215,-1.065,-0.69,-0.18,-0.29,-0.825,-0.185,-0.535,-0.515,1
0.005,0.04,0.02,-0.11,0.03,-0.06,0.045,0.025,-0.015,0.065,0.015,0.075,-0.015,0.1,0.01,0.095,0.14,0.275,1.255,9.31,-0.05,-2.655,-3.065,-3.905,-4.17,-2.615,-0.76,-0.995,-0.5,2.455,1.845,0.87,0.81,1.47,1.595,1.495,0.745,0.52,0.615,0.645,0.75,1.01,1.145,1.18,0.635,-0.38,-0.645,-0.975,-1.455,-1.765,-1.495,-1.18,-0.625,-0.43,-0.215,-0.14,1
0.02,0.125,0,0.055,0.08,0.08,0.05,0.085,-0.035,0.125,0.08,0.085,0.045,0.115,-0.01,0.11,0.165,0.235,1.49,9.265,-0.67,-2.595,-3.14,-4.145,-4.46,-2.76,-1.15,-1.05,-0.62,2.815,2.605,1.085,0.97,1.765,1.97,2.39,1.66,0.86,0.135,0.44,0.375,0.27,0.345,0.525,0.3,-0.005,-0.325,-0.685,-1.16,-1.185,-1.325,-1.33,-0.915,-0.685,-0.365,-0.22,1
0.205,0.035,0.015,0.02,0.045,-0.045,0.03,0.01,0.065,0.065,-0.025,0.015,0.025,0.12,-0.02,0.14,-0.025,0.325,2.16,8.405,-1.205,-2.63,-3.18,-4.39,-4.755,-2.64,-0.69,-0.8,-0.225,3.44,2.935,1.1,0.435,1.09,1.255,1.325,0.985,0.51,0.46,0.475,0.575,0.64,0.74,0.605,0.43,0.175,-0.175,-0.545,-0.78,-0.925,-1.17,-1.31,-1.105,-1.03,-0.66,-0.255,1
0.01,0.02,-0.075,-0.05,-0.02,-0.085,-0.005,-0.045,-0.12,0.005,0.015,0.04,-0.065,0.07,-0.16,0.15,0.035,0.285,0.85,6.115,5.16,-2.065,-2.415,-3.475,-4.595,-4.155,-2.07,-1.1,-1.92,0.255,2.825,1.57,0.545,1.105,1.13,1.55,1.29,0.555,0.44,0.385,0.76,0.69,0.645,0.81,0.47,0.38,0.04,-0.28,-0.465,-0.96,-1.065,-1.21,-0.99,-0.85,-0.595,-0.365,1
0.055,0.04,0.06,0.075,0,-0.065,-0.02,-0.01,0.14,0.2,0.595,0.5,0.24,-0.175,-0.09,-0.425,-0.41,-0.06,1.375,9.47,-0.845,-2.535,-3.07,-4.085,-4.09,-1.915,-0.44,-1.65,0.335,2.395,1.015,0.705,1.45,1.575,1.83,0.96,0.52,0.465,0.665,0.85,0.79,0.765,0.56,0.33,0.035,-0.345,-0.56,-0.905,-1.095,-1.12,-0.995,-0.63,-0.47,-0.15,-0.045,-0.065,1
0.15,0.375,0.685,0.76,0.24,-0.365,-0.19,-0.485,-0.555,-0.35,-0.255,-0.06,-0.065,0.09,-0.075,0.08,0.095,0.205,0.5,7.055,2.965,-2.44,-2.645,-3.975,-4.455,-2.775,-1.12,-1.81,1.385,2.88,1.2,1.055,1.805,1.965,1.68,0.71,0.54,0.51,0.725,0.775,0.745,0.715,0.325,0.015,-0.315,-0.585,-0.885,-1.05,-1.24,-1.155,-0.785,-0.205,0.475,0.52,-0.265,-0.37,1
-0.47,-0.21,-0.135,0,-0.22,0.03,-0.02,-0.07,0,-0.14,0.06,0,0.01,0.025,-0.005,0.115,0.15,0.12,0.84,8.23,0.69,-2.355,-3.14,-4.79,-5.255,-2.905,-0.78,-1.065,0.695,3.865,2.025,0.955,1.54,1.725,1.925,1.175,0.54,0.555,0.605,0.63,0.625,0.7,0.54,0.44,0.3,0.21,-0.145,-0.955,-0.985,-1.37,-1.54,-1.395,-1.19,-0.66,-0.42,-0.27,1
0.02,0.04,0.015,0,-0.04,0.01,0.05,-0.045,-0.015,0.035,-0.05,0.075,0.07,-0.04,0.04,0.03,0.07,0.135,0.725,7.565,1.25,-1.94,-2.41,-3.59,-4.74,-3.735,-1.02,-1.4,-1.185,3,2.545,1.105,1.15,1.74,1.64,1.65,0.745,1.025,0.89,0.645,0.3,0.455,0.185,0.05,-0.17,-0.275,-0.475,-0.61,-0.855,-1.075,-1.19,-1.055,-0.905,-0.555,-0.36,-0.2,1
0.185,0.015,-0.02,0.075,-0.18,0.045,0.05,-0.04,0,0.03,-0.015,0.04,0.08,0.005,-0.02,0.025,0.025,0.24,1.755,7.64,-0.78,-2.255,-2.96,-4.165,-5.18,-3.075,-1.09,-1.555,0.705,4.705,2.655,0.955,1.03,1.91,1.405,0.995,0.395,0.185,0.33,0.51,0.575,0.605,0.69,0.46,0.33,-0.155,-0.21,-0.63,-0.845,-1.14,-1.31,-1.05,-0.885,-0.605,-0.32,-0.305,1
0.03,0.11,0.005,0.04,-0.135,0.04,-0.1,0,-0.005,-0.065,0.02,-0.015,-0.01,0,-0.005,0.05,0.095,0.07,1.18,7.835,0.53,-1.915,-2.695,-4.835,-5.32,-3.22,-1.275,-1.475,-0.565,3.495,2.995,1.08,1.085,1.745,1.51,1.62,0.63,0.465,0.47,0.54,0.6,0.7,0.625,0.465,0.265,-0.055,-0.225,-0.675,-0.865,-1.105,-1.27,-1.105,-1.095,-0.675,-0.465,-0.335,1
-0.12,-0.065,-0.02,-0.135,-0.105,-0.215,-0.17,-0.17,-0.19,0.05,0.03,0.185,0.45,0.22,0.005,-0.16,-0.15,-0.47,0.205,7.985,1.62,-2.625,-2.665,-3.385,-3.49,-3.04,-1.65,-0.885,-1.555,0.545,2.055,1,0.475,1.015,1.14,1.33,1.1,0.475,0.29,0.5,0.39,0.62,0.605,0.59,0.47,0.24,-0.035,-0.285,-0.675,-0.745,-0.805,-1.015,-0.83,-0.615,-0.36,-0.175,1
0.13,0.075,0.315,0.445,0.44,0.31,-0.215,-0.005,-0.26,-0.395,-0.29,-0.185,-0.065,0.07,0.06,0.025,0.14,0.17,0.915,8.98,1.46,-2.93,-2.375,-3.235,-2.805,-2.41,-0.835,-1.27,-0.865,1.525,0.985,0.635,0.67,1.475,1.38,1.405,0.48,0.365,0.745,0.49,0.905,0.8,0.825,0.605,0.365,-0.045,-0.535,-0.795,-1.075,-1.205,-1,-0.93,-0.625,-0.075,-0.085,0.6,1
-0.42,-0.265,-0.305,-0.17,-0.04,-0.04,-0.03,-0.035,0.05,-0.045,0.025,0.075,-0.01,0.06,0.055,0.095,0.135,0.24,1.17,9.56,-0.5,-3.28,-3.645,-3.935,-3.66,-1.625,-0.555,-0.46,0.53,2.025,1.59,0.905,1.015,1.37,1.55,1.125,0.555,0.605,0.59,0.745,0.88,0.865,0.79,0.45,0.14,-0.055,-0.135,-0.39,-1,-1.4,-1.185,-1.37,-1.115,-0.72,-0.305,-0.35,1
0.035,-0.025,0.09,0.185,-0.075,0.055,0.07,0.02,0.155,0.065,0.095,0.195,-0.055,0.275,0.06,0.205,0.175,0.07,0.395,2.84,8.425,-2.625,-2.755,-3.545,-4.155,-3.365,-1.37,-0.885,-0.325,2.405,2.205,1.06,1.045,1.355,1.605,1.255,0.605,0.965,1.17,1.26,0.945,0.405,0.685,0.055,-0.185,-0.57,-0.84,-0.79,-1.215,-0.96,-1.31,-0.89,-0.355,-0.485,-0.215,-0.02,1
0.015,0.33,-0.105,0.165,0.125,-0.015,-0.025,0.065,0.05,0.06,0.025,0.1,-0.075,0.225,0.085,0.085,-0.01,0.09,0.435,4.995,5.91,-2.64,-3.045,-3.28,-3.27,-3.17,-1.865,-2.505,0.055,3.805,1.725,1.045,1.655,1.255,1.925,0.645,-0.03,0.045,0.26,0.395,0.485,0.555,0.595,0.29,0.215,-0.055,-0.3,-0.72,-1.02,-1.14,-0.88,-0.875,-0.83,-0.455,-0.27,-0.235,1
0.135,-0.055,0.05,-0.01,0.01,-0.015,-0.07,0.105,-0.135,0.045,0.04,0.035,-0.065,0.02,0.045,0.015,0.06,0.19,2.15,8.555,-0.805,-1.7,-1.865,-2.755,-3.455,-2.695,-1.61,-2.875,-0.955,2.395,0.835,0.345,0.805,1.225,1.365,1.165,0.535,0.27,0.275,0.415,0.405,0.53,0.62,0.59,0.475,0.285,0.235,-0.14,-0.39,-0.57,-0.86,-0.94,-1.06,-0.81,-0.51,-0.295,1
0.025,0.02,0,-0.005,-0.075,0.115,-0.09,0.09,-0.04,0.01,0.01,0.205,0.45,0.595,0.37,0.115,-0.12,0.165,1.42,7.45,-0.71,-1.98,-2.17,-2.96,-3.475,-3.1,-1.73,-2.445,-1.4,2.785,1.89,0.61,0.345,1.455,1.37,1.545,0.77,0.48,0.35,0.445,0.6,0.67,0.7,0.68,0.33,0.21,-0.035,-0.45,-0.57,-0.78,-0.91,-1.145,-0.72,-0.605,-0.375,-0.285,1
0.095,0.13,-0.03,0.25,0.47,0.5,0.435,-0.32,-0.045,-0.275,-0.5,-0.53,-0.4,-0.28,0.04,-0.055,0.065,0.09,0.39,4.46,5.96,-1.905,-2.145,-2.535,-3.48,-3.75,-2.555,-1.675,-2.285,0.485,3.095,1.875,1.01,1.355,1.43,1.69,1.295,0.565,0.38,0.565,0.63,0.62,0.72,0.575,0.46,0.145,-0.095,-0.47,-0.64,-0.9,-1.03,-1.05,-0.915,-0.68,-0.375,-0.115,1
0.015,-0.48,-0.555,-0.415,-0.28,-0.17,0.02,-0.17,0.02,-0.05,0.02,0,-0.01,0,0.01,0.055,0.07,0.265,1.825,8.105,-1.02,-2.07,-2.38,-3.14,-3.31,-2.3,-1.7,-2.15,1.15,2.48,0.835,0.325,1.175,1.32,1.56,0.85,0.25,0.335,0.415,0.475,0.505,0.49,0.395,0.435,0.125,0.045,0.135,0.115,-0.305,-0.925,-1.015,-0.86,-0.94,-0.94,-0.65,-0.385,1
0.085,-0.095,0.045,-0.03,0.075,0.005,0.02,0.015,0.08,0.05,0.025,0.03,0.14,0.05,0.015,0.11,0.135,0.075,0.325,3.78,6.37,-1.925,-1.815,-2.795,-3.8,-3.97,-1.875,-2.245,-1.015,3.135,1.775,0.775,0.735,1.57,1.665,1.425,0.49,0.46,0.8,1.115,0.895,0.825,0.35,0.505,0.03,-0.415,-0.585,-0.88,-1.135,-1.15,-1.2,-1.09,-0.805,-0.435,-0.355,-0.165,1
0.26,-0.035,0.16,-0.095,0.105,0.045,-0.03,-0.02,0.01,0.01,-0.01,0.075,0.125,-0.09,0.11,0.07,0.115,0.21,2.77,7.17,-1.895,-1.995,-3.15,-4.565,-4.38,-2.12,-2.09,-0.925,3.655,2.87,1.785,1.49,1.46,1.53,1.145,0.145,-0.09,0.2,0.17,0.5,0.575,0.5,0.405,0.27,-0.015,-0.23,-0.615,-0.93,-1.085,-1.285,-0.955,-1.045,-0.74,-0.5,-0.215,-0.215,1
