0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.085,-0.02,0.07,0.01,0.105,0.06,0.035,0.005,0.05,0.06,0.045,0.075,0.035,0.04,0.13,0.035,0.15,0.24,1.41,8.115,-1.09,-1.955,-2.56,-3.885,-4.645,-3.06,-1.925,-1.47,1.58,4.065,1.94,1.365,2.375,2.275,1.875,0.65,0.335,-0.035,0.18,0.47,0.535,0.665,0.45,0.075,-0.26,-0.665,-0.89,-1.2,-1.24,-1.185,-0.995,-0.635,-0.35,-0.265,-0.12,-0.095,1
-0.01,0.07,0.125,-0.015,-0.115,0.015,-0.09,-0.1,0.05,-0.06,0.05,0.015,-0.04,0.03,0.07,-0.03,0.025,0.25,1.265,8.05,-0.59,-1.75,-2.38,-3.97,-4.765,-2.88,-2.21,-1.815,2.095,3.14,1.455,0.705,1.41,1.48,1.65,0.82,0.39,0.45,0.54,0.535,0.59,0.575,0.46,0.315,0.005,-0.245,-0.555,-0.805,-1.035,-1.15,-1,-0.725,-0.41,-0.295,-0.19,-0.06,1
0.085,0.065,0.075,-0.05,0.04,0.02,-0.015,0.025,0.155,0.425,0.77,0.515,-0.165,-0.12,-0.28,-0.63,-0.5,-0.215,0.205,6.135,3.185,-2.245,-2.06,-3.035,-3.97,-3.75,-1.79,-1.955,-0.905,3.08,2.47,1.06,0.9,1.43,1.715,1.635,0.655,0.53,0.61,0.675,0.71,0.75,0.71,0.525,0.3,0.12,-0.5,-0.65,-0.945,-1.19,-1.285,-1.055,-0.835,-0.44,-0.3,-0.115,1
-0.38,-0.03,-0.435,-0.635,-0.65,-0.415,-0.26,-0.09,0,-0.01,0.02,-0.03,0.035,0,0.015,0.13,0.015,0.185,1.31,8.24,-0.69,-2.35,-2.63,-4,-4.735,-2.945,-1.415,-1.525,1.32,3.765,2.02,1.025,1.295,1.57,1.815,1.515,0.64,0.53,0.565,0.615,0.62,0.55,0.525,0.485,0.225,0.055,-0.08,-0.035,-0.375,-0.67,-1.375,-1.085,-1.3,-1.09,-1.025,-0.64,1
0.08,0.015,0.045,0.005,0.025,-0.005,0.02,0.07,-0.015,0.015,0.03,0.035,0.04,0.02,0.035,0.065,0.1,0.105,0.38,5.47,3.915,-1.9,-2.03,-2.9,-3.785,-3.835,-2.22,-1.85,-1.77,1.33,3.635,1.555,0.88,1.17,1.5,1.945,1.95,1.115,0.755,0.09,0.4,0.38,0.225,0.175,0.295,0.235,-0.04,-0.085,-0.5,-0.795,-0.92,-1.22,-1.075,-0.955,-0.75,-0.415,1
0.185,0.055,-0.045,-0.145,0.01,-0.01,-0.015,-0.045,0.01,0.025,0.01,-0.015,0.075,-0.035,0.03,0.06,0.03,0.185,0.87,7.655,-0.045,-2.175,-2.54,-3.525,-4.34,-3.705,-1.48,-1.895,0.595,3.955,2.26,0.935,1.07,1.505,1.64,1.445,0.485,0.485,0.48,0.79,0.74,0.775,0.695,0.425,0.195,-0.135,-0.54,-0.775,-0.915,-1.19,-1.31,-1.115,-0.77,-0.535,-0.32,-0.19,1
-0.015,0.095,0.035,-0.065,0.01,-0.03,-0.03,0.04,-0.045,0.02,0.1,0.4,0.695,0.585,0.065,-0.17,-0.065,-0.46,-0.155,5.695,2.655,-2.075,-1.91,-2.84,-3.54,-3.42,-1.74,-2.23,-1.46,3.16,2.23,0.755,0.795,1.495,1.86,1.51,0.625,0.555,0.58,0.82,0.785,0.8,0.675,0.405,0.125,-0.235,-0.545,-0.925,-1.18,-1.29,-1.14,-0.87,-0.58,-0.27,-0.195,-0.075,1
0.955,0.555,-0.21,-0.17,-0.265,-0.675,-0.685,-0.535,-0.265,-0.015,-0.085,-0.005,0.035,0.04,0.03,0.055,0.115,0.26,1.45,8.2,-1.235,-2.11,-2.59,-3.655,-4.475,-3.455,-1.635,-1.44,1.765,3.655,1.8,1.15,1.56,1.665,1.915,1.08,0.51,0.57,0.715,0.765,0.805,0.7,0.545,0.205,-0.11,-0.54,-0.635,-0.73,-0.52,-0.67,-1.305,-0.805,-0.765,-0.85,-0.785,-0.47,1
0.05,-0.045,0.115,0.055,-0.06,0.005,0.02,-0.005,0.035,0.035,0.03,0.035,-0.01,0.07,0.035,0.045,0.1,0.135,0.37,5.38,4.345,-2.16,-2.14,-3.005,-4.12,-3.735,-1.85,-2.06,-1,2.92,2.52,1.015,0.645,1.435,1.72,1.825,1.11,1.015,1.11,0.87,0.305,0.65,0.33,0.065,-0.16,-0.16,-0.545,-0.775,-1.115,-1.415,-1.3,-1.115,-0.73,-0.485,-0.26,-0.115,1
0.12,0.105,0.065,0.005,0.05,0,-0.045,-0.02,0.035,0.035,0.07,-0.01,0.075,0,0.08,0.125,0.01,0.165,0.555,6.95,2.055,-2.11,-2.27,-3.51,-4.065,-3.52,-1.575,-1.94,-0.255,4.065,1.89,0.755,0.665,1.46,1.57,1.545,0.625,0.525,0.62,0.745,0.815,0.755,0.78,0.475,0.205,-0.085,-0.465,-0.875,-1.125,-1.385,-1.195,-1.095,-0.845,-0.425,-0.285,-0.17,1
0.06,0.035,0.04,0.015,-0.03,0.03,-0.095,0.015,-0.035,0.06,0.03,-0.035,0.275,0.605,0.575,0.57,-0.22,0.025,0.615,7.42,-0.905,-2.45,-2.805,-3.625,-3.88,-2.59,-1.615,-2.16,0.87,3.6,1.4,0.45,1.23,1.385,1.865,1.145,0.435,0.48,0.43,0.51,0.395,0.49,0.465,0.355,0.34,0.1,-0.11,-0.37,-0.68,-0.97,-1.045,-1.005,-0.745,-0.505,-0.315,-0.11,1
0.43,0.76,0.495,0.155,-0.29,-0.12,-0.495,-0.615,-0.57,-0.33,-0.17,0.04,-0.04,0.03,0.025,0.06,0.08,0.135,0.765,7.77,1.06,-2.05,-1.935,-2.81,-3.045,-2.7,-1.58,-2.655,-1.275,2.365,1.75,0.845,0.72,1.425,1.575,1.675,0.8,0.45,0.415,0.495,0.595,0.68,0.68,0.635,0.445,0.23,-0.025,-0.3,-0.6,-0.775,-0.725,-0.38,-0.36,-0.555,-0.97,-0.39,1
0,0.1,0,-0.065,-0.025,-0.01,0.04,-0.05,0.02,-0.02,0.07,-0.015,0.085,0.035,0.095,0.08,0.03,0.295,0.48,6.78,2.405,-2.31,-2.585,-3.83,-4.55,-4.015,-1.48,-1.575,-0.085,3.595,2.585,1.29,1.155,1.6,1.87,1.725,0.725,0.97,1.16,1.085,0.965,0.46,0.545,0.19,-0.19,-0.505,-0.685,-1.01,-1.13,-1.2,-1.27,-1.18,-0.945,-0.53,-0.43,-0.22,1
-1.2,-1.27,-1.18,-0.945,-0.53,-0.43,-0.22,-0.16,-0.065,-0.145,-0.405,-0.805,-0.755,0.295,-1.685,-3.875,-0.25,1.625,-0.02,-2.49,0.285,4.845,3.875,0.765,0.84,0.36,0.4,0.26,0.36,0.445,0.545,0.48,0.445,0.185,0.055,-0.245,-0.57,-0.67,-0.79,-0.39,0.07,0.11,-0.2,-0.495,-0.17,-0.555,-0.655,-0.52,-0.335,-0.13,-0.055,-0.02,-0.04,0.035,0.005,-0.035,1
-0.015,0.115,-0.02,0.05,-0.045,0.075,0.1,0.01,-0.005,0.02,0.055,0.04,0.07,0.08,0.12,0.07,0.105,0.27,2.815,7.505,-1.875,-1.96,-2.665,-4.01,-4.295,-2.675,-1.98,-1.515,1.86,3.47,1.51,1.025,2.09,2.465,2.255,0.565,0.335,0.125,0.115,0.17,0.54,0.615,0.54,0.28,-0.07,-0.43,-0.855,-1.115,-1.355,-1.275,-1,-0.68,-0.46,-0.24,-0.19,-0.08,1
0.11,0.02,0.045,-0.035,0.005,-0.085,0,-0.02,-0.04,0.065,-0.02,0.005,0.04,0.025,0.06,0.01,0.14,0.205,1.735,8.27,-1.145,-1.765,-2.575,-4.635,-4.95,-2.79,-2.36,-1.23,2.92,3.105,1.39,0.84,1.5,1.64,1.635,0.605,0.555,0.64,0.63,0.75,0.72,0.615,0.435,0.115,-0.105,-0.49,-0.81,-1.03,-1.295,-1.165,-0.92,-0.575,-0.35,-0.255,-0.065,-0.065,1
0.05,-0.005,0.075,0.035,0,-0.045,-0.04,0,0.165,0.495,0.78,0.455,-0.23,-0.12,-0.39,-0.62,-0.48,-0.315,0.07,3.1,7.14,-2.21,-2.255,-3.065,-3.995,-3.695,-1.955,-2.275,-0.755,3.205,2.1,1.035,1.165,1.715,1.97,1.35,0.55,0.59,0.75,0.785,0.815,0.62,0.645,0.38,0.045,-0.275,-0.665,-1.035,-1.155,-1.27,-1.115,-0.9,-0.605,-0.38,-0.115,0.055,1
-0.1,-0.19,-0.68,-0.65,-0.385,-0.41,-0.06,-0.08,-0.1,0.02,0.03,-0.12,0.005,0.03,0.04,0.065,0.05,0.095,0.28,2.81,7.155,-2,-2.27,-2.765,-3.86,-4.49,-2.825,-1.185,-1.21,0.975,3.59,2.32,1.045,1.145,1.47,1.815,1.505,0.565,0.55,0.565,0.6,0.61,0.635,0.53,0.51,0.575,0.53,0.15,-0.37,-1.095,-1.075,-1.48,-1.435,-1.375,-0.93,-0.695,1
0.105,-0.02,0.015,-0.065,0.03,0.045,0.025,-0.055,0.06,-0.01,0.025,0.02,0.02,0.045,0.04,0.11,0.115,0.265,2.175,7.78,-1.495,-1.995,-2.535,-3.64,-4.235,-3.105,-2.02,-1.835,1.04,3.67,1.845,1.175,2.04,2.47,2.375,0.8,0.26,0.325,-0.01,0.13,0.335,0.605,0.535,0.4,0.135,-0.205,-0.55,-0.815,-1.05,-1.16,-1.205,-0.96,-0.69,-0.635,-0.23,-0.145,1
0.19,-0.045,0.035,-0.035,0.005,-0.02,-0.03,-0.005,0.09,0.03,-0.015,0.015,-0.01,0.075,0.1,-0.095,0.135,0.1,0.38,5.475,4.11,-1.915,-1.805,-2.71,-4.665,-5.045,-2.305,-2.005,-0.675,3.165,3,1.41,0.775,1.445,1.615,1.715,0.815,0.61,0.57,0.64,0.78,0.835,0.72,0.55,0.3,0,-0.37,-0.685,-0.985,-1.2,-1.28,-1.105,-0.805,-0.52,-0.305,-0.145,1
0.035,0.075,-0.07,-0.03,-0.05,0.035,0.07,0.325,0.6,0.52,0.18,-0.275,-0.095,-0.53,-0.55,-0.425,-0.255,-0.035,1.01,8.045,-0.12,-1.95,-2.075,-3.01,-3.5,-3.005,-1.64,-2.285,-0.915,2.77,1.99,1.015,1.04,1.59,1.815,1.495,0.65,0.475,0.575,0.625,0.71,0.725,0.7,0.45,0.19,-0.095,-0.485,-0.73,-1.06,-1.2,-1.185,-1.05,-0.68,-0.345,-0.16,0.035,1
-0.13,-0.54,-0.66,-0.45,-0.345,-0.05,-0.125,-0.135,-0.005,0.01,-0.06,-0.04,0.11,-0.115,0.02,-0.015,0.11,0.08,0.705,7.37,0.83,-2.015,-2.3,-3.205,-4.585,-4.465,-1.335,-1.46,0.07,3.62,2.585,1.305,0.885,1.585,1.96,1.61,0.6,0.63,0.6,0.765,0.825,0.73,0.7,0.74,0.575,-0.015,-0.88,-1.105,-1.67,-1.99,-1.575,-1.1,-0.67,-0.155,-0.175,-0.07,1
0.06,0.04,0.04,0.075,-0.035,-0.015,0.05,-0.07,-0.07,0.005,0.025,0.025,0.04,0.02,0.055,0.065,0.09,0.17,0.345,5.13,4.4,-2.19,-1.935,-2.94,-3.85,-3.75,-2.05,-2.355,-1.21,3.1,2.6,1.26,1.31,2.295,2.265,1.37,0.495,0.17,-0.02,0.05,0.425,0.57,0.665,0.485,0.15,-0.22,-0.58,-0.815,-1.21,-1.355,-1.23,-0.935,-0.595,-0.305,-0.21,-0.08,1
-1.21,-1.355,-1.23,-0.935,-0.595,-0.305,-0.21,-0.08,-0.055,-0.025,-0.06,-0.06,-0.625,-0.8,-0.135,0.05,-4.41,-1.245,1.235,0.04,-2.295,1.17,5.015,2.805,0.865,0.75,0.29,0.31,0.525,0.57,0.785,1.01,1.225,0.84,0.46,-0.26,-0.575,-1.22,-1.63,-1.745,-1.29,-0.885,-0.375,-0.14,-0.1,-0.01,-0.06,0.085,0.075,-0.005,-0.01,-0.015,0.06,-0.05,0.035,0.07,1
-0.055,0.015,0.055,0.105,-0.11,0.11,0.085,0.04,0.105,0.07,0.13,0.07,0.065,0.07,0.11,0.11,0.02,0.135,0.36,4.835,4.54,-2.34,-2.425,-3.54,-4.065,-2.76,-1.18,-2.21,0.635,3.75,1.31,0.275,1.13,1.33,1.795,1.025,0.415,0.44,0.495,0.58,0.67,0.715,0.54,0.445,0.245,-0.065,-0.285,-0.695,-0.935,-1.045,-1.055,-0.945,-0.745,-0.455,-0.305,-0.23,1
0.06,0.045,-0.03,0.03,-0.065,-0.04,-0.02,-0.015,0.035,0.045,0.12,0.465,0.8,0.52,0.055,-0.155,-0.16,-0.455,1.24,7.36,-1.655,-1.92,-2.03,-3.155,-4.005,-3.395,-1.485,-2.13,0.15,3.7,1.815,0.625,0.89,1.54,1.775,1.255,0.585,0.615,0.595,0.785,0.785,0.81,0.65,0.46,0.115,-0.27,-0.66,-0.925,-1.015,-1.31,-1.11,-0.925,-0.625,-0.435,-0.19,-0.165,1
0.435,-0.215,-0.08,-0.4,-0.635,-0.58,-0.41,-0.21,-0.055,0,-0.03,0.015,0.015,0.065,-0.025,0.085,0.095,0.23,1.585,7.965,-1.2,-2.005,-2.35,-3.295,-4.2,-3.615,-1.56,-1.505,-0.525,3.09,2.8,1.145,0.72,1.4,1.435,1.655,0.795,0.36,0.375,0.445,0.52,0.59,0.56,0.445,0.305,0.05,-0.17,-0.315,-0.345,-0.37,-0.88,-1.44,-1.315,-0.97,-1.115,-0.93,1
-0.02,-0.125,-0.105,-0.075,-0.08,-0.135,-0.055,-0.03,-0.02,-0.07,-0.08,-0.02,0.015,0.03,-0.04,0.01,-0.035,0.17,0.435,5.885,4.52,-2.98,-2.21,-2.235,-2.775,-3.025,-1.995,-0.95,-1.45,-0.09,2.2,1.28,0.55,0.51,1.15,1.585,1.665,1.085,0.945,0.355,0.63,0.615,0.29,0.255,0.23,-0.01,-0.17,-0.565,-0.97,-1.125,-1.12,-1.035,-0.82,-0.585,-0.295,-0.085,1
0.135,0.08,0.075,0.01,0.09,0.055,0.1,0.025,0.13,0.09,0.14,0.155,0.095,0.075,0.08,0.115,0.18,0.255,0.785,8.23,1.015,-2.98,-2.45,-2.685,-2.895,-2.49,-1.29,-1.185,-0.015,2.145,1.19,0.55,0.705,1.19,1.435,1.155,0.46,0.5,0.56,0.685,0.8,0.9,0.88,0.715,0.355,0.02,-0.405,-0.85,-1.055,-1.185,-1.095,-0.72,-0.44,-0.25,-0.125,-0.045,1
0.13,0.15,0.11,0.115,0.07,0.05,0.02,0.105,0,0.15,0.305,0.71,0.545,0.315,-0.28,0.13,-0.44,-0.275,0.075,6.83,2.245,-2.905,-2.565,-2.955,-3.565,-2.84,-1.245,-1.515,0.63,2.885,1.225,0.665,1.205,1.495,1.755,0.86,0.715,0.505,0.81,0.83,0.92,0.905,0.585,0.435,-0.105,-0.395,-0.83,-1.235,-1.32,-1.29,-0.935,-0.715,-0.335,-0.155,-0.095,0.045,1
0.405,-0.2,0.025,-0.36,-0.62,-0.445,-0.43,-0.195,0.035,-0.03,0.05,0.015,0.07,0.015,0.095,0.09,0.06,0.19,0.645,7.47,1.59,-2.57,-2.945,-4.035,-4.22,-2.73,-1.425,-1.32,0.815,3.435,1.86,0.895,1.435,1.365,2.025,1.115,0.54,0.575,0.59,0.66,0.69,0.815,0.47,0.415,0.265,0.255,0.105,-0.73,-1.345,-1.46,-1.365,-1.375,-1.155,-0.685,-0.325,-0.385,1
0.085,0.04,0.005,0.01,-0.01,0.04,-0.07,0.09,-0.035,-0.035,0.06,0.03,0.05,0.055,0.015,0.14,0.045,0.075,1.375,8.285,-1.16,-2.225,-2.9,-4.185,-4.47,-2.6,-2.09,-1.175,2.96,3.1,1.4,1.03,1.85,2.53,2.415,0.875,0.2,0.495,0.21,0.325,0.485,0.495,0.35,0.155,-0.34,-0.67,-0.975,-1.375,-1.23,-1.26,-1.08,-0.76,-0.485,-0.345,-0.145,-0.025,1
0.01,0.07,-0.01,-0.05,0.01,0.04,-0.07,0.005,0.08,0.01,-0.025,0.105,0.005,0.02,0.005,-0.01,0.13,0.12,0.985,7.835,-0.21,-1.65,-1.93,-3.045,-4.685,-3.545,-1.79,-1.99,-0.205,3.33,1.94,0.95,0.82,1.325,1.565,1.475,0.525,0.365,0.355,0.515,0.57,0.705,0.71,0.615,0.505,0.125,-0.04,-0.315,-0.595,-0.875,-1.005,-1.065,-0.865,-0.81,-0.48,-0.355,1
-0.81,-0.48,-0.355,-0.245,-0.085,-0.04,-0.065,0.035,-0.075,0.03,-0.24,-0.67,-0.59,0.055,0.285,-3.925,-1.85,1.715,0.12,-1.745,-0.95,3.4,5.245,1.415,0.835,0.145,-0.25,-0.29,0.085,0.15,0.47,0.475,0.56,0.49,0.34,0.165,-0.35,-0.43,-0.895,-0.98,-1.045,-0.605,-0.68,-0.2,-0.03,0.01,-0.035,0.07,-0.05,0.04,0.03,-0.055,-0.12,0.09,-0.015,0.015,1
0.08,0.095,0.065,0.045,0.095,-0.19,0.005,-0.045,0.075,0.09,0.125,0.255,0.525,0.67,0.38,-0.225,-0.165,-0.34,0.085,6.09,1.335,-2.365,-2.42,-3.02,-3.735,-4.25,-1.85,-0.935,-1.16,1.52,3.78,1.745,0.6,0.985,1.26,1.78,1.4,0.55,0.505,0.555,0.62,0.665,0.65,0.54,0.34,0.085,-0.185,-0.49,-0.665,-0.85,-1.095,-1.075,-0.955,-0.7,-0.475,-0.24,1
0.64,0.3,-0.395,-0.12,-0.55,-0.7,-0.605,-0.405,-0.315,-0.045,-0.025,0.02,0.09,-0.105,0.03,0.01,-0.01,0.175,0.98,7.885,-0.395,-1.96,-2.145,-3.205,-4.095,-3.45,-2.15,-2.12,0.815,3.865,2.105,1.165,1.49,1.46,1.845,1.14,0.48,0.585,0.56,0.805,0.76,0.765,0.52,0.26,-0.07,-0.4,-0.545,-0.4,-0.55,-0.81,-1.365,-0.84,-0.96,-0.9,-0.78,-0.445,1
0.015,0.015,-0.025,-0.025,-0.03,-0.05,-0.04,0.015,-0.015,0.035,0.1,0.035,0.035,0.01,0.08,0.05,0.075,0.185,1.24,7.53,-0.67,-1.94,-2.34,-3.53,-4.315,-3.12,-1.775,-1.83,1.41,3.635,1.625,0.86,1.645,1.69,2.31,1.61,0.89,0.485,0.26,0.55,0.285,0.26,0.185,0.16,-0.07,-0.3,-0.63,-0.86,-1.19,-1.185,-1.17,-0.925,-0.625,-0.435,-0.215,-0.17,1
0.125,-0.085,0.06,0.015,-0.005,-0.015,-0.125,0,0.01,0.045,0,0.015,0.05,0.04,0.06,0.005,0,0.12,0.675,7.28,0.475,-1.83,-1.7,-2.46,-4.15,-3.75,-2.15,-2,2.205,2.645,0.905,0.74,1.595,1.735,1.58,0.645,0.43,0.56,0.66,0.715,0.805,0.68,0.585,0.19,-0.07,-0.44,-0.825,-1.105,-1.225,-1.175,-0.93,-0.555,-0.465,-0.24,-0.08,-0.06,1
0.165,0.04,0.105,0.01,0.095,-0.205,0.05,0.035,0.04,0.08,0.385,0.75,0.56,-0.02,-0.135,-0.33,-0.68,-0.505,-0.17,3.205,5.93,-2.095,-2.12,-2.785,-3.57,-3.67,-1.755,-2.035,-1.175,3.285,2.125,0.895,0.995,1.565,2.09,1.315,0.48,0.555,0.62,0.64,0.785,0.72,0.605,0.24,-0.08,-0.34,-0.62,-0.995,-1.16,-1.17,-0.89,-0.815,-0.475,-0.21,-0.155,-0.02,1
-0.45,0.04,-0.365,-0.545,-0.615,-0.51,-0.14,-0.07,-0.18,0,0.02,-0.01,0.13,-0.105,-0.06,0.135,0.02,0.045,0.375,3.075,6.42,-1.95,-2.025,-2.7,-3.89,-4.62,-2.625,-1.87,-1.105,2.735,3.34,1.725,1.18,1.8,1.805,1.805,0.76,0.655,0.675,0.445,0.915,0.775,0.775,0.54,0.41,0.27,0.26,-0.505,-1.2,-1.275,-1.51,-1.54,-1.39,-0.975,-0.53,-0.31,1
-0.015,-0.005,0.06,0.005,-0.035,0.02,-0.035,-0.05,0.04,0.035,0,0.045,0.005,-0.03,0.045,0.035,0.085,0.075,0.305,3.825,5.39,-1.86,-2.125,-2.865,-3.73,-4.2,-2.505,-1.755,-1.655,2.07,3.45,1.54,1.065,2.02,2.305,2.27,0.725,0.395,0.11,0.045,0.14,0.345,0.495,0.525,0.21,-0.065,-0.28,-0.75,-0.88,-1.105,-1.17,-1.055,-0.855,-0.545,-0.415,-0.21,1
-0.01,0.145,-0.16,0.045,0.095,-0.03,0.055,-0.065,0.05,0.04,-0.005,0.15,-0.035,0.01,0.095,0.005,-0.01,0.235,0.645,5.645,3.75,-1.465,-1.24,-1.945,-3.39,-4.135,-3.78,-2.32,-2.275,-0.005,3.575,2.305,1.03,0.835,1.365,1.965,1.385,0.76,0.42,0.88,0.415,1.095,0.465,0.885,0.795,0.23,-0.03,-0.22,-0.485,-1.115,-1.08,-1.095,-1.055,-0.9,-0.4,-0.34,1
-0.175,0.085,0.115,-0.07,-0.12,0.29,0.35,0.715,0.49,-0.2,-0.16,-0.39,-0.52,-0.53,-0.36,-0.31,-0.095,0.1,1.12,7.695,-0.13,-1.905,-2.045,-2.78,-3.775,-3.515,-1.68,-1.805,-1.28,2.26,2.645,1.225,0.925,1.555,1.805,1.665,0.84,0.525,0.52,0.595,0.645,0.685,0.655,0.44,0.25,-0.16,-0.405,-0.885,-1.04,-1.125,-1.155,-0.935,-0.645,-0.365,0.175,0.67,1
-0.435,-0.69,-0.51,-0.215,-0.17,-0.085,0.01,-0.09,0.025,0.075,-0.165,0.045,0.09,0.015,0.06,0.09,0.07,0.18,0.78,7.675,0.28,-2.015,-2.445,-3.425,-3.985,-3.02,-1.875,-1.955,1.28,3.7,1.6,1.105,1.74,1.785,1.7,0.89,0.52,0.535,0.695,0.84,1.065,1.205,1.14,0.475,-0.335,-0.655,-1.185,-1.615,-1.8,-1.705,-1.425,-0.805,-0.45,-0.215,-0.22,-0.065,1
0.04,0.11,0.09,0.03,-0.025,0.025,-0.04,-0.03,0.025,0.08,0.04,0.02,-0.045,0.095,0.12,0.085,0.17,0.13,2.81,6.865,-2.2,-2.44,-3.515,-4.595,-4.37,-1.995,-1.68,0.24,4.425,2.9,1.52,1.67,1.385,1.865,0.505,-0.05,0,0.315,0.56,0.65,0.655,0.48,0.245,-0.03,-0.355,-0.73,-1.04,-1.125,-1.26,-1.055,-0.83,-0.485,-0.21,-0.12,-0.145,-0.09,1
-1.04,-1.125,-1.26,-1.055,-0.83,-0.485,-0.21,-0.12,-0.145,-0.09,-0.17,-0.44,-0.835,-0.35,0.42,-3.615,-3.07,1.04,0.74,-1.805,-0.385,4.495,4.465,0.83,0.93,0.44,0.385,0.39,0.42,0.795,1.12,1.205,0.88,0.08,-0.075,-0.65,-1.085,-1.415,-1.295,-1.255,-0.855,-0.485,-0.245,-0.13,0.025,-0.015,0.035,0.055,-0.05,-0.075,0.07,-0.03,0.005,-0.005,0,0.025,1
0,0.085,0.03,-0.04,0.075,0.1,0.045,0.13,0.02,0.075,0.09,0.07,-0.03,0.115,0,0.04,0.16,0.025,0.325,4.79,4.66,-2.085,-2.015,-2.665,-3.85,-4.55,-2.91,-1.485,-1.565,1.54,3.975,1.885,0.87,1.46,1.63,1.82,1.33,0.49,0.595,0.685,0.735,0.73,0.7,0.585,0.395,0.095,-0.27,-0.565,-0.87,-1.065,-1.21,-1.18,-0.935,-0.8,-0.435,-0.335,1
0.015,-0.035,-0.055,-0.05,-0.07,-0.045,0,-0.05,0.07,0.345,0.62,0.62,0.245,-0.315,-0.11,-0.355,-0.605,-0.35,-0.105,3.955,5.51,-2.085,-1.965,-2.31,-2.98,-4,-3.41,-1.075,-1.83,-0.495,3.405,2.455,1.045,0.66,1.465,1.855,1.615,0.68,0.445,0.55,0.665,0.76,0.815,0.655,0.575,0.275,-0.035,-0.43,-0.61,-0.935,-1.065,-1.11,-0.96,-0.845,-0.535,-0.345,1
-0.145,-0.255,-0.5,-0.71,-0.51,-0.34,-0.17,-0.075,-0.005,-0.015,-0.01,0.03,0.055,0.05,-0.015,0.08,0.06,0.16,0.89,7.645,0.17,-2.12,-2.285,-3.34,-4.28,-4.06,-1.95,-1.67,-0.4,3.425,3.415,1.585,0.965,1.75,1.775,1.79,0.88,0.56,0.585,0.655,0.775,0.795,0.725,0.55,0.385,0.265,0.185,-0.31,-1.09,-1.325,-1.3,-1.665,-1.46,-1.155,-0.71,-0.36,1
0.105,-0.065,-0.04,-0.03,0.01,-0.035,-0.07,0.025,0.01,0.01,-0.015,0.055,0.085,-0.125,0.125,0.095,0.075,0.28,2.305,7.15,-1.64,-2.11,-2.705,-3.555,-4.285,-3.495,-1.41,-1.63,0.275,3.98,2.525,1.34,1.22,2.165,2.18,1.8,0.365,0.395,0.055,0.02,0.25,0.455,0.48,0.46,0.32,-0.1,-0.44,-0.695,-0.98,-1.215,-1.23,-1.05,-0.82,-0.5,-0.23,-0.16,1
0.04,0.035,0.045,-0.07,0.04,-0.06,-0.03,0.065,0.03,-0.035,0.03,-0.005,0.035,-0.02,0.015,0.055,0.115,0.27,3.435,6.58,-1.42,-1.8,-3.245,-4.28,-5.305,-3.235,-2.095,-1.05,3.07,3.395,1.395,0.905,1.555,1.6,1.78,0.875,0.49,0.615,0.725,0.885,0.905,0.865,0.585,0.255,-0.135,-0.47,-0.83,-1.17,-1.315,-1.275,-1.07,-0.79,-0.51,-0.16,-0.155,-0.045,1
0.045,0.05,-0.065,-0.06,0,0.08,0.41,0.7,0.63,-0.3,-0.135,-0.385,-0.715,-0.68,-0.28,-0.155,0.01,0.205,2,7.61,-1.72,-2.335,-2.745,-3.615,-4.725,-3.235,-1.185,-1.205,1.95,3.64,1.69,1.08,1.42,1.675,1.87,0.96,0.55,0.61,0.645,0.79,0.765,0.63,0.435,0.19,-0.06,-0.425,-0.63,-0.955,-1.25,-1.17,-0.99,-0.675,-0.3,0.19,0.68,0.425,1
-0.555,-0.635,-0.51,-0.275,-0.13,-0.075,-0.1,-0.075,0.005,-0.005,0.01,0,-0.02,0.035,-0.04,0.065,0.055,0.15,0.39,5.82,3.415,-2.395,-2.6,-3.9,-4.705,-4.005,-1.75,-1.525,1.41,4.085,2.17,1.105,1.765,1.9,2.015,0.92,0.63,0.625,0.715,0.96,1.225,1.315,0.855,-0.01,-0.375,-0.77,-1.36,-1.675,-1.71,-1.64,-1.225,-0.79,-0.565,-0.275,-0.085,-0.095,1
0.12,-0.07,0.085,0.025,-0.065,-0.04,-0.01,0,-0.055,-0.01,0.065,0.03,0.035,0.07,-0.035,0.13,0.115,0.11,1.665,8.07,-1.555,-2.39,-3.14,-4.58,-5.165,-2.615,-1.295,-0.59,3.465,4.45,2.14,0.635,1.635,1.375,1.035,0.2,0.155,0.3,0.595,0.72,0.715,0.695,0.495,0.215,-0.125,-0.44,-0.645,-0.945,-1.16,-1.22,-1.045,-0.81,-0.455,-0.295,-0.13,-0.06,1
0.075,0.06,0.03,-0.055,0.045,0.005,-0.04,-0.005,0.025,-0.005,0.015,0.035,0.015,0.03,0.04,0.3,0.7,0.765,0.665,4.8,3.41,-2.135,-2.76,-3.655,-4.255,-4.705,-2.575,-1.57,-1.255,2.235,3.895,1.75,0.825,1.395,1.495,1.89,1.42,0.52,0.605,0.635,0.745,0.76,0.795,0.745,0.56,0.305,0.015,-0.3,-0.655,-0.955,-1.155,-1.28,-1.19,-1,-0.655,-0.47,1
