0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.035,0.04,0.03,0.015,0.005,0,0.03,0.02,0.035,0.065,0.04,0.03,0.045,0.125,0.28,0.505,0.585,0.435,0.145,-0.105,-0.15,-0.13,-0.08,-0.085,-0.07,-0.085,-0.09,-0.11,-0.1,-0.09,-0.105,-0.09,-0.09,-0.115,-0.125,-0.14,-0.145,-0.14,-0.13,-0.145,-0.14,-0.14,-0.14,-0.1,-0.125,-0.125,-0.11,-0.095,-0.075,-0.055,-0.05,0,0.025,-0.005,-0.035,-0.055,1
-0.005,0,0.03,0.01,-0.005,0.01,0.015,-0.005,-0.005,0.02,0.03,0.02,0.045,0.1,0.22,0.41,0.605,0.59,0.31,-0.04,-0.175,-0.145,-0.075,-0.065,-0.095,-0.1,-0.095,-0.065,-0.08,-0.085,-0.085,-0.07,-0.115,-0.09,-0.1,-0.09,-0.095,-0.105,-0.14,-0.15,-0.21,-0.215,-0.22,-0.185,-0.155,-0.16,-0.165,-0.145,-0.115,-0.07,-0.025,0.005,0.015,-0.035,-0.07,-0.09,1
0.015,0.025,0.005,-0.01,0.005,0.015,0.005,0.01,0.01,0.005,0.03,0.045,0.055,0.08,0.21,0.46,0.635,0.58,0.15,-0.165,-0.175,-0.115,-0.04,-0.07,-0.09,-0.105,-0.095,-0.06,-0.06,-0.075,-0.105,-0.1,-0.09,-0.075,-0.085,-0.125,-0.145,-0.155,-0.165,-0.12,-0.105,-0.12,-0.17,-0.15,-0.145,-0.085,-0.02,0.04,0.035,-0.015,-0.055,-0.085,-0.09,-0.06,-0.08,-0.085,1
-0.015,-0.01,0.005,0.01,0.015,0.015,-0.005,0.005,0.015,0.03,0.03,0.045,0.035,0.07,0.205,0.395,0.63,0.61,0.25,-0.12,-0.23,-0.15,-0.055,-0.035,-0.09,-0.11,-0.1,-0.095,-0.09,-0.1,-0.1,-0.09,-0.08,-0.12,-0.13,-0.13,-0.12,-0.135,-0.145,-0.175,-0.14,-0.105,-0.115,-0.16,-0.155,-0.1,-0.04,0.01,0,0,-0.075,-0.08,-0.09,-0.045,-0.05,-0.085,1
-0.01,-0.015,0.015,-0.015,0.025,0.02,0.01,0.005,-0.005,0.015,0.025,0.04,0.055,0.125,0.295,0.565,0.635,0.395,0.01,-0.19,-0.16,-0.085,-0.06,-0.08,-0.12,-0.115,-0.1,-0.125,-0.11,-0.105,-0.145,-0.13,-0.14,-0.15,-0.16,-0.21,-0.26,-0.26,-0.235,-0.23,-0.175,-0.16,-0.165,-0.145,-0.105,-0.06,0,0.01,-0.03,-0.05,-0.045,-0.05,-0.02,-0.035,-0.06,-0.075,1
0.005,-0.01,-0.005,0.025,0.005,0.03,0.025,0.045,0.055,0.03,0.025,0.035,0.045,0.12,0.215,0.45,0.635,0.555,0.18,-0.115,-0.175,-0.085,-0.09,-0.07,-0.09,-0.11,-0.06,-0.075,-0.085,-0.095,-0.095,-0.1,-0.11,-0.115,-0.155,-0.185,-0.17,-0.165,-0.16,-0.15,-0.15,-0.145,-0.135,-0.18,-0.13,-0.105,-0.105,-0.065,-0.045,-0.015,-0.025,-0.045,-0.075,-0.085,-0.07,-0.06,1
0.01,0,-0.005,-0.02,-0.02,0,0.03,0.02,0.015,-0.005,0,0.03,0.04,0.075,0.175,0.335,0.545,0.635,0.46,0.05,-0.19,-0.205,-0.11,-0.06,-0.055,-0.08,-0.105,-0.115,-0.105,-0.06,-0.025,-0.065,-0.09,-0.12,-0.105,-0.07,-0.075,-0.1,-0.115,-0.13,-0.105,-0.095,-0.09,-0.125,-0.155,-0.17,-0.155,-0.115,-0.025,0.015,0.02,0.025,-0.01,-0.08,-0.095,-0.065,1
0.01,0.01,0.005,-0.01,0.015,0.005,0.03,0.01,-0.005,0.01,0.01,0.075,0.11,0.195,0.415,0.57,0.535,0.25,-0.045,-0.16,-0.1,-0.075,-0.085,-0.07,-0.09,-0.09,-0.085,-0.085,-0.09,-0.075,-0.1,-0.095,-0.12,-0.115,-0.115,-0.125,-0.13,-0.165,-0.22,-0.245,-0.21,-0.205,-0.16,-0.17,-0.17,-0.16,-0.15,-0.085,-0.04,0.005,-0.035,-0.025,-0.05,-0.025,-0.04,-0.06,1
-0.01,0.01,0.01,0.01,0.005,0,0.015,0.02,0.01,0.02,0.02,0.005,0.03,0.1,0.215,0.395,0.555,0.505,0.215,-0.06,-0.135,-0.095,-0.065,-0.07,-0.085,-0.08,-0.065,-0.08,-0.085,-0.075,-0.075,-0.06,-0.08,-0.085,-0.105,-0.105,-0.085,-0.115,-0.135,-0.13,-0.16,-0.14,-0.15,-0.155,-0.14,-0.14,-0.11,-0.095,-0.045,-0.025,0,0.005,-0.015,-0.08,-0.08,-0.08,1
0,0.01,0.01,0.025,-0.02,0.01,0,0.025,0.015,0.01,0.01,0.02,0.04,0.12,0.26,0.495,0.57,0.385,0.075,-0.12,-0.135,-0.075,-0.08,-0.08,-0.07,-0.085,-0.06,-0.085,-0.11,-0.085,-0.055,-0.055,-0.085,-0.11,-0.125,-0.14,-0.135,-0.145,-0.17,-0.17,-0.19,-0.215,-0.215,-0.19,-0.16,-0.155,-0.145,-0.135,-0.08,-0.025,0.005,-0.005,-0.045,-0.08,-0.07,-0.05,1
0.02,0.015,-0.005,-0.005,-0.005,0.01,0.005,0.025,0.015,0.015,0.055,0.05,0.07,0.16,0.325,0.515,0.585,0.3,-0.005,-0.14,-0.12,-0.065,-0.035,-0.04,-0.065,-0.085,-0.115,-0.095,-0.085,-0.07,-0.09,-0.1,-0.105,-0.11,-0.145,-0.175,-0.165,-0.19,-0.22,-0.25,-0.235,-0.195,-0.175,-0.14,-0.13,-0.105,-0.07,-0.03,-0.015,-0.065,-0.1,-0.09,-0.065,-0.035,-0.08,-0.105,1
-0.03,-0.015,0.01,0.01,0,-0.025,-0.025,-0.01,0.005,-0.005,0.005,0.015,0.05,0.115,0.23,0.42,0.61,0.505,0.13,-0.105,-0.195,-0.09,-0.04,-0.07,-0.1,-0.065,-0.065,-0.06,-0.065,-0.105,-0.1,-0.045,-0.08,-0.075,-0.105,-0.11,-0.095,-0.1,-0.13,-0.12,-0.115,-0.125,-0.165,-0.185,-0.165,-0.085,-0.04,0.015,0.025,0.01,-0.045,-0.075,-0.09,-0.08,-0.09,-0.12,1
0.005,-0.005,-0.03,-0.015,0.015,0.025,-0.01,0.01,0.015,0.035,0.03,0.02,0.03,0.085,0.215,0.495,0.635,0.495,0.12,-0.14,-0.19,-0.065,-0.055,-0.075,-0.1,-0.11,-0.095,-0.07,-0.075,-0.09,-0.105,-0.115,-0.115,-0.095,-0.095,-0.14,-0.195,-0.235,-0.255,-0.23,-0.2,-0.185,-0.195,-0.175,-0.18,-0.155,-0.06,-0.005,0.02,-0.03,-0.08,-0.08,-0.05,-0.045,-0.055,-0.06,1
0.005,0,0.02,-0.005,0.01,0.015,0.005,0,0.01,0.02,0.05,0.035,0.065,0.095,0.25,0.465,0.61,0.425,0.095,-0.125,-0.14,-0.105,-0.035,-0.065,-0.08,-0.085,-0.1,-0.075,-0.075,-0.06,-0.075,-0.09,-0.095,-0.12,-0.11,-0.085,-0.105,-0.14,-0.19,-0.185,-0.14,-0.12,-0.145,-0.19,-0.17,-0.1,-0.03,0.005,0.01,0,-0.045,-0.08,-0.07,-0.055,-0.07,-0.145,1
-0.015,-0.035,-0.015,0.005,0.03,0.035,0.01,-0.01,-0.01,0.005,0.045,0.06,0.07,0.13,0.305,0.515,0.565,0.31,-0.005,-0.16,-0.125,-0.07,-0.05,-0.07,-0.09,-0.075,-0.075,-0.085,-0.07,-0.095,-0.095,-0.085,-0.06,-0.1,-0.1,-0.105,-0.125,-0.14,-0.165,-0.18,-0.145,-0.13,-0.16,-0.16,-0.155,-0.13,-0.085,-0.035,-0.02,-0.01,-0.025,-0.045,-0.065,-0.045,-0.06,-0.055,1
-0.005,0.015,0,0,-0.005,0.02,-0.01,0.03,0.01,0.025,0.045,0.045,0.075,0.205,0.405,0.565,0.505,0.205,-0.05,-0.13,-0.07,-0.035,-0.035,-0.065,-0.105,-0.075,-0.065,-0.06,-0.07,-0.08,-0.09,-0.055,-0.05,-0.08,-0.13,-0.16,-0.195,-0.175,-0.18,-0.19,-0.23,-0.225,-0.22,-0.2,-0.175,-0.175,-0.16,-0.115,-0.12,-0.055,-0.04,-0.045,-0.035,-0.05,-0.065,-0.06,1
-0.035,-0.03,-0.02,-0.025,-0.01,-0.02,-0.005,-0.02,0.01,0.01,-0.005,0.01,0.005,0.045,0.155,0.385,0.6,0.565,0.245,-0.09,-0.17,-0.11,-0.04,-0.05,-0.09,-0.085,-0.085,-0.045,-0.08,-0.06,-0.07,-0.075,-0.095,-0.065,-0.05,-0.05,-0.095,-0.12,-0.145,-0.115,-0.1,-0.115,-0.13,-0.13,-0.145,-0.165,-0.145,-0.13,-0.105,-0.05,-0.02,0.015,0.025,-0.01,-0.075,-0.07,1
0.01,0.03,0.03,-0.02,-0.015,0.005,0.02,0.025,0.005,-0.01,-0.01,0.05,0.06,0.125,0.285,0.485,0.635,0.48,0.085,-0.175,-0.165,-0.095,-0.04,-0.07,-0.09,-0.1,-0.07,-0.065,-0.055,-0.065,-0.085,-0.09,-0.075,-0.06,-0.08,-0.085,-0.12,-0.145,-0.125,-0.145,-0.125,-0.13,-0.145,-0.16,-0.185,-0.185,-0.13,-0.05,-0.01,0.01,-0.035,-0.075,-0.125,-0.085,-0.075,-0.095,1
0.035,0.015,0,-0.015,0.005,-0.015,0.025,0.03,0.055,-0.005,-0.005,0.03,0.075,0.135,0.295,0.515,0.62,0.385,0.045,-0.155,-0.145,-0.09,-0.07,-0.065,-0.095,-0.095,-0.085,-0.075,-0.08,-0.08,-0.095,-0.09,-0.075,-0.13,-0.095,-0.14,-0.155,-0.145,-0.18,-0.19,-0.195,-0.19,-0.15,-0.155,-0.175,-0.14,-0.09,-0.055,0,0.015,-0.025,-0.07,-0.075,-0.065,-0.045,-0.025,1
0.015,-0.02,-0.005,0.01,0,0.005,0.01,0.015,0.015,0.025,0.05,0.01,0.07,0.165,0.38,0.615,0.58,0.225,-0.09,-0.195,-0.12,-0.045,-0.045,-0.1,-0.11,-0.1,-0.075,-0.045,-0.06,-0.1,-0.115,-0.12,-0.11,-0.115,-0.1,-0.12,-0.165,-0.185,-0.185,-0.155,-0.145,-0.17,-0.185,-0.15,-0.09,-0.04,-0.035,0,-0.035,-0.035,-0.09,-0.06,-0.055,-0.065,-0.11,-0.12,1
0.005,0.005,0,0.01,0.005,0,0,0.035,0.01,0.025,0.025,0.025,0.07,0.175,0.385,0.61,0.565,0.23,-0.095,-0.19,-0.12,-0.06,-0.04,-0.055,-0.09,-0.105,-0.095,-0.07,-0.065,-0.055,-0.1,-0.12,-0.105,-0.115,-0.15,-0.17,-0.2,-0.215,-0.23,-0.23,-0.2,-0.19,-0.205,-0.16,-0.145,-0.1,-0.05,-0.025,-0.035,-0.03,-0.05,-0.08,-0.055,-0.05,-0.09,-0.08,1
0.005,0,-0.02,-0.01,-0.025,-0.005,-0.015,-0.01,-0.015,-0.005,-0.025,0.03,0.03,0.085,0.2,0.445,0.58,0.455,0.115,-0.165,-0.17,-0.09,-0.055,-0.045,-0.095,-0.115,-0.095,-0.065,-0.045,-0.08,-0.08,-0.095,-0.105,-0.045,-0.055,-0.075,-0.135,-0.145,-0.14,-0.115,-0.115,-0.145,-0.17,-0.16,-0.15,-0.145,-0.105,-0.07,-0.05,-0.04,-0.01,0.01,-0.015,-0.045,-0.07,-0.075,1
-0.01,0,0.01,0.005,0.02,0.005,0.005,0,0.02,0.015,0.03,0.03,0.06,0.125,0.275,0.455,0.6,0.435,0.105,-0.14,-0.145,-0.09,-0.05,-0.07,-0.105,-0.09,-0.055,-0.07,-0.06,-0.055,-0.055,-0.055,-0.06,-0.075,-0.095,-0.095,-0.075,-0.08,-0.095,-0.15,-0.15,-0.175,-0.16,-0.13,-0.135,-0.14,-0.175,-0.195,-0.155,-0.1,-0.02,0,-0.005,-0.06,-0.07,-0.08,1
0.015,0.01,0.01,0,-0.015,0.005,0.02,0.025,0.01,0.01,0,0.045,0.055,0.135,0.255,0.52,0.585,0.4,0.08,-0.145,-0.17,-0.095,-0.045,-0.065,-0.07,-0.055,-0.06,-0.08,-0.085,-0.095,-0.09,-0.065,-0.09,-0.08,-0.11,-0.085,-0.09,-0.115,-0.145,-0.145,-0.16,-0.145,-0.15,-0.14,-0.155,-0.155,-0.145,-0.09,-0.045,-0.015,-0.015,0.01,-0.05,-0.055,-0.06,-0.055,1
0.005,-0.01,0.01,-0.005,0.005,0.025,0.03,0.01,-0.005,0,0.02,0.055,0.06,0.085,0.15,0.3,0.485,0.49,0.305,0.005,-0.125,-0.135,-0.065,-0.045,-0.055,-0.095,-0.11,-0.1,-0.09,-0.075,-0.06,-0.08,-0.08,-0.1,-0.09,-0.105,-0.11,-0.15,-0.125,-0.145,-0.15,-0.12,-0.125,-0.135,-0.16,-0.16,-0.105,-0.085,-0.05,-0.025,-0.035,-0.03,-0.045,-0.05,-0.06,-0.03,1
0,0.015,0.015,0.01,0.005,-0.005,-0.005,0.005,0.015,0.02,0.03,0.02,0.015,0.05,0.155,0.36,0.635,0.635,0.255,-0.16,-0.21,-0.105,-0.05,-0.075,-0.105,-0.135,-0.1,-0.075,-0.065,-0.08,-0.075,-0.085,-0.1,-0.095,-0.12,-0.15,-0.15,-0.175,-0.19,-0.205,-0.195,-0.195,-0.195,-0.16,-0.115,-0.055,-0.03,-0.02,-0.05,-0.085,-0.065,-0.065,-0.04,-0.035,-0.065,-0.11,1
0,0.005,-0.005,-0.005,-0.015,0,0.01,0,0.03,0.02,0,0.005,0.01,0.065,0.115,0.3,0.545,0.605,0.28,-0.11,-0.22,-0.145,-0.08,-0.085,-0.09,-0.13,-0.105,-0.095,-0.105,-0.12,-0.095,-0.08,-0.09,-0.115,-0.13,-0.135,-0.15,-0.175,-0.16,-0.185,-0.18,-0.15,-0.155,-0.135,-0.12,-0.09,-0.06,-0.035,0.025,0,-0.06,-0.085,-0.07,-0.06,-0.065,-0.135,1
0.005,0,-0.005,-0.01,0.02,0.01,0.01,0.015,0.03,-0.005,0.005,0.005,0.045,0.11,0.235,0.485,0.635,0.495,0.135,-0.145,-0.2,-0.105,-0.065,-0.075,-0.09,-0.08,-0.075,-0.085,-0.04,-0.075,-0.075,-0.085,-0.075,-0.09,-0.055,-0.08,-0.09,-0.125,-0.12,-0.105,-0.12,-0.135,-0.14,-0.165,-0.175,-0.165,-0.145,-0.05,0.01,0.035,-0.02,-0.07,-0.055,-0.07,-0.06,-0.07,1
0,-0.005,0,0.02,0.01,0.01,-0.01,0.02,0.015,0.01,0.03,0.055,0.065,0.14,0.35,0.605,0.635,0.315,-0.07,-0.195,-0.18,-0.05,-0.03,-0.065,-0.1,-0.095,-0.085,-0.09,-0.075,-0.08,-0.09,-0.115,-0.115,-0.09,-0.06,-0.09,-0.14,-0.15,-0.18,-0.18,-0.18,-0.16,-0.155,-0.155,-0.18,-0.17,-0.185,-0.14,-0.08,-0.06,-0.05,-0.015,0,-0.03,-0.065,-0.065,1
0.005,0,0.025,0.005,0.015,0,-0.005,0.005,0.015,0.035,0.03,0.035,0.05,0.1,0.28,0.525,0.615,0.465,0.1,-0.16,-0.21,-0.105,-0.045,-0.06,-0.1,-0.115,-0.105,-0.085,-0.08,-0.1,-0.105,-0.115,-0.11,-0.11,-0.14,-0.155,-0.17,-0.17,-0.2,-0.165,-0.19,-0.21,-0.225,-0.185,-0.165,-0.155,-0.15,-0.115,-0.09,-0.055,-0.055,-0.015,-0.005,-0.03,-0.055,-0.065,1
-0.01,0.005,0.005,-0.005,0,0.035,0,0.01,0.02,0.005,0.025,0.035,0.045,0.08,0.21,0.44,0.635,0.545,0.165,-0.145,-0.205,-0.11,-0.04,-0.055,-0.09,-0.095,-0.105,-0.1,-0.095,-0.08,-0.12,-0.105,-0.1,-0.145,-0.11,-0.145,-0.145,-0.18,-0.185,-0.225,-0.21,-0.22,-0.22,-0.18,-0.155,-0.16,-0.13,-0.08,-0.06,-0.04,-0.01,-0.025,-0.02,-0.05,-0.045,-0.065,1
0.02,0.03,0.035,0.015,0.03,0.02,0.015,0.035,0.035,0.035,0.07,0.07,0.105,0.17,0.38,0.595,0.55,0.25,-0.04,-0.12,-0.1,-0.06,-0.09,-0.09,-0.11,-0.105,-0.1,-0.125,-0.115,-0.13,-0.14,-0.16,-0.175,-0.18,-0.18,-0.2,-0.195,-0.18,-0.235,-0.23,-0.235,-0.22,-0.185,-0.17,-0.185,-0.145,-0.125,-0.08,-0.02,-0.005,-0.025,-0.06,-0.07,-0.065,-0.035,-0.01,1
-0.015,0.015,0.005,0.01,0.005,-0.01,0,0.01,0.035,0.03,0.035,0.05,0.11,0.285,0.555,0.635,0.635,0.185,-0.135,-0.15,-0.1,-0.065,-0.1,-0.12,-0.135,-0.105,-0.1,-0.1,-0.13,-0.145,-0.14,-0.115,-0.14,-0.135,-0.19,-0.195,-0.245,-0.245,-0.235,-0.215,-0.195,-0.205,-0.185,-0.145,-0.1,-0.075,-0.045,-0.03,-0.015,-0.015,-0.07,-0.075,-0.07,-0.04,-0.035,-0.025,1
0.005,-0.005,0.005,0.005,0.015,0.005,0.02,-0.01,0.01,0.01,0.05,0.05,0.065,0.155,0.37,0.635,0.635,0.51,0.005,-0.17,-0.14,-0.045,-0.065,-0.07,-0.11,-0.11,-0.105,-0.09,-0.08,-0.095,-0.125,-0.12,-0.145,-0.155,-0.15,-0.15,-0.185,-0.195,-0.2,-0.19,-0.17,-0.17,-0.185,-0.195,-0.18,-0.11,-0.06,-0.06,-0.025,-0.035,-0.08,-0.07,-0.1,-0.055,-0.045,-0.055,1
-0.01,0,0.03,0.01,0,0,0,0.02,0.025,0.025,0.035,0.05,0.09,0.255,0.505,0.635,0.635,0.255,-0.115,-0.16,-0.09,-0.05,-0.075,-0.095,-0.13,-0.125,-0.1,-0.1,-0.12,-0.135,-0.155,-0.17,-0.175,-0.165,-0.19,-0.225,-0.235,-0.225,-0.21,-0.21,-0.205,-0.185,-0.175,-0.165,-0.1,-0.06,-0.045,-0.04,-0.05,-0.05,-0.07,-0.075,-0.075,-0.05,-0.045,-0.035,1
0.005,-0.01,0.01,0.015,0,0.005,0,0.02,0.015,0.03,0.05,0.05,0.105,0.27,0.56,0.635,0.605,0.115,-0.135,-0.155,-0.105,-0.045,-0.075,-0.11,-0.135,-0.125,-0.11,-0.115,-0.085,-0.115,-0.145,-0.135,-0.165,-0.16,-0.16,-0.2,-0.215,-0.225,-0.245,-0.245,-0.195,-0.2,-0.185,-0.16,-0.135,-0.08,-0.045,-0.045,-0.02,-0.045,-0.085,-0.07,-0.04,-0.04,-0.065,-0.055,1
-0.01,0.025,0.02,0.005,-0.01,-0.015,-0.005,0.025,0.035,0.025,0.025,0.03,0.125,0.245,0.48,0.63,0.565,0.24,-0.025,-0.12,-0.085,-0.065,-0.06,-0.05,-0.055,-0.07,-0.065,-0.09,-0.09,-0.105,-0.095,-0.105,-0.085,-0.1,-0.125,-0.165,-0.19,-0.22,-0.205,-0.27,-0.255,-0.24,-0.22,-0.18,-0.155,-0.16,-0.125,-0.13,-0.085,-0.04,-0.035,-0.055,-0.065,-0.09,-0.075,-0.065,1
-0.035,-0.02,-0.005,-0.01,0.005,0.005,-0.04,-0.015,-0.045,-0.01,0.015,0.02,0.09,0.22,0.455,0.63,0.585,0.3,-0.005,-0.145,-0.115,-0.09,-0.065,-0.095,-0.095,-0.085,-0.08,-0.11,-0.095,-0.125,-0.125,-0.105,-0.11,-0.11,-0.1,-0.16,-0.16,-0.165,-0.15,-0.155,-0.16,-0.21,-0.22,-0.21,-0.165,-0.15,-0.145,-0.165,-0.09,-0.08,-0.045,-0.025,-0.01,-0.03,-0.07,-0.12,1
0.005,-0.01,0.015,0.015,0.01,0.01,-0.005,0.005,0.025,0.025,0.045,0.06,0.105,0.235,0.495,0.635,0.625,0.23,-0.065,-0.17,-0.095,-0.05,-0.05,-0.105,-0.12,-0.11,-0.095,-0.095,-0.095,-0.115,-0.13,-0.13,-0.155,-0.14,-0.145,-0.175,-0.175,-0.195,-0.195,-0.175,-0.175,-0.185,-0.18,-0.2,-0.17,-0.14,-0.08,-0.06,-0.04,-0.035,-0.06,-0.085,-0.105,-0.08,-0.065,-0.055,1
0.01,-0.005,0.005,0.01,0.01,0.005,0.01,0,0.01,0.025,0.045,0.065,0.085,0.225,0.5,0.635,0.635,0.27,-0.11,-0.175,-0.1,-0.06,-0.085,-0.095,-0.12,-0.13,-0.115,-0.11,-0.115,-0.14,-0.15,-0.165,-0.18,-0.175,-0.205,-0.215,-0.225,-0.24,-0.235,-0.22,-0.2,-0.18,-0.165,-0.125,-0.075,-0.02,-0.03,-0.025,-0.075,-0.09,-0.105,-0.05,-0.04,-0.02,-0.005,0.065,1
0.025,-0.005,0,-0.005,0.01,0.015,0.02,0.005,0.005,0.015,0.04,0.05,0.105,0.19,0.45,0.635,0.635,0.29,-0.07,-0.145,-0.105,-0.06,-0.07,-0.085,-0.115,-0.115,-0.12,-0.12,-0.105,-0.115,-0.12,-0.135,-0.165,-0.185,-0.185,-0.2,-0.21,-0.25,-0.245,-0.26,-0.22,-0.18,-0.175,-0.14,-0.13,-0.085,-0.045,-0.005,-0.02,-0.06,-0.09,-0.085,-0.065,-0.045,-0.035,-0.035,1
0,0.015,-0.02,-0.005,0.005,0.02,0.01,0.015,0.005,0.015,0.03,0.07,0.125,0.25,0.505,0.635,0.62,0.165,-0.115,-0.16,-0.11,-0.065,-0.09,-0.11,-0.1,-0.115,-0.115,-0.125,-0.12,-0.12,-0.145,-0.155,-0.21,-0.215,-0.21,-0.245,-0.27,-0.285,-0.285,-0.235,-0.205,-0.145,-0.125,-0.11,-0.075,-0.06,-0.015,-0.005,-0.03,-0.07,-0.09,-0.06,-0.03,-0.02,-0.02,-0.005,1
-0.005,0.02,0.015,0.025,0.01,0,0.005,0.015,0.035,0.05,0.06,0.095,0.115,0.255,0.47,0.615,0.54,0.2,-0.055,-0.095,-0.045,-0.035,-0.075,-0.11,-0.105,-0.115,-0.085,-0.1,-0.12,-0.115,-0.14,-0.13,-0.16,-0.17,-0.2,-0.215,-0.25,-0.255,-0.275,-0.275,-0.28,-0.23,-0.195,-0.15,-0.12,-0.1,-0.085,-0.07,-0.025,-0.05,-0.07,-0.07,-0.075,-0.06,-0.04,-0.035,1
-0.01,-0.02,-0.02,-0.01,0.01,-0.01,0.015,-0.01,0.005,-0.025,0.02,0.05,0.095,0.18,0.37,0.615,0.635,0.405,0.01,-0.155,-0.125,-0.07,-0.04,-0.065,-0.09,-0.095,-0.11,-0.095,-0.09,-0.075,-0.11,-0.11,-0.13,-0.145,-0.11,-0.145,-0.15,-0.16,-0.185,-0.2,-0.185,-0.195,-0.215,-0.19,-0.19,-0.185,-0.175,-0.11,-0.075,-0.06,-0.035,-0.035,-0.03,-0.05,-0.085,-0.09,1
-0.015,-0.01,0.01,0.01,0,0.01,0,0.01,0.015,0.02,0.02,0.05,0.06,0.145,0.31,0.59,0.635,0.56,0.12,-0.13,-0.145,-0.075,-0.045,-0.07,-0.095,-0.125,-0.11,-0.085,-0.08,-0.095,-0.095,-0.12,-0.125,-0.135,-0.125,-0.145,-0.135,-0.17,-0.185,-0.19,-0.2,-0.205,-0.23,-0.205,-0.195,-0.17,-0.155,-0.105,-0.08,-0.05,-0.035,-0.025,-0.025,-0.07,-0.095,-0.085,1
0,0.015,0.02,0.025,-0.005,0,-0.005,0.025,0.025,0.03,0.045,0.045,0.095,0.28,0.495,0.635,0.57,0.24,-0.06,-0.145,-0.08,-0.055,-0.07,-0.1,-0.12,-0.1,-0.09,-0.09,-0.115,-0.125,-0.135,-0.15,-0.16,-0.155,-0.18,-0.195,-0.225,-0.215,-0.21,-0.2,-0.235,-0.185,-0.185,-0.14,-0.135,-0.09,-0.08,-0.05,-0.04,-0.015,-0.025,-0.065,-0.08,-0.08,-0.06,-0.025,1
0,0.015,0,0,0.015,0.02,0.005,0,0.01,0,0.04,0.035,0.075,0.175,0.33,0.605,0.635,0.37,-0.085,-0.275,-0.18,-0.075,-0.04,-0.09,-0.13,-0.135,-0.135,-0.11,-0.115,-0.115,-0.12,-0.15,-0.16,-0.195,-0.165,-0.185,-0.195,-0.22,-0.235,-0.235,-0.215,-0.17,-0.135,-0.125,-0.11,-0.08,-0.045,-0.02,-0.005,-0.02,-0.035,-0.045,-0.035,-0.04,-0.02,-0.015,1
0.01,0.01,0.01,0,-0.005,0.005,0.015,0.025,0.005,0.005,0.025,0.045,0.055,0.135,0.295,0.545,0.635,0.485,0.05,-0.175,-0.18,-0.115,-0.07,-0.09,-0.105,-0.13,-0.13,-0.125,-0.11,-0.12,-0.095,-0.105,-0.13,-0.195,-0.22,-0.215,-0.205,-0.225,-0.245,-0.255,-0.21,-0.17,-0.15,-0.16,-0.115,-0.095,-0.05,0,0.005,-0.015,-0.035,-0.055,-0.04,-0.035,-0.005,-0.02,1
0.01,0.03,0.04,0.01,0,0.01,0.02,0.03,0.035,0.035,0.045,0.055,0.075,0.15,0.3,0.545,0.635,0.41,0.06,-0.155,-0.135,-0.1,-0.045,-0.095,-0.115,-0.1,-0.09,-0.1,-0.105,-0.135,-0.135,-0.135,-0.14,-0.18,-0.2,-0.205,-0.23,-0.235,-0.265,-0.25,-0.245,-0.2,-0.17,-0.175,-0.13,-0.115,-0.085,-0.07,-0.055,-0.02,-0.05,-0.05,-0.035,-0.04,-0.055,-0.035,1
-0.015,0,-0.005,-0.02,-0.015,-0.02,-0.015,0.01,-0.01,0.005,0.025,0.02,0.065,0.14,0.235,0.47,0.635,0.495,0.145,-0.145,-0.175,-0.08,-0.05,-0.085,-0.11,-0.11,-0.08,-0.09,-0.1,-0.115,-0.115,-0.075,-0.065,-0.085,-0.12,-0.135,-0.155,-0.175,-0.235,-0.265,-0.24,-0.175,-0.16,-0.175,-0.16,-0.14,-0.18,-0.14,-0.065,-0.025,0.02,-0.02,-0.06,-0.095,-0.08,-0.06,1
0.005,-0.005,-0.005,0,0.005,0.01,0,0.01,0.02,0.035,0.02,0.045,0.08,0.15,0.335,0.565,0.63,0.37,0.005,-0.185,-0.17,-0.07,-0.05,-0.07,-0.1,-0.13,-0.1,-0.07,-0.075,-0.085,-0.11,-0.095,-0.095,-0.1,-0.07,-0.105,-0.14,-0.185,-0.185,-0.16,-0.125,-0.145,-0.18,-0.185,-0.18,-0.13,-0.065,-0.01,0.01,-0.025,-0.08,-0.095,-0.095,-0.08,-0.06,-0.075,1
0.005,0.01,-0.005,0.01,0.01,0.015,0.015,0.025,-0.005,0.01,0.005,0.035,0.075,0.11,0.245,0.42,0.575,0.53,0.25,-0.04,-0.18,-0.13,-0.075,-0.065,-0.08,-0.09,-0.095,-0.1,-0.095,-0.1,-0.09,-0.09,-0.09,-0.1,-0.12,-0.105,-0.105,-0.135,-0.17,-0.185,-0.185,-0.16,-0.145,-0.15,-0.165,-0.2,-0.165,-0.145,-0.08,-0.045,-0.02,-0.03,-0.005,-0.045,-0.04,-0.065,1
