0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.01,0.005,-0.005,-0.005,0.02,0,0.03,-0.015,0.015,0.03,0.045,0.055,0.13,0.255,0.54,0.635,0.635,0.33,-0.075,-0.15,-0.11,-0.06,-0.045,-0.09,-0.085,-0.12,-0.11,-0.105,-0.08,-0.12,-0.12,-0.16,-0.17,-0.18,-0.17,-0.17,-0.19,-0.21,-0.19,-0.17,-0.13,-0.095,-0.1,-0.095,-0.115,-0.1,-0.08,-0.065,-0.085,-0.07,-0.06,-0.1,-0.095,-0.12,-0.105,-0.115,1
-0.005,0.01,-0.02,0.025,0.025,0,0.02,0.005,0.005,0.04,0.045,0.07,0.125,0.33,0.575,0.635,0.515,0.125,-0.095,-0.105,-0.075,-0.03,-0.045,-0.105,-0.095,-0.1,-0.13,-0.075,-0.09,-0.115,-0.13,-0.175,-0.19,-0.2,-0.18,-0.215,-0.24,-0.235,-0.215,-0.165,-0.135,-0.135,-0.14,-0.12,-0.115,-0.095,-0.095,-0.085,-0.095,-0.055,-0.055,-0.085,-0.085,-0.095,-0.11,-0.1,1
0.01,0.015,0.01,-0.01,0.01,0,0.015,0.04,0.01,0.02,0.03,0.09,0.19,0.375,0.585,0.595,0.345,0.055,-0.08,-0.085,-0.04,-0.065,-0.085,-0.115,-0.095,-0.09,-0.1,-0.105,-0.11,-0.15,-0.15,-0.165,-0.19,-0.205,-0.185,-0.215,-0.205,-0.2,-0.18,-0.175,-0.135,-0.12,-0.125,-0.1,-0.11,-0.09,-0.105,-0.1,-0.05,-0.045,-0.075,-0.095,-0.12,-0.105,-0.08,-0.09,1
-0.01,0.02,0.005,0.015,-0.005,0.02,0,0.005,0.025,0.035,0.045,0.07,0.18,0.34,0.545,0.56,0.395,0.125,-0.045,-0.09,-0.055,-0.04,-0.07,-0.085,-0.105,-0.115,-0.075,-0.085,-0.11,-0.12,-0.12,-0.135,-0.16,-0.155,-0.16,-0.205,-0.185,-0.22,-0.195,-0.165,-0.185,-0.165,-0.165,-0.14,-0.12,-0.115,-0.095,-0.11,-0.1,-0.1,-0.05,-0.04,-0.04,-0.075,-0.085,-0.095,1
-0.01,0,0.005,0.005,0.02,0.005,0,0.025,0.015,0.05,0.055,0.085,0.19,0.365,0.615,0.635,0.635,0.285,-0.105,-0.165,-0.1,-0.04,-0.055,-0.095,-0.105,-0.085,-0.09,-0.095,-0.11,-0.13,-0.15,-0.16,-0.16,-0.17,-0.17,-0.175,-0.195,-0.19,-0.21,-0.195,-0.17,-0.15,-0.15,-0.155,-0.115,-0.105,-0.08,-0.09,-0.085,-0.085,-0.085,-0.04,-0.035,-0.065,-0.08,-0.085,1
-0.015,-0.015,0.01,-0.005,-0.015,-0.015,0.005,0,0.015,0.04,0.035,0.05,0.125,0.31,0.595,0.635,0.635,0.495,-0.085,-0.22,-0.155,-0.08,-0.09,-0.12,-0.15,-0.135,-0.12,-0.105,-0.125,-0.15,-0.155,-0.165,-0.175,-0.18,-0.18,-0.18,-0.185,-0.18,-0.14,-0.12,-0.1,-0.12,-0.095,-0.075,-0.085,-0.055,-0.055,-0.07,-0.075,-0.045,-0.015,-0.035,-0.07,-0.085,-0.065,-0.07,1
0,0.03,0.015,0.015,0,-0.005,0.005,0.03,0.02,0.015,0.03,0.04,0.09,0.2,0.43,0.635,0.635,0.635,0.075,-0.135,-0.165,-0.1,-0.065,-0.105,-0.12,-0.11,-0.11,-0.12,-0.1,-0.14,-0.13,-0.135,-0.145,-0.195,-0.195,-0.205,-0.2,-0.195,-0.185,-0.19,-0.155,-0.12,-0.115,-0.085,-0.09,-0.095,-0.1,-0.09,-0.075,-0.07,-0.04,-0.06,-0.095,-0.095,-0.075,-0.075,1
0,0,0,0.015,0,0.01,0.01,0.005,0.025,0.035,0.025,0.04,0.115,0.28,0.56,0.635,0.635,0.195,-0.095,-0.135,-0.08,-0.05,-0.09,-0.105,-0.115,-0.105,-0.085,-0.105,-0.11,-0.16,-0.165,-0.185,-0.2,-0.2,-0.22,-0.24,-0.24,-0.195,-0.14,-0.115,-0.13,-0.13,-0.105,-0.08,-0.09,-0.1,-0.08,-0.085,-0.07,-0.1,-0.11,-0.1,-0.115,-0.095,-0.095,-0.06,1
0.005,0.02,0,0,0.005,0.005,0.01,0.015,0.025,0.015,0.035,0.05,0.175,0.355,0.575,0.635,0.425,0.065,-0.115,-0.095,-0.05,-0.05,-0.09,-0.11,-0.13,-0.095,-0.105,-0.105,-0.13,-0.145,-0.17,-0.17,-0.16,-0.205,-0.2,-0.225,-0.21,-0.185,-0.17,-0.165,-0.135,-0.13,-0.14,-0.11,-0.09,-0.115,-0.12,-0.085,-0.045,-0.035,-0.065,-0.11,-0.12,-0.12,-0.085,-0.075,1
0,-0.015,0.005,0.03,0,0.005,-0.005,-0.01,0.03,0.02,0.055,0.05,0.12,0.265,0.51,0.61,0.465,0.17,-0.05,-0.1,-0.055,-0.05,-0.04,-0.085,-0.095,-0.1,-0.07,-0.09,-0.07,-0.105,-0.12,-0.13,-0.16,-0.145,-0.165,-0.195,-0.21,-0.215,-0.23,-0.195,-0.16,-0.15,-0.145,-0.13,-0.1,-0.06,-0.065,-0.07,-0.08,-0.055,-0.03,-0.04,-0.065,-0.09,-0.095,-0.105,1
0.045,0.035,0.035,0.025,0.02,0.005,0.025,0.035,0.055,0.03,0.035,0.06,0.14,0.285,0.455,0.495,0.34,0.085,-0.03,-0.055,-0.03,-0.03,-0.065,-0.09,-0.08,-0.08,-0.095,-0.095,-0.11,-0.11,-0.125,-0.125,-0.15,-0.17,-0.175,-0.195,-0.205,-0.195,-0.19,-0.185,-0.18,-0.165,-0.13,-0.11,-0.12,-0.115,-0.1,-0.115,-0.095,-0.09,-0.045,-0.03,-0.055,-0.08,-0.08,-0.085,1
-0.01,0.015,0.01,0.01,0,-0.01,-0.005,0.025,0.03,0.015,0.04,0.05,0.14,0.335,0.54,0.62,0.42,0.125,-0.085,-0.1,-0.06,-0.025,-0.055,-0.11,-0.095,-0.075,-0.08,-0.09,-0.105,-0.095,-0.12,-0.135,-0.14,-0.155,-0.165,-0.17,-0.185,-0.195,-0.185,-0.16,-0.14,-0.125,-0.13,-0.095,-0.08,-0.08,-0.065,-0.085,-0.075,-0.075,-0.025,-0.03,-0.095,-0.11,-0.125,-0.095,1
-0.01,-0.005,0.02,0.01,0.005,0.01,0,0.01,0.03,0.03,0.035,0.045,0.1,0.265,0.505,0.615,0.505,0.19,-0.035,-0.09,-0.065,-0.025,-0.07,-0.075,-0.1,-0.085,-0.06,-0.09,-0.105,-0.08,-0.11,-0.14,-0.13,-0.15,-0.17,-0.165,-0.18,-0.19,-0.19,-0.205,-0.165,-0.14,-0.14,-0.105,-0.095,-0.1,-0.09,-0.07,-0.09,-0.09,-0.07,-0.06,-0.05,-0.065,-0.1,-0.09,1
0.01,-0.01,0,-0.005,0.015,0.015,0.005,0,0.015,0.015,0.04,0.05,0.1,0.215,0.455,0.635,0.58,0.2,-0.06,-0.12,-0.08,-0.035,-0.045,-0.085,-0.1,-0.09,-0.1,-0.09,-0.08,-0.105,-0.12,-0.155,-0.185,-0.18,-0.195,-0.215,-0.225,-0.235,-0.225,-0.175,-0.155,-0.145,-0.115,-0.13,-0.11,-0.095,-0.075,-0.095,-0.08,-0.065,-0.055,-0.07,-0.115,-0.095,-0.105,-0.095,1
0,0.015,0,0.015,-0.01,-0.005,0.025,0.005,0.03,0.02,0.02,0.06,0.17,0.38,0.59,0.635,0.355,0.015,-0.125,-0.095,-0.04,-0.06,-0.1,-0.11,-0.095,-0.105,-0.095,-0.12,-0.115,-0.15,-0.17,-0.165,-0.19,-0.24,-0.245,-0.245,-0.215,-0.19,-0.15,-0.16,-0.145,-0.125,-0.105,-0.1,-0.105,-0.08,-0.055,-0.075,-0.095,-0.085,-0.11,-0.115,-0.105,-0.11,-0.09,-0.005,1
-0.015,-0.01,0.015,0.01,0.02,0,0.005,-0.005,0.025,0.035,0.005,0.04,0.065,0.175,0.395,0.615,0.625,0.34,0.005,-0.11,-0.095,-0.055,-0.07,-0.075,-0.12,-0.11,-0.09,-0.08,-0.105,-0.135,-0.155,-0.175,-0.165,-0.155,-0.195,-0.195,-0.22,-0.205,-0.18,-0.135,-0.12,-0.12,-0.13,-0.115,-0.115,-0.1,-0.095,-0.09,-0.065,-0.07,-0.065,-0.085,-0.115,-0.11,-0.13,-0.12,1
0.045,0.03,0.02,-0.025,-0.05,-0.015,0,0.005,0.02,0.015,0,0.035,0.06,0.165,0.365,0.54,0.55,0.285,0.035,-0.105,-0.1,-0.08,-0.08,-0.1,-0.105,-0.11,-0.105,-0.11,-0.135,-0.135,-0.14,-0.175,-0.21,-0.21,-0.195,-0.215,-0.19,-0.175,-0.165,-0.15,-0.14,-0.125,-0.11,-0.09,-0.085,-0.095,-0.12,-0.075,-0.055,-0.035,-0.07,-0.1,-0.12,-0.105,-0.1,-0.085,1
0.01,0.01,0,-0.005,-0.005,0,0.01,0.03,0.015,0.015,0.025,0.045,0.14,0.275,0.495,0.63,0.51,0.2,-0.005,-0.09,-0.075,-0.065,-0.065,-0.085,-0.08,-0.1,-0.09,-0.11,-0.11,-0.1,-0.1,-0.11,-0.14,-0.16,-0.17,-0.165,-0.15,-0.17,-0.18,-0.18,-0.16,-0.14,-0.1,-0.09,-0.1,-0.105,-0.085,-0.07,-0.04,-0.065,-0.085,-0.055,-0.06,-0.05,-0.08,-0.09,1
0.02,0.01,0.005,0,0,-0.005,0.035,0.01,0.02,0.02,0.025,0.07,0.145,0.295,0.465,0.565,0.48,0.23,0.005,-0.075,-0.08,-0.065,-0.055,-0.085,-0.075,-0.09,-0.105,-0.1,-0.075,-0.095,-0.09,-0.09,-0.14,-0.15,-0.165,-0.185,-0.16,-0.17,-0.195,-0.195,-0.215,-0.175,-0.16,-0.105,-0.115,-0.12,-0.11,-0.11,-0.09,-0.08,-0.11,-0.065,-0.065,-0.085,-0.09,-0.085,1
0,0.035,-0.005,0.01,-0.005,0.015,0.015,0.01,0.015,0.01,0.025,0.075,0.115,0.265,0.47,0.6,0.5,0.215,0.005,-0.095,-0.085,-0.05,-0.065,-0.075,-0.085,-0.085,-0.115,-0.11,-0.105,-0.115,-0.115,-0.135,-0.175,-0.185,-0.2,-0.21,-0.195,-0.205,-0.185,-0.17,-0.155,-0.12,-0.115,-0.1,-0.12,-0.105,-0.085,-0.1,-0.06,-0.06,-0.055,-0.08,-0.08,-0.105,-0.12,-0.09,1
0,0,-0.005,0.025,0.015,0,-0.005,0.01,0.015,0.03,0.04,0.08,0.145,0.34,0.585,0.625,0.39,0.07,-0.115,-0.115,-0.06,-0.05,-0.08,-0.11,-0.11,-0.12,-0.1,-0.11,-0.11,-0.14,-0.165,-0.18,-0.185,-0.185,-0.19,-0.215,-0.215,-0.195,-0.19,-0.135,-0.13,-0.15,-0.135,-0.11,-0.095,-0.11,-0.08,-0.07,-0.075,-0.04,-0.08,-0.1,-0.075,-0.095,-0.095,-0.08,1
-0.01,0.01,-0.01,0,0.01,0.025,0.005,-0.005,0,0.015,0.03,0.065,0.08,0.18,0.37,0.6,0.595,0.36,0.035,-0.105,-0.115,-0.055,-0.05,-0.06,-0.095,-0.1,-0.1,-0.08,-0.09,-0.085,-0.12,-0.135,-0.18,-0.17,-0.18,-0.17,-0.195,-0.21,-0.195,-0.165,-0.14,-0.115,-0.135,-0.12,-0.11,-0.06,-0.055,-0.055,-0.08,-0.11,-0.09,-0.08,-0.06,-0.115,-0.11,-0.105,1
0.05,0.01,0.02,0,0.04,0.055,0.05,-0.01,-0.035,-0.03,-0.005,0.035,0.12,0.25,0.46,0.56,0.47,0.195,-0.035,-0.09,-0.085,-0.07,-0.08,-0.085,-0.115,-0.13,-0.13,-0.135,-0.125,-0.135,-0.15,-0.185,-0.185,-0.21,-0.225,-0.195,-0.21,-0.22,-0.19,-0.18,-0.14,-0.12,-0.13,-0.095,-0.125,-0.09,-0.09,-0.05,-0.04,-0.05,-0.085,-0.12,-0.08,-0.08,-0.085,-0.09,1
0.02,-0.005,0.01,-0.02,-0.015,0.025,0.015,0.03,0,0.015,0.015,0.055,0.085,0.22,0.425,0.625,0.605,0.325,-0.01,-0.11,-0.12,-0.07,-0.09,-0.085,-0.115,-0.125,-0.095,-0.12,-0.13,-0.12,-0.15,-0.16,-0.18,-0.185,-0.19,-0.185,-0.185,-0.18,-0.165,-0.125,-0.105,-0.095,-0.095,-0.075,-0.09,-0.095,-0.11,-0.07,-0.015,-0.04,-0.08,-0.09,-0.12,-0.09,-0.085,-0.08,1
0.01,0.01,0.01,0,-0.01,0.005,0.02,0.005,0.03,0.025,0.04,0.02,0.13,0.26,0.495,0.635,0.555,0.215,-0.03,-0.1,-0.065,-0.06,-0.08,-0.1,-0.095,-0.09,-0.075,-0.1,-0.085,-0.1,-0.115,-0.14,-0.12,-0.165,-0.18,-0.185,-0.165,-0.195,-0.185,-0.21,-0.18,-0.15,-0.115,-0.105,-0.095,-0.115,-0.1,-0.095,-0.09,-0.095,-0.075,-0.06,-0.05,-0.085,-0.095,-0.09,1
0.015,0.035,0,0,-0.005,-0.005,0.015,0.02,0.02,0.03,0.025,0.06,0.145,0.29,0.57,0.635,0.635,0.425,-0.075,-0.195,-0.125,-0.09,-0.08,-0.13,-0.125,-0.12,-0.13,-0.14,-0.15,-0.14,-0.175,-0.165,-0.215,-0.195,-0.19,-0.195,-0.185,-0.145,-0.17,-0.145,-0.13,-0.105,-0.1,-0.08,-0.065,-0.07,-0.065,-0.08,-0.055,-0.045,-0.02,-0.045,-0.07,-0.085,-0.055,-0.045,1
0.005,-0.005,0.005,0.02,0.01,0.015,0.01,0,0.025,0.03,0.04,0.05,0.075,0.145,0.34,0.62,0.635,0.635,0.315,-0.09,-0.19,-0.14,-0.055,-0.085,-0.105,-0.12,-0.145,-0.125,-0.115,-0.125,-0.12,-0.165,-0.165,-0.175,-0.19,-0.185,-0.185,-0.195,-0.2,-0.175,-0.16,-0.15,-0.13,-0.11,-0.105,-0.075,-0.07,-0.095,-0.09,-0.065,-0.045,-0.03,-0.02,-0.045,-0.06,-0.065,1
-0.005,0.015,0.005,0.025,0.005,-0.005,0.005,0.01,0.035,0.03,0.035,0.03,0.115,0.25,0.535,0.635,0.635,0.37,-0.01,-0.145,-0.12,-0.075,-0.055,-0.11,-0.125,-0.125,-0.1,-0.085,-0.12,-0.115,-0.145,-0.165,-0.175,-0.175,-0.195,-0.2,-0.195,-0.195,-0.21,-0.15,-0.125,-0.13,-0.11,-0.095,-0.075,-0.055,-0.06,-0.065,-0.065,-0.065,-0.01,-0.01,-0.07,-0.11,-0.12,-0.11,1
0.04,0.035,0.025,0.015,0.02,0.03,0.045,0.035,0.05,0.04,0.015,0.055,0.13,0.305,0.535,0.58,0.415,0.14,-0.07,-0.11,-0.09,-0.065,-0.095,-0.105,-0.095,-0.12,-0.14,-0.12,-0.135,-0.14,-0.155,-0.195,-0.21,-0.21,-0.225,-0.22,-0.215,-0.195,-0.18,-0.16,-0.16,-0.135,-0.13,-0.115,-0.08,-0.085,-0.095,-0.07,-0.055,-0.02,-0.04,-0.075,-0.095,-0.07,-0.065,-0.07,1
0.005,0.015,0.01,-0.005,0,0.005,-0.01,0.02,0.02,0.02,0.025,0.045,0.125,0.255,0.505,0.635,0.55,0.225,-0.025,-0.115,-0.085,-0.06,-0.075,-0.1,-0.1,-0.105,-0.1,-0.115,-0.095,-0.125,-0.125,-0.145,-0.175,-0.2,-0.19,-0.175,-0.19,-0.195,-0.2,-0.17,-0.14,-0.11,-0.09,-0.095,-0.08,-0.09,-0.09,-0.105,-0.055,-0.045,-0.04,-0.07,-0.095,-0.105,-0.095,-0.07,1
0.005,-0.005,0,0,0.01,0.02,0.015,0,0.005,0.01,0.05,0.065,0.12,0.245,0.445,0.59,0.53,0.255,0.015,-0.09,-0.085,-0.05,-0.045,-0.075,-0.1,-0.11,-0.105,-0.1,-0.07,-0.095,-0.105,-0.12,-0.145,-0.155,-0.16,-0.15,-0.165,-0.195,-0.185,-0.185,-0.155,-0.125,-0.135,-0.12,-0.095,-0.12,-0.105,-0.07,-0.095,-0.11,-0.095,-0.07,-0.045,-0.07,-0.105,-0.135,1
0.02,-0.025,0.005,0,0.01,0.02,0.015,0.02,0.005,0.02,0.025,0.075,0.16,0.325,0.49,0.57,0.43,0.18,-0.02,-0.1,-0.075,-0.06,-0.075,-0.08,-0.09,-0.11,-0.095,-0.11,-0.105,-0.13,-0.13,-0.15,-0.175,-0.18,-0.205,-0.185,-0.195,-0.195,-0.19,-0.165,-0.14,-0.115,-0.13,-0.125,-0.135,-0.125,-0.115,-0.07,-0.065,-0.065,-0.055,-0.06,-0.07,-0.08,-0.095,-0.1,1
0,-0.005,-0.005,0.005,0.01,0.005,0.015,0.005,0.015,0.02,0.04,0.095,0.13,0.31,0.505,0.585,0.44,0.15,-0.09,-0.105,-0.08,-0.06,-0.06,-0.07,-0.095,-0.1,-0.1,-0.095,-0.095,-0.105,-0.145,-0.155,-0.185,-0.18,-0.18,-0.19,-0.21,-0.215,-0.195,-0.17,-0.125,-0.14,-0.155,-0.14,-0.125,-0.115,-0.065,-0.085,-0.095,-0.035,-0.065,-0.07,-0.09,-0.085,-0.1,-0.085,1
-0.01,0.005,0.015,0.015,0,-0.01,0.015,0.005,0.03,0.025,0.025,0.055,0.145,0.325,0.55,0.605,0.41,0.11,-0.075,-0.11,-0.045,-0.035,-0.075,-0.09,-0.105,-0.1,-0.095,-0.085,-0.125,-0.12,-0.125,-0.155,-0.16,-0.165,-0.19,-0.195,-0.215,-0.235,-0.17,-0.17,-0.15,-0.14,-0.14,-0.13,-0.1,-0.075,-0.07,-0.105,-0.06,-0.035,-0.035,-0.065,-0.085,-0.105,-0.085,-0.085,1
0.02,0,0.045,0.01,0.02,0.03,0.04,0.03,0.035,0.04,0.015,0.1,0.15,0.305,0.485,0.53,0.37,0.1,-0.035,-0.075,-0.06,-0.07,-0.075,-0.105,-0.09,-0.11,-0.1,-0.13,-0.135,-0.145,-0.155,-0.185,-0.2,-0.23,-0.225,-0.24,-0.24,-0.215,-0.2,-0.19,-0.165,-0.165,-0.145,-0.115,-0.125,-0.125,-0.08,-0.06,-0.03,-0.035,-0.07,-0.085,-0.08,-0.07,-0.085,-0.08,1
-0.02,-0.01,-0.03,0.005,0.005,0.015,0.02,-0.005,-0.01,0.01,0.03,0.055,0.075,0.2,0.39,0.605,0.595,0.32,0.045,-0.11,-0.1,-0.055,-0.04,-0.08,-0.09,-0.125,-0.085,-0.105,-0.09,-0.1,-0.11,-0.14,-0.165,-0.16,-0.16,-0.18,-0.19,-0.205,-0.22,-0.17,-0.135,-0.125,-0.105,-0.105,-0.125,-0.065,-0.11,-0.085,-0.085,-0.06,-0.045,-0.05,-0.08,-0.08,-0.115,-0.105,1
0.01,0,-0.015,0.015,0.015,0.02,0.005,0,0.005,0.025,0.03,0.04,0.11,0.19,0.395,0.59,0.6,0.36,0.06,-0.095,-0.1,-0.07,-0.04,-0.07,-0.095,-0.115,-0.1,-0.105,-0.085,-0.09,-0.115,-0.145,-0.17,-0.16,-0.17,-0.165,-0.19,-0.205,-0.205,-0.175,-0.15,-0.105,-0.115,-0.125,-0.12,-0.095,-0.095,-0.075,-0.11,-0.105,-0.075,-0.065,-0.085,-0.105,-0.12,-0.105,1
-0.015,0.005,0.025,0.005,0.015,-0.01,0.005,0.015,0.02,0.03,0.03,0.035,0.08,0.225,0.405,0.605,0.585,0.33,0.035,-0.09,-0.095,-0.05,-0.055,-0.09,-0.11,-0.1,-0.1,-0.09,-0.095,-0.125,-0.135,-0.155,-0.18,-0.18,-0.175,-0.22,-0.215,-0.19,-0.215,-0.155,-0.175,-0.155,-0.145,-0.165,-0.1,-0.1,-0.09,-0.1,-0.105,-0.075,-0.04,-0.05,-0.065,-0.105,-0.115,-0.08,1
0.01,0,0,0,0.01,0.02,0,0.02,0.02,-0.005,0.045,0.065,0.135,0.28,0.495,0.6,0.49,0.19,-0.035,-0.115,-0.075,-0.06,-0.05,-0.085,-0.1,-0.095,-0.105,-0.105,-0.105,-0.11,-0.12,-0.15,-0.185,-0.19,-0.175,-0.19,-0.19,-0.225,-0.205,-0.19,-0.16,-0.135,-0.12,-0.13,-0.13,-0.125,-0.105,-0.1,-0.09,-0.065,-0.045,-0.05,-0.075,-0.09,-0.08,-0.095,1
0,0.005,0.01,0.01,0.005,0,0.005,0.015,0.035,0.025,0.04,0.08,0.165,0.345,0.54,0.57,0.41,0.13,-0.06,-0.085,-0.05,-0.045,-0.065,-0.095,-0.085,-0.1,-0.08,-0.105,-0.11,-0.1,-0.12,-0.125,-0.15,-0.165,-0.195,-0.19,-0.205,-0.19,-0.21,-0.17,-0.185,-0.17,-0.14,-0.14,-0.1,-0.085,-0.085,-0.09,-0.09,-0.07,-0.025,-0.01,-0.045,-0.06,-0.085,-0.07,1
0.02,-0.005,0.01,0.025,0.03,0.03,0.03,0.035,0.03,0.04,0.055,0.09,0.17,0.325,0.505,0.565,0.375,0.105,-0.055,-0.085,-0.065,-0.045,-0.06,-0.075,-0.095,-0.1,-0.115,-0.09,-0.11,-0.12,-0.165,-0.175,-0.21,-0.195,-0.175,-0.215,-0.22,-0.245,-0.22,-0.175,-0.16,-0.15,-0.155,-0.145,-0.13,-0.1,-0.08,-0.1,-0.1,-0.08,-0.045,-0.025,-0.04,-0.08,-0.1,-0.08,1
-0.005,-0.01,0.015,-0.01,0,-0.015,0,0.015,0.025,0.02,0.025,0.05,0.155,0.355,0.6,0.635,0.49,0.09,-0.125,-0.11,-0.065,-0.065,-0.095,-0.115,-0.125,-0.105,-0.11,-0.105,-0.105,-0.135,-0.14,-0.16,-0.165,-0.2,-0.185,-0.21,-0.215,-0.195,-0.16,-0.12,-0.11,-0.13,-0.12,-0.09,-0.085,-0.09,-0.08,-0.055,-0.055,-0.035,-0.06,-0.1,-0.135,-0.105,-0.105,-0.085,1
0.015,0.015,0,-0.01,-0.01,0.005,0.03,0.005,0.025,0.01,0.005,0.07,0.11,0.23,0.47,0.635,0.635,0.3,-0.025,-0.135,-0.105,-0.075,-0.07,-0.11,-0.105,-0.09,-0.125,-0.095,-0.115,-0.13,-0.125,-0.15,-0.175,-0.185,-0.195,-0.21,-0.185,-0.19,-0.185,-0.145,-0.12,-0.115,-0.115,-0.11,-0.095,-0.11,-0.105,-0.085,-0.05,-0.065,-0.055,-0.115,-0.13,-0.125,-0.075,-0.09,1
-0.005,0,0.02,0.005,-0.005,0,0.025,-0.005,0.03,0.035,0.02,0.055,0.11,0.27,0.53,0.635,0.565,0.215,-0.055,-0.12,-0.09,-0.03,-0.07,-0.09,-0.105,-0.105,-0.095,-0.095,-0.095,-0.145,-0.145,-0.175,-0.19,-0.19,-0.21,-0.245,-0.235,-0.24,-0.205,-0.15,-0.145,-0.15,-0.145,-0.125,-0.095,-0.075,-0.095,-0.085,-0.09,-0.05,-0.045,-0.09,-0.105,-0.11,-0.09,-0.075,1
0.005,-0.005,0.01,0.015,0.005,0.01,0.02,0,-0.01,0.045,0.05,0.07,0.135,0.295,0.53,0.635,0.485,0.17,-0.05,-0.12,-0.075,-0.06,-0.07,-0.09,-0.125,-0.13,-0.12,-0.095,-0.115,-0.135,-0.16,-0.17,-0.195,-0.16,-0.165,-0.2,-0.215,-0.205,-0.18,-0.17,-0.125,-0.12,-0.13,-0.13,-0.13,-0.085,-0.085,-0.1,-0.09,-0.065,-0.045,-0.06,-0.07,-0.1,-0.12,-0.11,1
0.005,0.005,0.005,0.005,0.025,0.01,-0.005,0.01,0.025,0.02,0.045,0.065,0.145,0.255,0.475,0.6,0.485,0.25,-0.005,-0.09,-0.085,-0.055,-0.035,-0.08,-0.105,-0.1,-0.1,-0.105,-0.09,-0.11,-0.125,-0.135,-0.17,-0.155,-0.16,-0.175,-0.19,-0.215,-0.21,-0.17,-0.165,-0.175,-0.145,-0.13,-0.13,-0.1,-0.095,-0.08,-0.075,-0.075,-0.065,-0.045,-0.02,-0.035,-0.08,-0.075,1
0.01,0.02,0.02,0.015,0,0.02,0.005,0.04,0.04,0.05,0.035,0.06,0.12,0.27,0.43,0.56,0.515,0.265,0.065,-0.035,-0.055,-0.065,-0.055,-0.085,-0.08,-0.095,-0.075,-0.085,-0.1,-0.095,-0.11,-0.115,-0.12,-0.165,-0.185,-0.195,-0.185,-0.205,-0.205,-0.23,-0.215,-0.19,-0.165,-0.145,-0.115,-0.13,-0.125,-0.1,-0.085,-0.085,-0.1,-0.085,-0.075,-0.055,-0.06,-0.07,1
-0.02,0.005,0,0.005,-0.015,0,0,0.005,0.015,0,0.04,0.055,0.12,0.285,0.485,0.63,0.535,0.26,-0.035,-0.095,-0.08,-0.055,-0.075,-0.095,-0.13,-0.08,-0.105,-0.105,-0.12,-0.125,-0.145,-0.125,-0.17,-0.19,-0.2,-0.205,-0.21,-0.19,-0.175,-0.155,-0.155,-0.12,-0.1,-0.105,-0.09,-0.08,-0.075,-0.1,-0.07,-0.035,-0.02,-0.07,-0.095,-0.095,-0.095,-0.06,1
0,-0.005,-0.005,0.005,0.015,0.01,0.005,0.01,0.015,0.01,0.02,0.06,0.08,0.145,0.345,0.59,0.635,0.505,0.125,-0.095,-0.135,-0.085,-0.045,-0.07,-0.11,-0.115,-0.11,-0.11,-0.1,-0.085,-0.125,-0.135,-0.15,-0.19,-0.17,-0.16,-0.185,-0.22,-0.2,-0.19,-0.16,-0.145,-0.115,-0.125,-0.105,-0.11,-0.07,-0.07,-0.1,-0.11,-0.075,-0.06,-0.035,-0.055,-0.105,-0.105,1
0,-0.015,0,0.01,0.015,0.035,0.02,0.01,0.015,0.02,0.015,0.06,0.17,0.38,0.635,0.635,0.45,0.085,-0.11,-0.13,-0.075,-0.07,-0.085,-0.1,-0.09,-0.11,-0.105,-0.12,-0.13,-0.13,-0.165,-0.175,-0.2,-0.22,-0.215,-0.225,-0.22,-0.2,-0.16,-0.15,-0.14,-0.12,-0.1,-0.105,-0.105,-0.09,-0.09,-0.075,-0.055,-0.075,-0.1,-0.115,-0.105,-0.085,-0.07,-0.085,1
-0.01,-0.005,0.005,-0.01,0.03,0,0.01,0.005,0,0.02,0.035,0.06,0.13,0.28,0.545,0.635,0.635,0.3,-0.055,-0.135,-0.105,-0.085,-0.075,-0.125,-0.14,-0.15,-0.145,-0.15,-0.17,-0.185,-0.225,-0.26,-0.25,-0.22,-0.235,-0.21,-0.215,-0.21,-0.18,-0.135,-0.12,-0.12,-0.115,-0.13,-0.135,-0.125,-0.06,-0.045,-0.045,-0.085,-0.085,-0.09,-0.055,-0.055,-0.06,-0.05,1
0.005,0.005,-0.01,0.005,0.01,0.005,0.005,0.01,0.01,0.025,0.035,0.055,0.115,0.225,0.465,0.635,0.635,0.635,0.605,-0.125,-0.175,-0.13,-0.095,-0.12,-0.18,-0.185,-0.18,-0.175,-0.16,-0.18,-0.21,-0.24,-0.26,-0.24,-0.205,-0.185,-0.205,-0.2,-0.185,-0.16,-0.12,-0.105,-0.1,-0.105,-0.12,-0.075,-0.065,-0.04,-0.05,-0.035,-0.06,-0.025,-0.045,-0.025,-0.04,-0.035,1
